t,n
00:01:33,5
00:06:32,8
00:11:30,14
00:16:29,23
00:21:28,4
00:26:27,9
00:31:26,10
00:36:24,12
00:41:23,6
00:46:22,13
00:51:21,16
00:56:20,25
01:01:19,17
01:06:17,27
01:11:16,15
01:16:15,24
01:21:14,19
01:26:13,18
01:31:11,29
01:36:10,8
01:41:09,15
01:46:08,12
01:51:07,10
01:56:06,12
02:01:04,5
02:06:03,13
02:11:02,14
02:16:01,11
02:21:00,14
02:25:58,16
02:30:57,10
02:35:56,8
02:40:55,12
02:45:54,12
02:50:53,16
02:55:51,33
03:00:50,28
03:05:49,35
03:10:48,22
03:15:47,29
03:20:45,32
03:25:44,28
03:30:43,34
03:35:42,50
03:40:41,41
03:45:39,35
03:50:38,34
03:55:37,44
04:00:36,21
04:05:35,29
04:10:33,26
04:15:32,33
04:20:31,41
04:25:30,31
04:30:29,20
04:35:27,23
04:40:26,28
04:45:25,19
04:50:24,21
04:55:23,26
05:00:21,29
05:05:20,15
05:10:19,20
05:15:18,11
05:20:17,26
05:25:15,13
05:30:14,7
05:35:13,11
05:40:12,6
05:45:11,9
05:50:09,3
05:55:08,8
06:00:07,0
06:05:06,1
06:10:05,1
06:15:04,2
06:20:02,5
06:25:01,2
06:30:00,12
06:34:59,8
06:39:58,22
06:44:56,19
06:49:55,11
06:54:54,12
06:59:53,7
07:04:52,9
07:09:50,3
07:14:49,6
07:19:48,4
07:24:47,2
07:29:46,16
07:34:45,37
07:39:43,13
07:44:42,14
07:49:41,8
07:54:40,11
07:59:38,5
08:04:37,5
08:09:36,8
08:14:35,4
08:19:34,11
08:24:32,39
08:29:31,0
08:34:30,0
08:39:29,0
08:44:28,18
08:49:27,0
08:54:25,1
08:59:24,7
09:04:23,0
09:09:22,0
09:14:20,0
09:19:19,0
09:24:18,0
09:29:17,3
09:34:16,0
09:39:14,0
09:44:13,0
09:49:12,0
09:54:11,0
09:59:09,0
10:04:08,35
10:09:07,16
10:14:06,40
10:19:05,11
10:24:04,16
10:29:02,4
10:34:01,11
10:39:00,14
10:43:59,13
10:48:58,19
10:53:56,26
10:58:55,6
11:03:54,21
11:08:53,19
11:13:51,7
11:18:50,13
11:23:49,4
11:28:48,3
11:33:47,12
11:38:46,13
11:43:44,26
11:48:43,18
11:53:42,15
11:58:41,8
12:03:40,13
12:08:38,8
12:13:37,14
12:18:36,1
12:23:35,23
12:28:33,35
12:33:32,36
12:38:31,19
12:43:30,18
12:48:29,18
12:53:28,15
12:58:26,19
13:03:25,27
13:08:24,23
13:13:23,26
13:18:22,35
13:23:20,58
13:28:19,10
13:33:18,19
13:38:17,57
13:43:16,48
13:48:14,23
13:53:13,9
13:58:12,10
14:03:11,24
14:08:10,28
14:13:08,23
14:18:07,27
14:23:06,38
14:28:05,31
14:33:04,28
14:38:02,22
14:43:01,21
14:48:00,41
14:52:59,25
14:57:58,6
15:02:56,13
15:07:55,29
15:12:54,29
15:17:53,19
15:22:52,46
15:27:50,54
15:32:49,29
15:37:48,35
15:42:47,38
15:47:46,14
15:52:45,36
15:57:43,38
16:02:42,33
16:07:41,15
16:12:40,20
16:17:39,14
16:22:37,8
16:27:36,33
16:32:35,21
16:37:34,12
16:42:33,26
16:47:31,2
16:52:30,21
16:57:29,25
17:02:28,26
17:07:27,28
17:12:25,49
17:17:24,9
17:22:23,7
17:27:22,19
17:32:21,21
17:37:20,23
17:42:18,24
17:47:17,18
17:52:16,19
17:57:15,44
18:02:14,35
18:07:12,16
18:12:11,21
18:17:10,15
18:22:09,30
18:27:08,31
18:32:07,4
18:37:05,13
18:42:04,13
18:47:03,17
18:52:02,14
18:57:01,33
19:01:59,14
19:06:58,30
19:11:57,22
19:16:56,3
19:21:55,4
19:26:53,17
19:31:52,29
19:36:51,5
19:41:50,14
19:46:49,26
19:51:47,19
19:56:46,37
20:01:45,40
20:06:44,29
20:11:43,34
20:16:41,35
20:21:40,26
20:26:39,25
20:31:38,18
20:36:37,56
20:41:35,56
20:46:34,52
20:51:33,41
20:56:32,31
21:01:31,31
21:06:30,27
21:11:28,30
21:16:27,21
21:21:26,24
21:26:25,19
21:31:23,20
21:36:22,11
21:41:21,20
21:46:20,16
21:51:19,17
21:56:18,9
22:01:16,9
22:06:15,13
22:11:14,19
22:16:13,13
22:21:12,24
22:26:10,10
22:31:09,21
22:36:08,19
22:41:07,25
22:46:06,35
22:51:04,19
22:56:03,18
23:01:02,29
23:06:01,16
23:11:00,23
23:15:58,32
23:20:57,24
23:25:56,28
23:30:55,36
23:35:54,40
23:40:53,25
23:45:51,27
23:50:50,34
23:55:49,39
