t,n
00:03:04,0
00:08:03,0
00:13:02,0
00:18:01,0
00:22:59,0
00:27:58,0
00:32:57,0
00:37:56,0
00:42:55,0
00:47:53,0
00:52:52,0
00:57:51,0
01:02:50,0
01:07:49,0
01:12:47,0
01:17:46,0
01:22:45,0
01:27:44,0
01:32:43,0
01:37:41,0
01:42:40,0
01:47:39,0
01:52:38,0
01:57:37,0
02:02:35,0
02:07:34,0
02:12:33,0
02:17:32,0
02:22:31,0
02:27:29,0
02:32:28,0
02:37:27,0
02:42:26,0
02:47:25,0
02:52:23,0
02:57:22,0
03:02:21,0
03:07:20,0
03:12:19,0
03:17:17,0
03:22:16,0
03:27:15,0
03:32:14,0
03:37:13,0
03:42:11,0
03:47:10,0
03:52:09,0
03:57:08,0
04:02:07,0
04:07:06,0
04:12:04,0
04:17:03,0
04:22:02,0
04:27:01,0
04:32:00,0
04:36:58,0
04:41:57,0
04:46:56,0
04:51:55,0
04:56:54,0
05:01:52,0
05:06:51,0
05:11:50,0
05:16:49,0
05:21:48,0
05:26:46,0
05:31:45,0
05:36:44,0
05:41:43,0
05:46:42,0
05:51:41,0
05:56:39,0
06:01:38,0
06:06:37,0
06:11:36,0
06:16:35,0
06:21:33,0
06:26:32,0
06:31:31,0
06:36:30,0
06:41:29,0
06:46:27,0
06:51:26,0
06:56:25,0
07:01:24,0
07:06:23,0
07:11:22,0
07:16:20,0
07:21:19,0
07:26:18,0
07:31:17,0
07:36:16,0
07:41:14,0
07:46:13,0
07:51:12,0
07:56:11,0
08:01:10,0
08:06:08,0
08:11:07,0
08:16:06,0
08:21:05,1
08:26:04,4
08:31:02,0
08:36:01,0
08:41:00,0
08:45:59,1
08:50:58,0
08:55:57,0
09:00:55,0
09:05:54,0
09:10:53,0
09:15:52,0
09:20:50,0
09:25:49,0
09:30:48,0
09:35:47,0
09:40:45,0
09:45:44,0
09:50:43,0
09:55:42,0
10:00:41,0
10:05:40,2
10:10:38,0
10:15:37,0
10:20:36,0
10:25:35,0
10:30:34,1
10:35:33,1
10:40:31,2
10:45:30,6
10:50:29,0
10:55:28,2
11:00:27,0
11:05:25,0
11:10:24,1
11:15:23,5
11:20:22,0
11:25:21,0
11:30:19,0
11:35:18,0
11:40:17,0
11:45:16,1
11:50:15,2
11:55:13,0
12:00:12,0
12:05:11,2
12:10:10,1
12:15:09,0
12:20:07,1
12:25:08,3
12:30:05,2
12:35:04,1
12:40:03,0
12:45:02,0
12:50:00,1
12:54:59,0
12:59:58,0
13:04:57,0
13:09:56,0
13:14:54,0
13:19:53,1
13:24:52,2
13:29:51,0
13:34:50,2
13:39:48,0
13:44:47,0
13:49:46,2
13:54:46,0
13:59:44,0
14:04:43,0
14:09:41,0
14:14:40,0
14:19:39,0
14:24:38,1
14:29:37,0
14:34:35,1
14:39:34,0
14:44:33,0
14:49:32,0
14:54:31,0
14:59:30,0
15:04:28,0
15:09:27,1
15:14:26,1
15:19:25,0
15:24:24,0
15:29:22,0
15:34:21,0
15:39:20,0
15:44:19,0
15:49:18,1
15:54:16,0
15:59:15,1
16:04:14,2
16:09:13,0
16:14:12,0
16:19:10,1
16:24:09,1
16:29:08,0
16:34:07,1
16:39:06,0
16:44:04,0
16:49:05,0
16:54:02,1
16:59:01,0
17:04:00,0
17:08:59,1
17:13:57,0
17:18:56,0
17:23:55,1
17:28:54,0
17:33:53,0
17:38:52,0
17:43:50,0
17:48:49,0
17:53:48,0
17:58:47,0
18:03:46,0
18:08:44,1
18:13:43,1
18:18:42,0
18:23:41,0
18:28:40,0
18:33:38,0
18:38:37,0
18:43:36,0
18:48:35,0
18:53:34,0
18:58:32,0
19:03:31,0
19:08:30,0
19:13:29,0
19:18:28,0
19:23:27,0
19:28:26,0
19:33:28,0
19:38:23,0
19:43:22,0
19:48:21,0
19:53:19,0
19:58:18,0
20:03:17,2
20:08:16,0
20:13:14,0
20:18:13,0
20:23:12,0
20:28:16,0
20:33:10,0
20:38:09,0
20:43:07,0
20:48:06,0
20:53:05,0
20:58:04,0
21:03:02,0
21:08:01,0
21:13:00,0
21:17:59,0
21:22:58,0
21:27:56,0
21:32:55,0
21:37:54,0
21:42:53,0
21:47:52,0
21:52:50,0
21:57:49,0
22:02:48,0
22:07:47,0
22:12:46,0
22:17:45,0
22:22:43,0
22:27:42,0
22:32:41,0
22:37:40,0
22:42:40,0
22:47:38,0
22:52:36,0
22:57:35,0
23:02:34,0
23:07:33,0
23:12:38,0
23:17:30,0
23:22:29,0
23:27:28,0
23:32:27,0
23:37:26,0
23:42:24,0
23:47:23,0
23:52:22,0
23:57:21,0
