t,n
00:03:43,0
00:08:42,0
00:13:40,0
00:18:39,0
00:23:38,0
00:28:37,0
00:33:36,0
00:38:35,0
00:43:33,0
00:48:32,0
00:53:31,0
00:58:29,0
01:03:28,0
01:08:27,0
01:13:26,0
01:18:25,0
01:23:23,0
01:28:23,0
01:33:21,0
01:38:20,0
01:43:19,0
01:48:17,0
01:53:16,0
01:58:15,0
02:03:14,0
02:08:13,0
02:13:11,0
02:18:10,0
02:23:09,0
02:28:08,0
02:33:07,0
02:38:05,0
02:43:04,0
02:48:03,0
02:53:02,0
02:58:01,0
03:02:59,0
03:07:58,0
03:12:57,0
03:17:56,0
03:22:55,0
03:27:53,0
03:32:52,0
03:37:51,0
03:42:50,0
03:47:49,0
03:52:48,0
03:57:46,0
04:02:45,0
04:07:44,0
04:12:43,0
04:17:41,0
04:22:40,0
04:27:39,0
04:32:38,0
04:37:37,0
04:42:36,0
04:47:34,0
04:52:33,0
04:57:32,0
05:02:31,0
05:07:29,0
05:12:28,0
05:17:27,0
05:22:26,0
05:27:25,0
05:32:23,0
05:37:22,0
05:42:21,0
05:47:20,0
05:52:19,0
05:57:17,0
06:02:16,0
06:07:15,0
06:12:14,0
06:17:13,0
06:22:12,0
06:27:10,0
06:32:09,0
06:37:08,0
06:42:07,0
06:47:06,0
06:52:04,0
06:57:03,0
07:02:02,0
07:07:01,0
07:12:00,0
07:16:58,0
07:21:57,0
07:26:56,0
07:31:55,0
07:36:54,0
07:41:53,0
07:46:51,0
07:51:50,0
07:56:49,0
08:01:48,0
08:06:47,0
08:11:45,0
08:16:44,0
08:21:43,0
08:26:42,0
08:31:41,0
08:36:40,0
08:41:38,0
08:46:37,0
08:51:36,0
08:56:35,0
09:01:33,0
09:06:32,0
09:11:31,0
09:16:30,0
09:21:29,0
09:26:27,0
09:31:26,33
09:36:25,40
09:41:24,33
09:46:23,26
09:51:21,9
09:56:20,29
10:01:19,26
10:06:18,17
10:11:17,20
10:16:15,19
10:21:14,5
10:26:13,22
10:31:12,16
10:36:11,16
10:41:09,16
10:46:08,14
10:51:07,11
10:56:06,17
11:01:05,13
11:06:04,14
11:11:02,15
11:16:01,20
11:21:00,27
11:25:59,15
11:30:58,24
11:35:56,22
11:40:55,25
11:45:54,16
11:50:53,16
11:55:52,26
12:00:50,14
12:05:49,16
12:10:48,22
12:15:47,12
12:20:46,13
12:25:44,16
12:30:43,19
12:35:42,18
12:40:41,13
12:45:40,13
12:50:38,17
12:55:37,14
13:00:36,18
13:05:35,26
13:10:34,19
13:15:33,20
13:20:31,15
13:25:30,21
13:30:29,16
13:35:28,19
13:40:27,28
13:45:25,23
13:50:24,27
13:55:23,9
14:00:22,17
14:05:21,26
14:10:19,23
14:15:18,17
14:20:17,22
14:25:16,25
14:30:15,27
14:35:13,13
14:40:12,18
14:45:11,19
14:50:10,34
14:55:08,23
15:00:07,14
15:05:06,9
15:10:05,11
15:15:04,15
15:20:02,16
15:25:01,18
15:30:00,13
15:34:59,10
15:39:58,22
15:44:57,10
15:49:55,17
15:54:54,6
15:59:53,17
16:04:52,20
16:09:51,8
16:14:49,12
16:19:48,18
16:24:47,21
16:29:46,16
16:34:45,16
16:39:43,11
16:44:42,9
16:49:41,8
16:54:40,14
16:59:39,9
17:04:37,6
17:09:36,14
17:14:35,10
17:19:34,19
17:24:33,14
17:29:31,20
17:34:30,23
17:39:29,19
17:44:28,9
17:49:27,9
17:54:25,12
17:59:24,26
18:04:23,18
18:09:22,27
18:14:21,17
18:19:20,16
18:24:18,16
18:29:17,29
18:34:16,23
18:39:15,25
18:44:14,17
18:49:12,18
18:54:11,23
18:59:10,16
19:04:09,22
19:09:08,15
19:14:06,13
19:19:05,14
19:24:04,15
19:29:03,16
19:34:02,27
19:39:01,28
19:43:59,30
19:48:58,11
19:53:57,6
19:58:56,10
20:03:55,18
20:08:53,17
20:13:52,12
20:18:51,14
20:23:50,8
20:28:49,11
20:33:48,11
20:38:46,0
20:43:45,0
20:48:44,0
20:53:43,0
20:58:41,0
21:03:40,0
21:08:39,0
21:13:38,0
21:18:37,0
21:23:35,0
21:28:34,0
21:33:33,0
21:38:32,0
21:43:30,0
21:48:29,0
21:53:28,0
21:58:27,0
22:03:26,0
22:08:24,0
22:13:23,0
22:18:22,0
22:23:21,0
22:28:20,0
22:33:19,0
22:38:18,0
22:43:16,0
22:48:15,0
22:53:14,0
22:58:13,0
23:03:11,0
23:08:10,0
23:13:09,0
23:18:08,0
23:23:07,0
23:28:05,0
23:33:05,0
23:38:03,0
23:43:02,0
23:48:01,0
23:52:59,0
23:57:58,4
