t,n
00:02:21,5
00:07:20,16
00:12:19,6
00:17:17,5
00:22:16,5
00:27:15,2
00:32:14,8
00:37:13,3
00:42:11,5
00:47:10,0
00:52:09,11
00:57:08,1
01:02:07,7
01:07:05,22
01:12:04,20
01:17:03,26
01:22:02,6
01:27:01,12
01:31:59,15
01:36:58,7
01:41:57,8
01:46:56,4
01:51:55,3
01:56:53,9
02:01:52,8
02:06:51,21
02:11:50,22
02:16:49,5
02:21:47,9
02:26:46,10
02:31:45,11
02:36:44,3
02:41:43,14
02:46:41,0
02:51:40,3
02:56:39,3
03:01:38,4
03:06:37,2
03:11:36,0
03:16:34,0
03:21:33,0
03:26:32,0
03:31:31,0
03:36:30,0
03:41:28,2
03:46:27,0
03:51:26,0
03:56:25,0
04:01:23,1
04:06:22,0
04:11:21,0
04:16:20,0
04:21:19,0
04:26:17,0
04:31:16,0
04:36:15,0
04:41:14,0
04:46:12,0
04:51:11,1
04:56:10,2
05:01:09,0
05:06:08,0
05:11:06,0
05:16:05,0
05:21:04,0
05:26:03,1
05:31:01,0
05:36:00,1
05:40:59,0
05:45:58,0
05:50:57,0
05:55:55,0
06:00:54,0
06:05:53,1
06:10:52,0
06:15:51,0
06:20:49,0
06:25:48,0
06:30:47,0
06:35:46,0
06:40:45,0
06:45:43,0
06:50:42,0
06:55:41,0
07:00:40,0
07:05:38,0
07:10:37,0
07:15:36,0
07:20:35,0
07:25:33,0
07:30:32,0
07:35:31,0
07:40:30,0
07:45:29,0
07:50:27,0
07:55:26,0
08:00:25,0
08:05:24,0
08:10:23,1
08:15:21,0
08:20:20,0
08:25:19,0
08:30:18,0
08:35:16,0
08:40:15,0
08:45:14,0
08:50:13,0
08:55:12,0
09:00:10,0
09:05:09,0
09:10:08,0
09:15:07,0
09:20:05,0
09:25:04,2
09:30:03,0
09:35:02,0
09:40:01,1
09:44:59,1
09:49:58,0
09:54:57,5
09:59:56,3
10:04:55,42
10:09:53,52
10:14:52,39
10:19:51,42
10:24:50,10
10:29:49,21
10:34:48,32
10:39:46,15
10:44:45,2
10:49:44,24
10:54:43,25
10:59:41,12
11:04:40,22
11:09:39,52
11:14:38,55
11:19:37,34
11:24:35,59
11:29:34,76
11:34:33,36
11:39:32,15
11:44:31,34
11:49:30,49
11:54:28,43
11:59:27,25
12:04:26,16
12:09:25,26
12:14:24,10
12:19:23,12
12:24:21,15
12:29:20,36
12:34:19,27
12:39:18,36
12:44:17,45
12:49:15,57
12:54:14,46
12:59:13,66
13:04:12,70
13:09:11,43
13:14:09,41
13:19:08,73
13:24:07,45
13:29:06,64
13:34:05,53
13:39:04,59
13:44:02,76
13:49:01,53
13:54:00,43
13:58:59,65
14:03:57,52
14:08:56,21
14:13:55,29
14:18:54,31
14:23:53,14
14:28:51,29
14:33:50,20
14:38:49,14
14:43:48,22
14:48:47,36
14:53:45,40
14:58:44,26
15:03:43,14
15:08:42,23
15:13:41,21
15:18:39,33
15:23:38,5
15:28:37,20
15:33:36,13
15:38:35,28
15:43:34,41
15:48:32,21
15:53:31,8
15:58:30,23
16:03:29,22
16:08:28,30
16:13:26,25
16:18:25,25
16:23:24,16
16:28:23,24
16:33:22,22
16:38:21,24
16:43:19,25
16:48:18,20
16:53:17,40
16:58:16,25
17:03:15,32
17:08:13,20
17:13:12,24
17:18:11,3
17:23:10,25
17:28:09,25
17:33:07,18
17:38:11,18
17:43:05,12
17:48:04,18
17:53:03,15
17:58:01,10
18:03:02,23
18:07:59,15
18:12:58,9
18:17:57,5
18:22:56,8
18:27:55,10
18:32:53,4
18:37:52,9
18:42:51,28
18:47:50,2
18:52:49,14
18:57:47,9
19:02:46,7
19:07:45,2
19:12:44,10
19:17:43,20
19:22:41,13
19:27:40,20
19:32:39,15
19:37:38,0
19:42:37,1
19:47:35,8
19:52:34,12
19:57:33,42
20:02:32,33
20:07:31,25
20:12:29,30
20:17:28,22
20:22:27,27
20:27:26,28
20:32:25,31
20:37:23,23
20:42:22,32
20:47:21,20
20:52:20,40
20:57:19,7
21:02:17,13
21:07:16,15
21:12:15,18
21:17:14,17
21:22:13,41
21:27:11,17
21:32:10,18
21:37:09,15
21:42:08,12
21:47:07,16
21:52:06,18
21:57:04,13
22:02:03,14
22:07:02,11
22:12:01,21
22:17:00,27
22:21:58,13
22:26:57,25
22:31:56,29
22:36:55,31
22:41:54,19
22:46:52,29
22:51:51,25
22:56:50,18
23:01:49,26
23:06:48,33
23:11:46,31
23:16:45,38
23:21:44,33
23:26:43,24
23:31:42,26
23:36:40,32
23:41:39,28
23:46:38,17
23:51:37,28
23:56:36,35
