t,n
00:03:27,0
00:08:26,0
00:13:25,0
00:18:24,0
00:23:23,0
00:28:21,0
00:33:20,0
00:38:19,0
00:43:18,0
00:48:17,0
00:53:16,0
00:58:14,0
01:03:13,0
01:08:12,0
01:13:11,0
01:18:10,0
01:23:08,0
01:28:07,0
01:33:06,0
01:43:04,0
01:48:02,0
01:53:01,0
01:58:00,0
02:02:59,0
02:07:58,0
02:12:57,0
02:17:55,0
02:22:54,0
02:27:53,0
02:32:52,0
02:37:51,0
02:42:49,0
02:47:48,0
02:52:47,0
02:57:46,0
03:02:45,0
03:07:43,0
03:12:42,0
03:17:41,0
03:22:40,0
03:27:39,0
03:32:37,0
03:37:36,0
03:42:35,0
03:47:34,0
03:52:33,0
03:57:31,0
04:02:30,0
04:07:29,0
04:12:28,0
04:17:27,0
04:22:26,0
04:27:24,0
04:32:23,0
04:37:22,0
04:42:21,0
04:47:20,0
04:52:18,0
04:57:17,0
05:02:16,0
05:07:15,0
05:12:14,0
05:17:12,0
05:22:11,0
05:27:10,0
05:32:09,0
05:37:08,0
05:42:06,0
05:47:05,0
05:52:04,0
05:57:03,0
06:02:02,0
06:07:00,0
06:11:59,0
06:16:58,0
06:21:57,0
06:26:56,0
06:31:55,0
06:36:53,0
06:41:52,0
06:46:51,0
06:51:50,0
06:56:49,0
07:01:47,0
07:06:46,0
07:11:45,0
07:16:44,0
07:21:43,0
07:26:42,0
07:31:40,0
07:36:39,0
07:41:38,0
07:46:37,0
07:51:36,0
07:56:34,0
08:01:33,0
08:06:32,0
08:11:31,0
08:16:30,0
08:21:29,0
08:26:27,0
08:31:26,0
08:36:25,0
08:41:24,0
08:46:23,0
08:51:21,0
08:56:20,0
09:01:19,0
09:06:18,0
09:11:17,0
09:16:15,0
09:21:14,0
09:26:13,0
09:31:12,0
09:36:11,0
09:41:09,0
09:46:08,0
09:51:07,0
09:56:06,0
10:01:05,5
10:06:04,1
10:11:02,2
10:16:01,1
10:21:00,1
10:25:59,2
10:30:58,0
10:35:56,1
10:40:55,0
10:45:54,1
10:50:53,8
10:55:52,1
11:00:50,1
11:05:49,0
11:10:48,10
11:15:47,0
11:20:46,1
11:25:45,1
11:30:43,4
11:35:42,3
11:40:41,2
11:45:40,1
11:50:39,3
11:55:37,2
12:00:36,1
12:05:35,1
12:10:34,0
12:15:33,0
12:20:31,4
12:25:30,2
12:30:29,0
12:35:28,1
12:40:27,2
12:45:25,13
12:50:24,6
12:55:23,22
13:00:22,5
13:05:21,6
13:10:20,3
13:15:18,1
13:20:17,6
13:25:16,1
13:30:15,3
13:35:14,2
13:40:12,3
13:45:11,0
13:50:10,1
13:55:09,2
14:00:08,3
14:05:06,0
14:10:05,2
14:15:04,3
14:20:03,1
14:25:02,7
14:30:00,2
14:34:59,0
14:39:58,11
14:44:57,5
14:49:56,0
14:54:54,5
14:59:53,3
15:04:52,7
15:09:51,0
15:14:50,16
15:19:48,7
15:24:47,3
15:29:46,12
15:34:45,6
15:39:44,7
15:44:43,5
15:49:41,4
15:54:40,5
15:59:39,6
16:04:38,5
16:09:37,6
16:14:35,2
16:19:34,0
16:24:33,3
16:29:32,0
16:34:31,2
16:39:29,2
16:44:28,0
16:49:27,1
16:54:26,0
16:59:25,0
17:04:24,0
17:09:22,1
17:14:21,0
17:19:20,0
17:24:19,0
17:29:18,1
17:34:16,15
17:39:15,1
17:44:14,1
17:49:13,1
17:54:12,0
17:59:10,0
18:04:09,0
18:09:08,0
18:14:07,0
18:19:06,1
18:24:04,0
18:29:03,0
18:34:02,0
18:39:01,0
18:44:00,0
18:48:58,1
18:53:57,0
18:58:56,0
19:03:55,0
19:08:54,0
19:13:53,0
19:18:52,0
19:23:50,0
19:28:49,0
19:33:48,0
19:38:47,0
19:43:46,0
19:48:44,1
19:53:43,0
19:58:42,2
20:03:41,0
20:08:40,0
20:13:38,0
20:18:37,0
20:23:36,0
20:28:35,0
20:33:34,0
20:38:32,0
20:43:31,0
20:48:30,0
20:53:29,0
20:58:28,0
21:03:26,0
21:08:25,0
21:13:24,0
21:18:23,0
21:23:22,0
21:28:20,0
21:33:19,0
21:38:18,0
21:43:17,0
21:48:16,0
21:53:14,0
21:58:13,0
22:03:12,0
22:08:11,0
22:13:10,0
22:18:08,0
22:23:07,0
22:28:06,0
22:33:05,0
22:38:04,0
22:43:02,0
22:48:01,0
22:53:00,0
22:57:59,0
23:02:58,0
23:07:57,0
23:12:55,0
23:17:54,0
23:22:53,0
23:27:52,0
23:32:51,0
23:37:50,0
23:42:48,0
23:47:47,0
23:52:46,0
23:57:45,0
