t,n
00:00:17,0
00:05:16,0
00:10:15,0
00:15:13,0
00:20:12,0
00:25:11,0
00:30:10,0
00:35:09,0
00:40:07,0
00:45:06,1
00:50:05,0
00:55:04,0
01:00:02,0
01:05:01,0
01:10:00,0
01:14:59,0
01:19:58,0
01:24:56,6
01:29:55,14
01:34:54,1
01:39:53,2
01:44:52,2
01:49:50,2
01:54:49,1
01:59:48,6
02:04:47,1
02:09:45,2
02:14:44,6
02:19:43,6
02:24:42,10
02:29:41,5
02:34:39,10
02:39:38,21
02:44:37,19
02:49:36,7
02:54:35,30
02:59:33,30
03:04:33,18
03:09:31,32
03:14:30,57
03:19:29,53
03:24:27,30
03:29:26,36
03:34:25,26
03:39:24,32
03:44:22,63
03:49:21,59
03:54:20,44
03:59:19,64
04:04:18,71
04:09:16,46
04:14:15,48
04:19:14,49
04:24:13,45
04:29:12,64
04:34:10,51
04:39:09,52
04:44:08,78
04:49:07,45
04:54:06,72
04:59:04,47
05:04:03,25
05:09:02,43
05:14:01,37
05:18:59,38
05:23:58,13
05:28:57,27
05:33:56,12
05:38:55,39
05:43:53,11
05:48:52,22
05:53:51,24
05:58:50,11
06:03:49,5
06:08:48,1
06:13:46,2
06:18:45,16
06:23:44,12
06:28:43,6
06:33:42,4
06:38:40,6
06:43:39,16
06:48:38,6
06:53:37,0
06:58:36,0
07:03:34,0
07:08:33,0
07:13:32,0
07:18:31,9
07:23:30,1
07:28:29,28
07:33:27,26
07:38:26,33
07:43:25,3
07:48:24,11
07:53:22,24
07:58:21,45
08:03:20,16
08:08:19,15
08:13:18,17
08:18:16,25
08:23:15,4
08:28:14,10
08:33:13,6
08:38:12,11
08:43:10,1
08:48:09,6
08:53:08,0
08:58:07,0
09:03:06,0
09:08:04,0
09:13:03,2
09:18:02,2
09:23:01,2
09:28:00,30
09:32:59,23
09:37:57,26
09:42:56,17
09:47:55,23
09:52:54,7
09:57:53,31
10:02:51,34
10:07:50,34
10:12:49,42
10:17:48,23
10:22:47,21
10:27:45,37
10:32:44,21
10:37:43,17
10:42:42,20
10:47:41,30
10:52:39,21
10:57:38,14
11:02:37,24
11:07:36,24
11:12:35,24
11:17:33,21
11:22:32,4
11:27:31,16
11:32:30,19
11:37:29,8
11:42:27,12
11:47:26,0
11:52:25,8
11:57:24,13
12:02:23,9
12:07:21,11
12:12:20,16
12:17:19,13
12:22:18,20
12:27:17,23
12:32:15,16
12:37:14,12
12:42:13,19
12:47:12,17
12:52:11,30
12:57:09,29
13:02:08,33
13:07:07,22
13:12:06,18
13:17:05,19
13:22:03,21
13:27:02,23
13:32:01,29
13:37:00,19
13:41:59,15
13:46:58,26
13:51:56,14
13:56:55,14
14:01:54,25
14:06:53,22
14:11:51,25
14:16:50,24
14:21:49,20
14:26:48,16
14:31:47,30
14:36:45,29
14:41:44,31
14:46:43,12
14:51:42,8
14:56:41,39
15:01:40,33
15:06:38,43
15:11:37,24
15:16:36,19
15:21:35,29
15:26:34,30
15:31:32,14
15:36:31,18
15:41:30,32
15:46:29,27
15:51:28,28
15:56:26,43
16:01:25,30
16:06:24,14
16:11:23,22
16:16:22,17
16:21:20,21
16:26:19,28
16:31:18,13
16:36:17,14
16:41:16,24
16:46:14,23
16:51:13,14
16:56:12,20
17:01:12,31
17:06:10,12
17:11:08,16
17:16:07,9
17:21:06,12
17:26:05,24
17:31:04,15
17:36:02,24
17:41:01,29
17:46:00,25
17:50:59,16
17:55:58,17
18:00:56,26
18:05:55,38
18:10:54,27
18:15:53,23
18:20:52,22
18:25:50,32
18:30:49,25
18:35:48,23
18:40:47,24
18:45:46,23
18:50:44,25
18:55:43,29
19:00:42,39
19:05:41,20
19:10:40,14
19:15:38,23
19:20:37,34
19:25:36,42
19:30:35,19
19:35:34,26
19:40:32,28
19:45:31,33
19:50:30,34
19:55:29,34
20:00:28,32
20:05:26,33
20:10:25,33
20:15:24,46
20:20:23,40
20:25:22,41
20:30:20,18
20:35:19,0
20:40:18,0
20:45:17,0
20:50:16,0
20:55:15,0
21:00:13,0
21:05:12,0
21:10:11,0
21:15:09,0
21:20:08,0
21:25:07,0
21:30:06,0
21:35:05,0
21:40:03,0
21:45:02,0
21:50:01,0
21:55:00,0
21:59:59,0
22:04:57,0
22:09:56,0
22:14:55,0
22:19:54,2
22:24:53,0
22:29:51,0
22:34:50,0
22:39:49,0
22:44:48,0
22:49:47,0
22:54:46,0
22:59:44,0
23:04:43,3
23:09:42,2
23:14:41,0
23:19:40,6
23:24:38,8
23:29:37,8
23:34:36,1
23:39:35,15
23:44:34,24
23:49:33,33
23:54:31,33
23:59:30,46
