t,n
00:03:30,4
00:08:29,4
00:13:28,10
00:18:26,4
00:23:25,10
00:28:24,1
00:33:23,0
00:38:22,5
00:43:20,3
00:48:19,13
00:53:18,0
00:58:17,8
01:03:16,3
01:08:14,0
01:13:13,0
01:18:12,2
01:23:11,2
01:28:10,6
01:33:09,1
01:38:07,3
01:43:06,2
01:48:05,2
01:53:04,0
01:58:02,1
02:03:01,1
02:08:00,8
02:12:59,0
02:17:58,0
02:22:57,5
02:27:55,2
02:32:54,6
02:37:53,4
02:42:52,5
02:47:51,5
02:52:49,1
02:57:48,7
03:02:47,5
03:07:46,5
03:12:45,4
03:17:43,6
03:22:42,5
03:27:41,4
03:32:40,2
03:37:39,1
03:42:37,0
03:47:36,0
03:52:35,1
03:57:34,0
04:02:33,0
04:07:31,1
04:12:30,1
04:17:29,0
04:22:28,0
04:27:27,0
04:32:25,0
04:37:24,0
04:42:23,0
04:47:22,0
04:52:21,0
04:57:19,0
05:02:18,0
05:07:17,0
05:12:16,0
05:17:15,0
05:22:13,0
05:27:12,0
05:32:11,0
05:37:10,0
05:42:09,0
05:47:07,0
05:52:06,0
05:57:05,0
06:02:04,0
06:07:03,0
06:12:02,0
06:17:00,0
06:21:59,0
06:26:58,0
06:31:57,0
06:36:56,0
06:41:54,0
06:46:53,0
06:51:52,0
06:56:51,0
07:01:50,1
07:06:48,0
07:11:47,0
07:16:46,1
07:21:45,0
07:26:44,0
07:31:42,0
07:36:41,0
07:41:40,0
07:46:39,0
07:51:38,0
07:56:37,0
08:01:35,0
08:06:34,0
08:11:33,0
08:16:32,0
08:21:31,0
08:26:29,2
08:31:28,0
08:36:27,0
08:41:26,0
08:46:25,0
08:51:23,1
08:56:22,0
09:01:21,0
09:06:20,0
09:11:19,0
09:16:17,0
09:21:16,32
09:26:15,40
09:31:14,36
09:36:13,20
09:41:11,19
09:46:10,22
09:51:09,18
09:56:08,9
10:01:07,19
10:06:05,20
10:11:04,18
10:16:03,6
10:21:02,8
10:26:01,7
10:31:00,7
10:35:58,17
10:40:57,9
10:45:56,12
10:50:55,8
10:55:54,17
11:00:52,10
11:05:51,10
11:10:50,14
11:15:49,8
11:20:48,15
11:25:46,23
11:30:46,10
11:35:44,13
11:40:43,15
11:45:42,8
11:55:39,24
12:00:38,14
12:05:37,7
12:10:36,21
12:15:35,15
12:20:33,12
12:25:32,24
12:30:31,20
12:35:30,12
12:40:29,9
12:45:27,7
12:50:26,8
12:55:25,6
13:00:24,6
13:05:23,10
13:10:21,15
13:15:20,16
13:20:19,10
13:25:18,29
13:30:17,15
13:35:15,11
13:40:14,8
13:50:12,5
13:55:11,4
14:00:09,9
14:05:08,14
14:10:07,13
14:15:06,11
14:20:05,5
14:25:03,8
14:30:02,13
14:35:01,9
14:40:00,8
14:44:59,6
14:49:57,16
14:54:56,16
14:59:55,3
15:04:54,15
15:09:53,11
15:14:52,9
15:19:50,4
15:24:49,12
15:29:48,7
15:34:47,5
15:39:45,21
15:44:44,24
15:49:43,17
15:54:42,12
15:59:41,20
16:04:40,15
16:09:38,11
16:14:37,20
16:19:36,18
16:24:35,39
16:29:34,30
16:34:32,17
16:39:31,29
16:44:30,33
16:49:29,23
16:54:28,27
16:59:26,20
17:04:25,31
17:09:24,10
17:14:23,14
17:19:22,17
17:24:20,31
17:29:19,21
17:34:18,21
17:39:17,18
17:44:16,28
17:49:15,29
17:54:13,17
17:59:12,17
18:04:11,33
18:09:10,11
18:14:09,11
18:19:07,12
18:24:06,7
18:29:05,3
18:34:04,5
18:39:02,14
18:44:01,11
18:49:00,7
18:53:59,9
18:58:58,16
19:03:57,16
19:08:55,5
19:13:54,14
19:18:53,12
19:23:52,10
19:28:51,3
19:33:49,4
19:38:48,4
19:43:47,4
19:48:46,8
19:53:45,1
19:58:43,2
20:03:42,12
20:08:41,10
20:13:40,6
20:18:39,11
20:23:37,4
20:28:36,2
20:33:35,0
20:38:34,0
20:43:33,0
20:48:32,0
20:53:30,0
20:58:29,0
21:03:28,0
21:08:27,0
21:13:25,0
21:18:24,0
21:23:23,0
21:28:22,0
21:33:21,0
21:38:19,0
21:43:18,0
21:48:17,0
21:53:16,0
21:58:15,0
22:03:13,0
22:08:12,0
22:13:11,0
22:18:10,0
22:23:09,0
22:28:07,0
22:33:06,0
22:38:05,0
22:43:04,0
22:48:03,0
22:53:01,0
22:58:00,0
23:02:59,0
23:07:58,0
23:12:57,0
23:17:55,0
23:22:54,0
23:27:53,0
23:32:52,0
23:37:51,0
23:42:49,0
23:47:48,0
23:52:47,0
23:57:46,0
