t,n
00:04:29,51
00:09:28,47
00:14:26,55
00:19:25,33
00:24:24,46
00:29:23,63
00:34:22,28
00:44:19,29
00:49:18,35
00:54:17,3
00:59:16,4
01:04:14,6
01:09:13,9
01:14:12,4
01:19:11,7
01:24:10,0
01:29:09,2
01:34:07,1
01:39:06,6
01:44:05,1
01:49:04,10
01:54:03,12
01:59:01,0
02:04:00,4
02:08:59,14
02:13:58,0
02:18:57,20
02:23:55,32
02:28:54,38
02:33:53,65
02:38:52,45
02:43:51,53
02:48:49,22
02:53:48,11
02:58:47,17
03:03:46,16
03:13:43,12
03:18:42,22
03:23:41,11
03:28:40,9
03:33:38,0
03:38:37,5
03:43:36,0
03:48:35,0
03:53:34,0
03:58:32,4
04:03:31,0
04:08:30,0
04:13:29,0
04:18:28,0
04:23:26,1
04:28:25,0
04:33:24,0
04:38:23,4
04:43:23,8
04:48:20,1
04:53:19,0
04:58:18,0
05:03:17,0
05:08:16,0
05:13:14,0
05:18:13,0
05:23:12,0
05:28:11,0
05:33:10,0
05:38:08,0
05:43:07,0
05:48:06,0
05:53:05,1
05:58:04,0
06:03:03,0
06:08:01,0
06:13:00,0
06:17:59,0
06:22:58,0
06:27:57,0
06:32:55,0
06:42:53,0
06:47:52,0
06:52:51,0
06:57:49,0
07:02:48,0
07:07:47,0
07:12:46,0
07:17:45,0
07:22:43,1
07:27:42,0
07:32:41,2
07:37:40,0
07:42:39,0
07:47:37,0
07:52:36,0
07:57:35,0
08:02:34,0
08:07:33,0
08:12:31,1
08:17:30,2
08:22:29,8
08:27:28,3
08:32:27,19
08:37:25,12
08:42:24,17
08:47:23,13
08:52:22,23
08:57:21,20
09:02:19,13
09:07:18,13
09:12:17,29
09:17:16,57
09:22:15,54
09:27:13,14
09:32:12,40
09:37:11,48
09:42:10,20
09:47:09,19
09:52:07,15
09:57:06,45
10:02:05,39
10:07:04,42
10:12:03,42
10:17:01,34
10:22:00,32
10:26:59,36
10:31:58,13
10:36:57,14
10:41:55,15
10:46:54,19
10:51:53,28
10:56:52,20
11:01:51,28
11:06:49,21
11:11:48,17
11:16:47,12
11:21:46,25
11:26:45,18
11:31:43,23
11:36:42,13
11:41:41,10
11:46:40,9
11:51:39,8
11:56:37,18
12:01:36,11
12:06:35,4
12:11:34,12
12:16:33,20
12:21:31,6
12:26:30,13
12:31:29,10
12:36:28,19
12:41:27,5
12:46:25,3
12:51:24,11
12:56:24,13
13:01:22,11
13:06:21,26
13:11:19,39
13:16:18,25
13:21:17,15
13:26:16,9
13:31:15,24
13:36:13,6
13:41:12,8
13:46:11,11
13:51:10,16
13:56:09,12
14:01:07,9
14:06:06,12
14:11:05,9
14:16:04,17
14:21:03,6
14:26:02,13
14:31:00,13
14:35:59,14
14:40:58,12
14:45:57,14
14:50:56,20
14:55:54,11
15:00:53,15
15:05:52,12
15:10:51,21
15:15:50,20
15:20:48,16
15:25:47,21
15:30:46,23
15:35:45,15
15:40:44,19
15:45:42,14
15:50:41,11
15:55:40,13
16:00:39,18
16:05:38,21
16:10:36,16
16:15:35,7
16:20:34,23
16:25:33,8
16:30:32,21
16:35:31,16
16:40:29,24
16:45:28,14
16:50:27,28
16:55:26,17
17:00:25,7
17:05:23,8
17:10:22,9
17:15:21,9
17:20:20,8
17:25:19,4
17:30:17,6
17:35:16,11
17:40:15,10
17:45:14,36
17:50:13,3
17:55:11,11
18:00:10,8
18:05:09,11
18:10:08,15
18:15:07,8
18:20:06,30
18:25:04,45
18:30:03,16
18:35:02,17
18:40:01,10
18:45:00,11
18:49:59,5
18:54:57,4
18:59:56,12
19:04:55,4
19:09:54,15
19:14:53,14
19:19:51,14
19:24:50,23
19:29:49,10
19:34:48,24
19:39:46,22
19:44:45,15
19:49:44,5
19:54:43,8
19:59:42,12
20:04:41,16
20:09:39,13
20:14:38,9
20:19:37,12
20:24:36,6
20:29:35,9
20:39:32,0
20:44:31,0
20:49:30,0
20:54:29,0
20:59:27,0
21:04:26,0
21:09:25,0
21:14:24,0
21:19:23,0
21:24:21,0
21:29:20,0
21:34:19,0
21:39:18,0
21:44:17,0
21:49:15,0
21:54:14,0
21:59:13,0
22:04:12,0
22:09:11,0
22:14:09,0
22:19:08,0
22:24:07,0
22:29:06,0
22:34:05,0
22:39:03,0
22:44:02,0
22:49:01,0
22:54:00,0
22:58:59,0
23:03:57,0
23:08:56,0
23:13:55,0
23:18:54,0
23:23:52,0
23:28:51,0
23:33:50,0
23:38:49,0
23:43:48,0
23:48:46,0
23:53:45,0
23:58:44,0
