t,n
00:01:24,14
00:06:22,15
00:11:21,32
00:16:20,29
00:21:19,14
00:26:18,4
00:31:16,21
00:36:15,25
00:41:14,7
00:46:13,20
00:51:11,25
00:56:10,10
01:01:09,22
01:06:08,37
01:11:07,18
01:16:05,27
01:21:04,25
01:26:03,48
01:31:02,51
01:36:01,58
01:40:59,58
01:45:58,57
01:50:57,58
01:55:56,51
02:00:55,40
02:05:53,57
02:10:52,62
02:15:51,61
02:20:50,63
02:25:49,80
02:30:47,58
02:35:46,62
02:40:45,60
02:45:44,80
02:50:43,57
02:55:41,64
03:00:40,47
03:05:39,53
03:10:38,45
03:15:37,52
03:20:35,40
03:25:34,55
03:30:33,59
03:35:32,50
03:40:30,50
03:45:29,54
03:50:28,42
03:55:27,54
04:00:26,50
04:05:24,34
04:10:23,66
04:15:22,68
04:20:21,57
04:25:20,54
04:30:18,47
04:35:17,52
04:40:16,42
04:45:15,53
04:50:14,47
04:55:12,23
05:00:11,36
05:05:10,29
05:10:09,50
05:15:07,47
05:20:06,44
05:25:05,40
05:30:04,21
05:35:03,44
05:40:01,46
05:45:00,53
05:49:59,50
05:54:58,48
05:59:57,51
06:04:55,34
06:09:54,46
06:14:53,28
06:19:52,43
06:24:51,14
06:29:49,0
06:34:48,0
06:39:47,2
06:44:46,2
06:49:45,0
06:54:43,14
06:59:42,0
07:04:41,0
07:09:40,1
07:14:39,0
07:19:37,1
07:24:36,1
07:29:35,18
07:34:34,34
07:39:33,19
07:44:31,28
07:49:30,42
07:54:29,66
07:59:28,75
08:04:27,49
08:09:26,58
08:14:24,64
08:19:23,35
08:24:22,52
08:29:21,68
08:34:19,50
08:39:18,41
08:44:17,46
08:49:16,46
08:54:15,48
08:59:13,28
09:04:12,13
09:09:11,53
09:14:10,32
09:19:09,13
09:24:07,26
09:29:06,11
09:34:05,46
09:39:04,42
09:44:03,28
09:49:01,27
09:54:00,24
09:58:59,29
10:03:58,30
10:08:57,19
10:13:55,23
10:18:54,17
10:23:53,19
10:28:52,13
10:33:51,15
10:38:49,15
10:43:48,6
10:48:47,22
10:53:46,21
10:58:45,4
11:03:43,11
11:08:42,13
11:13:41,12
11:18:40,20
11:23:39,18
11:28:37,21
11:33:36,16
11:38:35,24
11:43:34,27
11:48:33,25
11:53:31,24
11:58:30,41
12:03:29,18
12:08:28,27
12:13:27,18
12:18:25,17
12:23:24,19
12:28:23,16
12:33:22,11
12:38:21,20
12:43:19,23
12:48:18,20
12:53:17,32
12:58:16,29
13:03:15,23
13:08:13,16
13:13:12,11
13:18:11,13
13:23:10,21
13:28:09,21
13:33:07,41
13:38:06,22
13:43:05,15
13:48:04,12
13:53:03,13
13:58:01,22
14:03:00,23
14:07:59,23
14:12:58,17
14:17:57,23
14:22:55,24
14:27:54,22
14:32:53,20
14:37:52,17
14:42:51,31
14:47:49,21
14:52:48,24
14:57:47,13
15:02:46,27
15:07:45,17
15:12:43,23
15:17:42,26
15:22:41,11
15:27:40,10
15:32:39,21
15:37:37,26
15:42:36,38
15:47:35,14
15:52:34,14
15:57:33,10
16:02:31,7
16:07:30,7
16:12:29,8
16:17:28,15
16:22:27,7
16:27:26,13
16:32:24,15
16:37:23,12
16:42:22,24
16:47:21,25
16:52:20,27
16:57:18,24
17:02:17,13
17:07:16,16
17:12:15,31
17:17:14,16
17:22:12,12
17:27:11,19
17:32:10,24
17:37:09,21
17:42:07,20
17:47:06,27
17:52:05,24
17:57:04,24
18:02:03,26
18:07:02,14
18:12:00,28
18:16:59,42
18:21:58,23
18:26:57,36
18:31:56,32
18:36:54,32
18:41:53,15
18:46:52,17
18:51:51,14
18:56:50,15
19:01:48,18
19:06:47,19
19:11:46,18
19:16:45,8
19:21:44,6
19:26:42,12
19:31:41,18
19:36:40,11
19:41:39,10
19:46:38,14
19:51:36,17
19:56:35,9
20:01:34,20
20:06:33,7
20:11:32,15
20:16:31,18
20:21:29,23
20:26:28,29
20:31:27,8
20:36:26,0
20:41:24,0
20:46:23,0
20:51:22,0
20:56:21,0
21:01:20,0
21:06:18,0
21:11:17,0
21:16:16,0
21:21:15,0
21:26:14,0
21:31:12,0
21:36:11,0
21:41:10,0
21:46:09,0
21:51:08,0
21:56:07,0
22:01:05,0
22:06:04,0
22:11:03,0
22:16:02,0
22:21:01,0
22:25:59,0
22:30:58,0
22:35:57,0
22:40:56,0
22:45:55,0
22:50:53,0
22:55:52,0
23:00:51,0
23:05:50,0
23:10:49,0
23:15:48,0
23:20:46,0
23:25:45,0
23:30:44,0
23:35:43,0
23:40:42,3
23:45:40,0
23:50:39,0
23:55:38,1
