t,n
00:02:57,0
00:07:56,8
00:12:54,2
00:17:53,5
00:22:52,4
00:27:51,18
00:32:50,15
00:37:48,5
00:42:47,12
00:47:46,19
00:52:45,22
00:57:44,35
01:02:43,23
01:07:41,44
01:12:40,49
01:17:39,54
01:22:38,34
01:27:36,45
01:32:35,39
01:37:34,48
01:42:33,11
01:47:31,36
01:52:30,32
01:57:29,30
02:02:28,37
02:07:27,45
02:12:25,32
02:17:24,55
02:22:23,48
02:27:22,76
02:32:21,43
02:37:19,58
02:42:18,48
02:47:17,64
02:52:16,65
02:57:15,45
03:02:13,59
03:07:12,47
03:12:11,31
03:17:10,34
03:22:09,34
03:27:07,19
03:32:06,43
03:37:05,34
03:42:04,51
03:47:03,33
03:52:01,45
03:57:00,35
04:01:59,25
04:06:58,34
04:11:57,28
04:16:55,37
04:21:54,18
04:26:53,2
04:31:52,7
04:36:51,14
04:41:50,15
04:46:48,12
04:51:47,2
04:56:46,4
05:01:45,10
05:06:43,14
05:11:42,6
05:16:41,2
05:21:40,2
05:26:39,0
05:31:37,14
05:36:36,6
05:41:35,2
05:46:34,8
05:51:32,7
05:56:31,6
06:01:30,4
06:06:29,0
06:11:28,21
06:16:26,26
06:21:25,8
06:26:24,0
06:31:23,0
06:36:22,22
06:41:21,4
06:46:19,3
06:51:18,28
06:56:17,7
07:01:16,22
07:06:15,17
07:11:13,0
07:16:12,2
07:21:11,0
07:26:10,0
07:31:09,1
07:36:08,0
07:41:06,2
07:46:05,1
07:51:04,4
07:56:03,49
08:01:01,69
08:06:00,42
08:10:59,63
08:15:58,57
08:20:57,30
08:25:55,26
08:30:54,18
08:35:53,6
08:40:52,9
08:45:51,31
08:50:49,27
08:55:48,38
09:00:47,29
09:05:46,26
09:10:45,34
09:15:43,22
09:20:42,42
09:25:41,12
09:30:40,45
09:35:39,41
09:40:37,29
09:45:36,27
09:50:35,25
09:55:34,19
10:00:33,14
10:05:31,21
10:10:30,17
10:15:29,19
10:20:28,10
10:25:27,5
10:30:25,12
10:35:24,23
10:40:23,16
10:45:22,20
10:50:21,8
10:55:19,16
11:00:18,17
11:05:17,13
11:10:16,13
11:15:15,13
11:20:13,6
11:25:12,27
11:30:11,12
11:35:10,17
11:40:09,13
11:45:07,15
11:50:06,16
11:55:05,10
12:00:04,11
12:05:03,16
12:10:01,12
12:15:00,17
12:19:59,17
12:24:58,16
12:29:57,15
12:34:56,3
12:39:54,9
12:44:53,19
12:49:52,13
12:54:51,12
12:59:50,8
13:04:48,21
13:09:47,14
13:14:46,17
13:19:45,12
13:24:44,16
13:29:42,16
13:34:41,18
13:39:40,21
13:44:39,16
13:49:38,16
13:54:36,17
13:59:35,19
14:04:34,19
14:09:33,11
14:14:32,15
14:19:30,27
14:24:29,32
14:29:28,18
14:34:27,27
14:39:26,16
14:44:24,23
14:49:23,21
14:54:22,16
14:59:21,46
15:04:20,38
15:09:18,25
15:14:17,18
15:19:16,19
15:24:15,14
15:29:14,16
15:34:12,23
15:39:11,18
15:44:10,12
15:49:09,16
15:54:08,7
15:59:06,11
16:04:05,25
16:09:04,22
16:14:03,21
16:19:02,18
16:24:01,12
16:28:59,17
16:33:58,13
16:38:57,17
16:43:56,16
16:48:55,19
16:53:53,6
16:58:52,12
17:03:51,22
17:08:50,15
17:13:49,15
17:18:47,13
17:23:46,19
17:28:45,9
17:33:44,18
17:38:43,11
17:43:41,20
17:48:40,19
17:53:39,14
17:58:38,24
18:03:37,23
18:08:35,20
18:13:34,17
18:18:33,15
18:23:32,17
18:28:31,20
18:33:29,27
18:38:28,33
18:43:27,19
18:48:26,19
18:53:25,14
18:58:23,17
19:03:22,28
19:08:21,18
19:13:20,23
19:18:19,39
19:23:17,34
19:28:17,29
19:33:15,17
19:38:14,20
19:43:13,10
19:48:11,30
19:53:10,21
19:58:09,31
20:03:08,11
20:08:07,18
20:13:05,12
20:18:04,18
20:23:03,29
20:28:02,23
20:33:01,21
20:37:59,0
20:42:58,0
20:47:57,0
20:52:56,0
20:57:55,0
21:02:53,0
21:07:52,0
21:12:51,0
21:17:50,0
21:22:49,0
21:27:48,0
21:32:46,0
21:37:45,0
21:42:44,0
21:47:43,0
21:52:42,0
21:57:40,0
22:02:39,0
22:07:38,0
22:12:37,0
22:17:36,0
22:22:34,0
22:27:33,0
22:32:32,0
22:37:31,0
22:42:30,1
22:47:28,0
22:52:27,0
22:57:26,4
23:02:25,2
23:07:24,2
23:12:23,11
23:17:21,28
23:22:20,28
23:27:19,45
23:32:18,43
23:37:16,51
23:42:15,69
23:47:14,70
23:52:13,69
23:57:12,99
