t,n
00:01:59,0
00:06:58,0
00:11:57,0
00:16:56,0
00:21:55,0
00:26:53,0
00:31:52,0
00:36:51,0
00:41:50,0
00:46:49,0
00:51:47,0
00:56:46,0
01:01:45,0
01:06:44,0
01:11:42,0
01:16:41,0
01:21:40,0
01:26:39,0
01:31:38,0
01:36:36,0
01:41:35,0
01:46:34,0
01:51:33,0
01:56:32,0
02:01:30,0
02:06:29,0
02:11:28,0
02:16:27,0
02:21:26,0
02:26:24,0
02:31:23,0
02:36:22,0
02:41:21,0
02:46:19,0
02:51:18,0
02:56:17,0
03:01:16,0
03:06:15,0
03:11:13,0
03:16:12,0
03:21:11,0
03:26:10,0
03:31:09,0
03:36:07,0
03:41:06,0
03:46:05,0
03:51:04,0
03:56:02,0
04:01:01,0
04:06:00,0
04:10:59,0
04:15:58,0
04:20:56,0
04:25:55,0
04:30:54,0
04:35:53,0
04:40:52,0
04:45:50,0
04:50:49,0
04:55:48,0
05:00:47,0
05:05:46,0
05:10:44,0
05:15:43,0
05:20:42,0
05:25:41,0
05:30:39,0
05:35:38,0
05:40:37,0
05:45:36,0
05:50:35,0
05:55:33,0
06:00:32,0
06:05:31,0
06:10:30,0
06:15:29,0
06:20:27,0
06:25:26,0
06:30:25,0
06:35:24,0
06:40:23,0
06:45:21,0
06:50:20,0
06:55:19,0
07:00:18,0
07:05:16,0
07:10:15,0
07:15:14,0
07:20:13,0
07:25:12,0
07:30:10,0
07:35:09,0
07:40:08,0
07:45:07,0
07:50:06,0
07:55:04,0
08:00:03,0
08:05:02,0
08:10:01,0
08:15:00,0
08:19:58,0
08:24:57,0
08:29:56,0
08:34:55,0
08:39:53,0
08:44:52,0
08:49:51,0
08:54:50,0
08:59:49,0
09:04:47,0
09:09:46,0
09:14:45,0
09:19:44,0
09:24:43,0
09:29:41,0
09:34:40,0
09:39:39,0
09:44:38,0
09:49:37,0
09:54:35,0
09:59:34,2
10:04:33,1
10:09:32,0
10:14:31,0
10:19:29,0
10:24:28,2
10:29:27,2
10:34:26,7
10:39:25,0
10:44:24,1
10:49:22,0
10:54:21,0
10:59:20,1
11:04:19,1
11:09:18,1
11:14:16,0
11:19:15,0
11:24:14,0
11:29:13,0
11:34:12,0
11:39:10,0
11:44:09,3
11:49:08,0
11:54:07,0
11:59:06,1
12:04:05,0
12:09:03,0
12:14:02,1
12:19:01,1
12:24:00,0
12:28:59,10
12:33:57,0
12:38:56,0
12:43:55,0
12:48:54,0
12:53:53,0
12:58:52,0
13:03:50,0
13:08:49,0
13:13:48,0
13:18:47,0
13:23:46,0
13:28:44,0
13:33:43,0
13:38:42,0
13:43:41,0
13:48:40,0
13:53:38,1
13:58:37,0
14:03:36,0
14:08:35,0
14:13:34,0
14:18:32,1
14:23:31,0
14:28:30,2
14:33:29,2
14:38:28,8
14:43:26,0
14:48:25,0
14:53:24,0
14:58:23,1
15:03:22,0
15:08:21,0
15:13:19,2
15:18:18,2
15:23:17,0
15:28:16,0
15:33:15,0
15:38:13,2
15:43:12,2
15:48:11,0
15:53:10,3
15:58:09,0
16:03:07,1
16:08:06,2
16:13:05,0
16:18:04,0
16:23:03,0
16:28:02,0
16:33:00,0
16:37:59,0
16:42:58,2
16:47:57,0
16:52:56,2
16:57:54,1
17:02:53,0
17:07:52,0
17:12:51,0
17:17:50,0
17:22:48,0
17:27:47,2
17:32:46,0
17:37:45,0
17:42:44,0
17:47:43,0
17:52:42,0
17:57:40,0
18:02:39,0
18:07:38,0
18:12:37,0
18:17:36,0
18:22:34,0
18:27:33,0
18:32:32,0
18:37:31,0
18:42:30,0
18:47:28,0
18:52:27,0
18:57:26,0
19:02:25,0
19:07:24,0
19:12:23,0
19:17:21,0
19:22:20,0
19:27:19,0
19:32:18,0
19:37:17,0
19:42:15,0
19:47:14,0
19:52:13,0
19:57:12,3
20:02:11,1
20:07:09,0
20:12:08,0
20:17:07,0
20:22:06,0
20:27:05,0
20:32:04,0
20:37:02,0
20:42:01,0
20:47:00,0
20:51:59,0
20:56:58,0
21:01:56,0
21:06:55,0
21:11:54,0
21:16:53,0
21:21:52,0
21:26:50,0
21:31:49,0
21:36:48,0
21:41:47,0
21:46:46,0
21:51:45,0
21:56:43,0
22:01:42,0
22:06:41,0
22:11:40,0
22:16:39,0
22:21:37,0
22:26:36,0
22:31:35,0
22:36:34,0
22:41:33,0
22:46:31,0
22:51:30,0
22:56:29,0
23:01:28,0
23:06:27,0
23:11:26,0
23:16:24,0
23:21:23,0
23:26:22,0
23:31:21,0
23:36:20,0
23:41:18,0
23:46:17,0
23:51:16,0
23:56:15,0
