t,n
00:00:32,8
00:05:31,2
00:10:29,2
00:15:28,1
00:20:27,0
00:25:26,0
00:30:24,3
00:35:23,0
00:40:22,0
00:45:21,7
00:50:20,1
00:55:18,10
01:00:17,5
01:05:16,7
01:10:15,0
01:15:14,5
01:20:13,2
01:25:11,2
01:30:10,0
01:35:09,0
01:40:08,0
01:45:07,5
01:50:05,2
01:55:04,0
02:00:03,0
02:05:02,0
02:10:01,0
02:14:59,2
02:19:58,1
02:24:57,4
02:29:56,2
02:34:55,0
02:39:53,0
02:44:52,1
02:49:51,3
02:54:50,0
02:59:49,4
03:04:47,1
03:09:46,2
03:14:45,0
03:19:44,2
03:24:43,1
03:29:41,0
03:34:40,1
03:39:39,0
03:44:38,1
03:49:37,0
03:54:35,2
03:59:34,0
04:04:33,5
04:09:32,1
04:14:31,1
04:19:29,1
04:24:28,0
04:29:27,1
04:34:26,0
04:39:25,0
04:44:23,0
04:49:22,0
04:54:21,2
04:59:20,1
05:04:19,0
05:09:17,0
05:14:16,1
05:19:15,0
05:24:14,0
05:29:12,1
05:34:11,0
05:39:10,0
05:44:09,0
05:49:08,0
05:54:06,1
05:59:05,0
06:04:04,0
06:09:03,0
06:14:01,0
06:19:00,1
06:23:59,0
06:28:58,0
06:33:57,0
06:38:55,0
06:43:54,0
06:48:53,0
06:53:52,0
06:58:51,0
07:03:49,0
07:08:48,0
07:13:47,0
07:18:46,0
07:23:44,0
07:28:43,0
07:33:42,0
07:38:41,0
07:43:40,0
07:48:38,0
07:53:37,0
07:58:36,0
08:03:35,0
08:08:33,0
08:13:32,0
08:18:31,0
08:23:30,0
08:28:28,0
08:33:27,0
08:38:26,0
08:43:25,0
08:48:23,0
08:53:22,0
08:58:21,0
09:03:20,0
09:08:19,0
09:13:17,0
09:18:16,0
09:23:15,0
09:28:14,0
09:33:13,0
09:38:11,0
09:43:10,0
09:48:09,0
09:53:08,0
09:58:06,0
10:03:05,0
10:08:04,0
10:13:03,0
10:18:01,0
10:23:00,0
10:27:59,0
10:32:58,0
10:37:57,0
10:42:55,0
10:47:54,0
10:52:53,0
10:57:52,0
11:02:50,0
11:07:49,0
11:12:48,0
11:17:47,0
11:22:45,0
11:27:44,0
11:32:43,0
11:37:42,0
11:42:41,0
11:47:39,0
11:52:38,0
11:57:37,0
12:02:36,0
12:07:34,0
12:12:33,0
12:17:32,0
12:22:31,0
12:27:30,0
12:32:28,0
12:37:27,0
12:42:26,0
12:47:25,0
12:52:23,0
12:57:22,0
13:02:21,0
13:07:20,0
13:12:19,0
13:17:17,0
13:22:16,0
13:27:15,0
13:32:14,0
13:37:12,0
13:42:11,0
13:47:10,0
13:52:09,0
13:57:07,0
14:02:06,0
14:07:05,0
14:12:04,0
14:17:03,0
14:22:01,0
14:27:00,0
14:31:59,0
14:36:58,0
14:41:56,0
14:46:55,0
14:51:54,0
14:56:53,0
15:01:51,0
15:06:50,0
15:11:49,0
15:16:48,0
15:21:47,0
15:26:45,0
15:31:44,0
15:36:43,0
15:41:42,0
15:46:40,0
15:51:39,0
15:56:38,0
16:01:37,0
16:06:35,0
16:11:34,0
16:16:33,0
16:21:32,0
16:26:31,0
16:31:29,1
16:36:28,4
16:41:27,6
16:46:26,14
16:51:25,1
16:56:23,4
17:01:22,3
17:06:21,10
17:11:20,0
17:16:19,0
17:21:17,0
17:26:16,0
17:31:15,0
17:36:14,0
17:41:13,0
17:46:11,0
17:51:10,0
17:56:09,0
18:01:08,0
18:06:06,0
18:11:05,0
18:16:04,0
18:21:03,0
18:26:02,0
18:31:00,0
18:35:59,0
18:40:58,0
18:45:57,0
18:50:55,0
18:55:54,0
19:00:53,0
19:05:52,0
19:10:51,0
19:15:49,0
19:20:48,0
19:25:47,0
19:30:46,0
19:35:44,0
19:40:43,0
19:45:42,0
19:50:41,0
19:55:39,0
20:00:38,0
20:05:37,0
20:10:36,0
20:15:35,0
20:20:33,0
20:25:32,0
20:30:31,0
20:35:30,0
20:40:28,0
20:45:27,0
20:50:26,0
20:55:25,0
21:00:24,1
21:05:22,0
21:10:21,0
21:15:20,0
21:20:19,0
21:25:17,0
21:30:16,0
21:35:15,0
21:40:14,0
21:45:13,1
21:50:11,0
21:55:10,0
22:00:09,0
22:05:08,0
22:10:06,0
22:15:05,0
22:20:04,2
22:25:03,0
22:30:01,0
22:35:00,0
22:39:59,0
22:44:58,0
22:49:57,4
22:54:55,0
22:59:54,0
23:04:53,4
23:09:52,0
23:14:51,1
23:19:49,4
23:24:48,2
23:29:47,0
23:34:46,8
23:39:45,4
23:44:43,3
23:49:42,3
23:54:41,1
23:59:40,3
