t,n
00:02:38,0
00:07:37,0
00:12:35,0
00:17:34,0
00:22:33,0
00:27:32,0
00:32:31,0
00:37:29,0
00:42:28,0
00:47:27,0
00:52:26,0
00:57:25,0
01:02:23,0
01:07:22,0
01:12:21,0
01:17:20,0
01:22:19,0
01:27:17,0
01:32:16,0
01:37:15,0
01:42:14,0
01:47:13,0
01:52:11,0
01:57:10,0
02:02:09,0
02:07:08,0
02:12:07,0
02:17:06,0
02:22:04,0
02:27:03,0
02:32:02,0
02:37:01,0
02:42:00,0
02:46:58,2
02:51:57,0
02:56:56,1
03:01:55,0
03:06:54,0
03:11:52,0
03:16:51,0
03:21:50,0
03:26:49,0
03:31:48,1
03:36:47,0
03:41:45,0
03:46:44,2
03:51:43,1
03:56:42,3
04:01:40,2
04:06:39,1
04:11:38,2
04:16:37,6
04:21:36,13
04:26:34,5
04:31:33,2
04:36:32,5
04:41:31,4
04:46:30,1
04:51:28,3
04:56:27,10
05:01:26,1
05:06:25,0
05:11:24,0
05:16:23,0
05:21:21,0
05:26:20,0
05:31:19,0
05:36:18,1
05:41:17,1
05:46:15,0
05:51:14,0
05:56:13,0
06:01:12,1
06:06:11,0
06:11:09,0
06:16:08,0
06:21:07,0
06:26:06,3
06:31:05,3
06:36:03,0
06:41:02,6
06:46:01,2
06:51:00,0
06:55:59,0
07:00:58,0
07:05:56,0
07:10:55,0
07:15:54,0
07:20:53,0
07:25:52,0
07:30:50,0
07:35:49,0
07:40:48,0
07:45:47,0
07:50:46,0
07:55:44,0
08:00:43,0
08:05:42,0
08:10:41,0
08:15:40,7
08:20:38,9
08:25:37,0
08:30:36,0
08:35:35,0
08:40:34,1
08:45:33,19
08:50:31,0
08:55:30,2
09:00:29,11
09:05:28,18
09:10:27,14
09:15:25,23
09:20:24,19
09:25:23,31
09:30:22,13
09:35:21,34
09:40:19,39
09:45:18,29
09:50:17,14
09:55:16,10
10:00:15,19
10:05:13,25
10:10:12,35
10:15:11,22
10:20:10,31
10:25:09,33
10:30:07,28
10:35:06,31
10:40:05,22
10:45:04,23
10:50:03,25
10:55:02,21
11:00:00,23
11:04:59,14
11:09:58,24
11:14:57,29
11:19:56,14
11:24:54,21
11:29:53,32
11:34:52,33
11:39:51,27
11:44:50,12
11:49:48,22
11:54:47,17
11:59:46,28
12:04:45,18
12:09:44,24
12:14:43,23
12:19:41,18
12:24:40,28
12:29:39,26
12:34:38,16
12:39:37,30
12:44:35,37
12:49:34,22
12:54:33,26
12:59:32,15
13:04:31,21
13:09:29,27
13:14:28,28
13:19:27,26
13:24:26,20
13:29:24,15
13:34:23,17
13:39:22,10
13:44:21,12
13:49:20,23
13:54:19,14
13:59:17,15
14:04:16,19
14:09:15,19
14:14:14,23
14:19:13,12
14:24:11,14
14:29:10,30
14:34:09,25
14:39:08,19
14:44:07,24
14:49:05,18
14:54:05,17
14:59:04,19
15:04:02,26
15:09:01,19
15:14:00,27
15:18:58,15
15:23:57,14
15:28:56,24
15:33:55,21
15:38:53,22
15:43:52,22
15:48:51,22
15:53:50,17
15:58:49,15
16:03:48,29
16:08:46,23
16:13:45,24
16:18:44,20
16:23:44,22
16:28:41,26
16:33:40,26
16:38:39,27
16:43:38,13
16:48:37,22
16:53:36,39
16:58:35,8
17:03:33,18
17:08:32,24
17:13:31,34
17:18:30,20
17:23:28,21
17:28:27,18
17:33:26,16
17:38:25,24
17:43:24,22
17:48:22,17
17:53:21,20
17:58:20,30
18:03:19,32
18:08:18,17
18:13:16,23
18:18:15,35
18:23:14,29
18:28:13,46
18:33:11,21
18:38:10,20
18:43:09,24
18:48:08,24
18:53:07,46
18:58:06,15
19:03:04,27
19:08:03,26
19:13:02,28
19:18:01,35
19:23:00,25
19:27:58,15
19:32:57,27
19:37:56,24
19:42:55,29
19:47:54,31
19:52:53,12
19:57:51,26
20:02:50,29
20:07:49,31
20:12:48,33
20:17:46,34
20:22:45,44
20:27:44,42
20:32:43,11
20:37:41,6
20:42:40,0
20:47:39,0
20:52:38,0
20:57:37,0
21:02:36,0
21:07:34,0
21:12:33,0
21:17:32,0
21:22:31,0
21:27:30,0
21:32:28,0
21:37:27,0
21:42:26,0
21:47:25,0
21:52:24,0
21:57:22,0
22:02:21,0
22:07:20,0
22:12:19,0
22:17:18,0
22:22:16,0
22:27:15,0
22:32:14,0
22:37:13,0
22:42:12,0
22:47:10,0
22:52:09,0
22:57:08,0
23:02:07,0
23:07:06,0
23:12:04,0
23:17:03,1
23:22:02,1
23:27:01,0
23:32:00,3
23:36:58,2
23:41:57,2
23:46:56,3
23:51:55,11
23:56:54,18
