t,n
00:04:32,0
00:09:31,0
00:14:30,0
00:19:28,0
00:24:27,0
00:29:26,0
00:34:25,0
00:39:24,0
00:44:22,0
00:49:21,0
00:54:20,0
00:59:19,0
01:04:18,0
01:09:16,0
01:14:15,0
01:19:14,0
01:24:13,0
01:29:12,0
01:34:10,0
01:39:09,0
01:44:08,0
01:49:07,0
01:54:06,0
01:59:04,0
02:04:03,0
02:09:02,0
02:14:01,0
02:19:00,0
02:23:58,0
02:28:57,0
02:33:56,0
02:38:55,0
02:43:54,0
02:48:52,0
02:53:51,0
02:58:50,0
03:03:49,0
03:08:47,0
03:13:46,0
03:18:45,0
03:23:44,0
03:28:43,0
03:33:41,0
03:38:40,0
03:43:39,0
03:48:38,0
03:53:37,0
03:58:35,0
04:03:34,0
04:08:33,0
04:13:32,0
04:18:31,0
04:23:29,0
04:28:28,0
04:33:27,0
04:38:26,0
04:43:25,0
04:48:23,0
04:53:22,0
04:58:21,0
05:03:20,0
05:08:19,0
05:13:17,0
05:18:16,0
05:23:15,0
05:28:14,0
05:33:12,0
05:38:11,0
05:43:10,0
05:48:09,0
05:53:08,0
05:58:06,0
06:03:05,0
06:08:04,0
06:13:03,0
06:18:02,0
06:23:00,0
06:27:59,0
06:32:58,0
06:37:57,0
06:42:56,0
06:47:54,0
06:52:53,0
06:57:52,0
07:02:51,0
07:07:50,0
07:12:48,0
07:17:47,0
07:22:46,0
07:27:45,0
07:32:44,0
07:37:42,0
07:42:41,0
07:47:40,0
07:52:39,0
07:57:38,0
08:02:36,0
08:07:35,0
08:12:34,0
08:17:33,0
08:22:32,0
08:27:30,0
08:32:29,0
08:37:28,0
08:42:27,0
08:47:26,0
08:52:25,0
08:57:23,0
09:02:22,0
09:07:21,0
09:12:20,0
09:17:19,0
09:22:17,0
09:27:16,0
09:32:15,0
09:37:14,0
09:42:13,0
09:47:11,0
09:52:10,0
09:57:09,0
10:02:08,4
10:07:07,3
10:12:05,4
10:17:04,0
10:22:03,1
10:27:02,5
10:32:01,0
10:36:59,3
10:41:58,1
10:46:57,0
10:51:56,3
10:56:55,0
11:01:53,5
11:06:52,3
11:11:51,2
11:16:50,7
11:21:49,0
11:26:48,1
11:31:46,3
11:36:45,2
11:41:44,3
11:46:43,2
11:51:42,5
11:56:40,2
12:01:39,48
12:06:38,5
12:11:37,3
12:16:36,4
12:21:34,0
12:26:33,2
12:31:32,1
12:36:31,0
12:41:30,1
12:46:28,1
12:51:27,0
12:56:26,0
13:01:25,3
13:06:24,7
13:11:22,7
13:16:21,1
13:21:20,5
13:26:19,4
13:31:18,1
13:36:16,1
13:41:15,1
13:46:14,4
13:51:13,1
13:56:12,0
14:01:10,0
14:06:09,0
14:11:08,7
14:16:07,2
14:21:06,0
14:26:04,2
14:31:03,2
14:36:02,1
14:41:01,4
14:46:00,2
14:50:58,3
14:55:57,2
15:00:56,0
15:05:55,3
15:10:54,10
15:15:52,0
15:20:51,5
15:25:50,4
15:30:49,2
15:35:48,4
15:40:46,1
15:45:45,3
15:50:44,5
15:55:43,2
16:00:42,0
16:05:40,2
16:10:39,0
16:15:38,2
16:20:37,1
16:25:36,1
16:30:34,0
16:35:33,0
16:40:32,0
16:45:31,2
16:50:30,1
16:55:28,0
17:00:27,0
17:05:26,2
17:10:25,1
17:15:24,1
17:20:22,1
17:25:21,0
17:30:20,0
17:35:19,0
17:40:18,4
17:45:16,0
17:50:15,0
17:55:14,2
18:00:13,1
18:05:12,0
18:10:11,3
18:15:09,8
18:20:08,6
18:25:07,1
18:30:06,0
18:35:05,0
18:40:03,0
18:45:02,0
18:50:01,0
18:55:00,3
18:59:59,1
19:04:58,2
19:09:56,1
19:14:55,0
19:19:54,0
19:24:53,0
19:29:52,0
19:34:50,2
19:39:49,0
19:44:48,0
19:49:47,0
19:54:46,0
19:59:44,0
20:04:43,0
20:09:42,0
20:14:41,0
20:19:40,0
20:24:38,0
20:29:37,0
20:34:36,0
20:39:35,0
20:44:34,0
20:49:32,0
20:54:31,0
20:59:30,0
21:04:29,0
21:09:28,0
21:14:26,0
21:19:25,0
21:24:24,0
21:29:23,0
21:34:22,0
21:39:20,0
21:44:19,0
21:49:18,0
21:54:17,0
21:59:16,0
22:04:14,0
22:09:13,0
22:14:12,0
22:19:11,0
22:24:10,0
22:29:08,0
22:34:07,0
22:39:06,0
22:44:05,0
22:49:04,0
22:54:02,0
22:59:01,0
23:04:00,0
23:08:59,0
23:13:58,0
23:18:56,0
23:23:55,0
23:28:54,0
23:33:53,0
23:38:52,0
23:43:50,0
23:48:49,0
23:53:48,0
23:58:47,0
