t,n
00:04:58,0
00:09:56,0
00:14:55,0
00:19:54,0
00:24:53,0
00:29:52,0
00:34:50,0
00:39:49,0
00:44:48,0
00:49:47,0
00:54:46,0
00:59:45,0
01:04:43,0
01:09:42,0
01:14:41,0
01:19:40,0
01:24:39,0
01:29:38,0
01:34:36,0
01:39:35,0
01:44:34,0
01:49:33,0
01:54:32,0
01:59:30,0
02:04:29,0
02:09:28,0
02:14:27,0
02:19:26,0
02:24:24,0
02:29:23,0
02:34:22,0
02:39:21,0
02:44:20,0
02:49:18,0
02:54:17,0
02:59:16,0
03:04:15,0
03:09:14,0
03:14:12,0
03:19:11,0
03:24:10,0
03:29:09,0
03:34:08,0
03:39:06,0
03:44:05,0
03:49:04,0
03:54:03,0
03:59:02,0
04:04:00,0
04:08:59,0
04:13:58,0
04:18:57,0
04:23:56,0
04:28:54,0
04:33:53,0
04:38:52,0
04:43:51,0
04:48:50,0
04:53:48,0
04:58:47,0
05:03:46,0
05:08:45,0
05:13:44,0
05:18:42,0
05:23:41,0
05:28:40,0
05:33:39,0
05:38:38,0
05:43:36,0
05:48:35,0
05:53:34,0
05:58:33,0
06:03:32,0
06:08:30,0
06:13:29,0
06:18:28,0
06:23:27,0
06:28:26,0
06:33:24,0
06:38:23,0
06:43:22,0
06:48:21,0
06:53:20,0
06:58:19,0
07:03:17,0
07:08:16,0
07:13:15,0
07:18:14,0
07:23:13,0
07:28:11,0
07:33:10,0
07:38:09,0
07:43:08,0
07:48:07,0
07:53:05,0
07:58:04,0
08:03:03,0
08:08:02,0
08:13:01,0
08:17:59,0
08:22:58,0
08:27:57,0
08:32:56,0
08:37:55,0
08:42:53,0
08:47:52,0
08:52:51,0
08:57:50,0
09:02:49,0
09:07:48,0
09:12:46,0
09:17:45,0
09:22:44,0
09:27:43,0
09:32:41,0
09:37:40,0
09:42:39,0
09:47:38,0
09:52:37,0
09:57:35,5
10:02:34,1
10:07:33,0
10:12:32,0
10:17:31,3
10:22:30,0
10:27:28,0
10:32:27,9
10:37:26,2
10:42:25,0
10:47:24,2
10:52:22,0
10:57:21,2
11:02:20,0
11:07:19,0
11:12:18,2
11:17:16,0
11:22:15,0
11:27:14,0
11:32:13,1
11:37:12,4
11:42:10,0
11:47:09,0
11:52:08,0
11:57:07,1
12:02:06,1
12:07:05,0
12:12:04,1
12:17:02,0
12:22:01,2
12:27:00,1
12:31:59,0
12:36:58,3
12:41:56,1
12:46:55,0
12:51:54,0
12:56:53,4
13:01:52,2
13:06:50,2
13:11:49,0
13:16:48,2
13:21:47,1
13:26:46,0
13:31:44,6
13:36:43,0
13:41:42,0
13:46:41,0
13:51:40,1
13:56:39,0
14:01:37,0
14:06:36,1
14:11:35,0
14:16:34,1
14:21:33,1
14:26:32,0
14:31:30,0
14:36:29,1
14:41:28,0
14:46:27,1
14:51:26,2
14:56:24,0
15:01:23,0
15:06:22,0
15:11:21,2
15:16:20,1
15:21:18,0
15:26:17,0
15:31:16,0
15:36:15,0
15:41:14,0
15:46:12,0
15:51:11,4
15:56:10,1
16:01:09,0
16:06:08,1
16:11:06,0
16:16:05,0
16:21:04,1
16:26:03,1
16:31:02,1
16:36:00,0
16:40:59,0
16:45:58,0
16:50:57,0
16:55:56,1
17:00:54,0
17:05:53,0
17:10:52,0
17:15:51,2
17:20:50,0
17:25:48,0
17:30:47,0
17:35:46,0
17:40:45,1
17:45:44,0
17:50:42,0
17:55:41,0
18:00:40,0
18:05:39,0
18:10:38,0
18:15:36,0
18:20:35,0
18:25:34,0
18:30:33,0
18:35:32,0
18:40:30,0
18:45:29,0
18:50:28,0
18:55:27,0
19:00:26,0
19:05:24,0
19:10:23,0
19:15:22,0
19:20:21,0
19:25:20,0
19:30:18,0
19:35:17,0
19:40:16,0
19:45:15,0
19:50:14,0
19:55:12,1
20:00:11,0
20:05:10,1
20:10:09,1
20:15:08,0
20:20:06,0
20:25:05,0
20:30:04,0
20:35:03,0
20:40:02,0
20:45:00,0
20:49:59,0
20:54:58,0
20:59:57,0
21:04:56,0
21:09:54,0
21:14:53,0
21:19:52,0
21:24:51,0
21:29:50,0
21:34:48,0
21:39:47,0
21:44:46,0
21:49:45,0
21:54:44,0
21:59:42,0
22:04:41,0
22:09:40,0
22:14:39,0
22:19:38,0
22:24:36,0
22:29:35,0
22:34:34,0
22:39:33,0
22:44:32,0
22:49:30,0
22:54:29,0
22:59:28,0
23:04:27,0
23:09:26,0
23:14:24,0
23:19:23,0
23:24:22,0
23:29:21,0
23:34:20,0
23:39:18,0
23:44:17,0
23:49:16,0
23:54:15,0
23:59:14,0
