t,n
00:01:08,0
00:06:07,0
00:11:06,0
00:16:05,0
00:21:03,0
00:26:02,0
00:31:01,0
00:36:00,0
00:40:59,0
00:45:57,0
00:50:56,0
00:55:55,0
01:00:54,0
01:05:53,0
01:10:52,0
01:15:50,0
01:20:49,0
01:25:48,0
01:30:47,0
01:35:46,0
01:40:44,0
01:45:43,0
01:50:42,0
01:55:41,0
02:00:40,0
02:05:39,0
02:10:37,0
02:15:36,0
02:20:35,0
02:25:34,0
02:30:33,0
02:35:31,0
02:40:30,0
02:45:29,0
02:50:28,0
02:55:27,0
03:00:25,0
03:05:24,0
03:10:23,0
03:15:22,0
03:20:21,0
03:25:20,0
03:30:18,0
03:35:17,0
03:40:16,0
03:45:15,0
03:50:13,0
03:55:12,0
04:00:11,0
04:05:10,0
04:10:09,0
04:15:07,0
04:20:06,0
04:25:05,0
04:30:04,0
04:35:03,0
04:40:01,0
04:45:00,0
04:49:59,0
04:54:58,0
04:59:57,0
05:04:55,0
05:09:54,0
05:14:53,0
05:19:52,0
05:24:51,0
05:29:49,0
05:34:48,0
05:39:47,0
05:44:46,0
05:49:45,0
05:54:43,0
05:59:42,0
06:04:41,0
06:09:40,0
06:14:39,0
06:19:37,0
06:24:36,0
06:29:35,0
06:34:34,0
06:39:32,0
06:44:31,0
06:49:30,0
06:54:29,0
06:59:28,0
07:04:26,0
07:09:25,0
07:14:24,0
07:19:23,0
07:24:22,0
07:29:21,0
07:34:19,0
07:39:18,0
07:44:17,0
07:49:16,0
07:54:15,0
07:59:13,0
08:04:12,0
08:09:11,0
08:14:10,0
08:19:09,0
08:24:07,0
08:29:06,0
08:34:05,0
08:39:04,0
08:44:03,0
08:49:01,1
08:54:00,0
08:58:59,0
09:03:58,0
09:08:57,1
09:13:56,0
09:18:54,0
09:23:53,3
09:28:52,0
09:33:51,0
09:38:50,0
09:43:48,0
09:48:47,0
09:53:46,0
09:58:45,0
10:03:44,1
10:08:42,7
10:13:41,0
10:18:40,0
10:23:39,0
10:28:38,0
10:33:37,0
10:38:35,0
10:43:34,0
10:48:33,7
10:53:32,4
10:58:31,15
11:03:30,0
11:08:28,0
11:13:27,0
11:18:26,2
11:23:25,0
11:28:24,0
11:33:23,0
11:38:21,0
11:43:20,1
11:48:19,3
11:53:18,0
11:58:17,3
12:03:15,0
12:08:14,0
12:13:13,1
12:18:12,0
12:23:10,8
12:28:09,4
12:33:08,0
12:38:07,0
12:43:06,4
12:48:05,0
12:53:03,0
12:58:02,0
13:03:01,0
13:08:00,1
13:12:59,0
13:17:58,0
13:22:56,0
13:27:55,1
13:32:54,0
13:37:53,0
13:42:52,0
13:47:50,0
13:52:49,6
13:57:48,0
14:02:47,4
14:07:46,2
14:12:45,0
14:17:43,0
14:22:42,0
14:27:41,1
14:32:40,3
14:37:39,0
14:42:38,0
14:47:36,1
14:52:35,4
14:57:34,1
15:02:33,0
15:07:32,0
15:12:30,0
15:17:29,1
15:22:28,0
15:27:27,0
15:32:25,0
15:37:24,0
15:42:23,0
15:47:22,0
15:52:21,4
15:57:20,3
16:02:18,0
16:07:17,2
16:12:16,0
16:17:15,0
16:22:14,1
16:27:12,1
16:32:11,0
16:37:10,0
16:42:09,0
16:47:08,0
16:52:06,0
16:57:05,0
17:02:04,0
17:07:03,1
17:12:02,2
17:17:01,0
17:21:59,0
17:26:58,6
17:31:57,0
17:36:56,4
17:41:55,0
17:46:54,0
17:51:52,1
17:56:51,0
18:01:50,0
18:06:49,0
18:11:48,0
18:16:46,0
18:21:45,0
18:26:44,0
18:31:43,0
18:36:42,1
18:41:40,0
18:46:39,0
18:51:38,0
18:56:37,0
19:01:36,0
19:06:35,0
19:11:33,0
19:16:32,0
19:21:31,0
19:26:30,0
19:31:29,0
19:36:27,1
19:41:26,0
19:46:25,0
19:51:24,0
19:56:23,0
20:01:21,1
20:06:20,0
20:11:19,0
20:16:18,0
20:21:17,0
20:26:15,0
20:31:14,0
20:36:13,0
20:41:12,0
20:46:11,0
20:51:09,0
20:56:08,0
21:01:07,0
21:06:06,0
21:11:05,0
21:16:04,0
21:21:02,0
21:26:01,0
21:31:00,0
21:35:59,0
21:40:58,0
21:45:57,0
21:50:55,0
21:55:54,0
22:00:53,0
22:05:52,0
22:10:51,0
22:15:49,0
22:20:48,0
22:25:47,0
22:30:46,0
22:35:45,0
22:40:44,0
22:45:42,0
22:50:41,0
22:55:40,0
23:00:39,0
23:05:38,0
23:10:37,0
23:15:35,0
23:20:34,0
23:25:33,0
23:30:32,0
23:35:31,0
23:40:30,0
23:45:28,0
23:50:27,0
23:55:26,0
