t,n
00:04:47,0
00:09:45,0
00:14:44,0
00:19:43,0
00:24:42,0
00:29:41,0
00:34:39,0
00:39:38,0
00:44:37,0
00:49:36,0
00:54:35,0
00:59:33,0
01:04:32,0
01:09:31,0
01:14:30,0
01:19:29,0
01:24:27,0
01:29:26,0
01:34:25,0
01:39:24,0
01:44:23,0
01:49:22,0
01:54:20,0
01:59:19,0
02:04:18,0
02:09:17,0
02:14:16,0
02:19:15,0
02:24:13,0
02:29:12,0
02:34:11,0
02:39:10,0
02:44:09,0
02:49:08,0
02:54:06,0
02:59:05,0
03:04:04,0
03:09:03,0
03:14:02,0
03:19:01,0
03:23:59,0
03:28:58,0
03:33:57,0
03:38:56,0
03:43:55,0
03:48:53,0
03:53:52,0
03:58:51,0
04:03:50,0
04:08:49,0
04:13:47,0
04:18:46,0
04:23:45,0
04:28:44,0
04:33:43,0
04:38:42,0
04:43:40,0
04:48:39,0
04:53:38,0
04:58:37,0
05:03:36,0
05:08:34,0
05:13:33,0
05:18:32,0
05:23:31,0
05:28:30,0
05:33:28,0
05:38:27,0
05:43:26,0
05:48:25,0
05:53:24,0
05:58:23,0
06:03:21,0
06:08:20,0
06:13:19,0
06:18:18,0
06:23:17,0
06:28:15,0
06:33:14,0
06:38:13,0
06:43:12,0
06:48:11,0
06:53:10,0
06:58:08,0
07:03:07,0
07:08:06,0
07:13:05,0
07:18:04,0
07:23:03,0
07:28:01,0
07:33:00,0
07:37:59,0
07:42:58,0
07:47:57,0
07:52:55,0
07:57:54,0
08:02:53,0
08:07:52,0
08:12:51,0
08:17:49,0
08:22:48,0
08:27:47,0
08:32:46,0
08:37:45,0
08:42:44,0
08:47:42,0
08:52:41,0
08:57:40,0
09:02:39,0
09:07:38,0
09:12:36,0
09:17:35,0
09:22:34,0
09:27:33,0
09:32:32,0
09:37:31,0
09:42:29,0
09:47:28,0
09:52:27,0
09:57:26,0
10:02:25,1
10:07:23,0
10:12:22,0
10:17:21,8
10:22:20,2
10:27:19,0
10:32:17,0
10:37:16,3
10:42:15,0
10:47:14,0
10:52:13,3
10:57:11,1
11:02:10,0
11:07:09,1
11:12:08,2
11:17:07,0
11:22:06,0
11:27:04,4
11:32:03,0
11:37:02,1
11:42:01,1
11:47:00,2
11:51:59,2
11:56:57,1
12:01:56,3
12:06:55,3
12:11:54,0
12:16:53,0
12:21:51,1
12:26:50,8
12:31:49,1
12:36:48,3
12:41:47,0
12:46:45,2
12:51:44,0
12:56:43,1
13:01:42,1
13:06:41,0
13:11:39,2
13:16:38,0
13:21:37,1
13:26:36,2
13:31:35,1
13:36:34,0
13:41:32,0
13:46:31,4
13:51:30,0
13:56:29,0
14:01:28,2
14:06:26,0
14:11:25,0
14:16:24,3
14:21:23,2
14:26:22,26
14:31:20,0
14:36:19,3
14:41:18,9
14:46:17,4
14:51:16,5
14:56:15,1
15:01:13,4
15:06:12,1
15:11:11,1
15:16:10,4
15:21:09,4
15:26:07,1
15:31:06,3
15:36:05,1
15:41:04,9
15:46:03,3
15:51:01,0
15:56:00,0
16:00:59,0
16:05:58,0
16:10:57,0
16:15:55,0
16:20:54,2
16:25:53,0
16:30:52,1
16:35:51,4
16:40:49,4
16:45:48,2
16:50:47,2
16:55:46,1
17:00:45,0
17:05:43,1
17:10:42,3
17:15:41,0
17:20:40,1
17:25:39,0
17:30:37,0
17:35:36,1
17:40:35,3
17:45:34,1
17:50:33,0
17:55:32,1
18:00:30,7
18:05:29,0
18:10:28,0
18:15:27,0
18:20:26,0
18:25:25,0
18:30:23,7
18:35:22,0
18:40:21,0
18:45:20,0
18:50:19,0
18:55:17,0
19:00:16,1
19:05:15,0
19:10:14,1
19:15:13,1
19:20:11,2
19:25:10,0
19:30:09,0
19:35:08,0
19:40:07,0
19:45:05,0
19:50:04,0
19:55:03,0
20:00:02,0
20:05:01,0
20:10:00,0
20:14:58,0
20:19:57,0
20:24:56,0
20:29:55,0
20:34:54,0
20:39:52,0
20:44:51,0
20:49:50,0
20:54:49,0
20:59:48,0
21:04:46,0
21:09:45,0
21:14:44,0
21:19:43,0
21:24:42,0
21:29:41,0
21:34:39,0
21:39:38,0
21:44:37,0
21:49:36,0
21:54:35,0
21:59:33,0
22:04:32,0
22:09:31,0
22:14:30,0
22:19:29,0
22:24:27,0
22:29:26,0
22:34:25,0
22:39:24,0
22:44:23,0
22:49:21,0
22:54:20,0
22:59:19,0
23:04:18,0
23:09:17,0
23:14:15,0
23:19:14,0
23:24:13,0
23:29:12,0
23:34:11,0
23:39:09,0
23:44:08,0
23:49:07,0
23:54:06,0
23:59:05,0
