t,n
00:00:28,0
00:05:27,0
00:10:26,0
00:15:24,0
00:20:23,0
00:25:22,0
00:30:21,0
00:35:20,0
00:40:18,0
00:45:17,0
00:50:16,0
00:55:15,0
01:00:14,0
01:05:12,0
01:10:11,0
01:15:10,0
01:20:09,0
01:25:08,0
01:30:06,0
01:35:05,0
01:40:04,0
01:45:03,0
01:50:02,0
01:55:00,0
01:59:59,0
02:04:58,0
02:09:57,0
02:14:55,0
02:19:54,0
02:24:53,0
02:29:52,0
02:34:51,0
02:39:49,0
02:44:48,0
02:49:47,0
02:54:46,0
02:59:45,0
03:04:43,0
03:09:42,0
03:14:41,0
03:19:40,0
03:24:38,0
03:29:37,0
03:34:36,0
03:39:35,0
03:44:34,0
03:49:33,0
03:54:31,0
03:59:30,0
04:04:29,0
04:09:28,0
04:14:27,0
04:19:25,0
04:24:24,0
04:29:23,0
04:34:22,0
04:39:20,0
04:44:19,0
04:49:18,0
04:54:17,0
04:59:16,0
05:04:14,0
05:09:13,0
05:14:12,0
05:19:11,0
05:24:10,0
05:29:08,0
05:34:07,0
05:39:06,0
05:44:05,0
05:49:04,0
05:54:02,0
05:59:01,0
06:04:00,0
06:08:59,0
06:13:58,0
06:18:56,0
06:23:55,0
06:28:54,0
06:33:53,0
06:38:52,0
06:43:50,0
06:48:49,0
06:53:48,0
06:58:47,0
07:03:45,0
07:08:44,0
07:13:43,0
07:18:42,0
07:23:41,0
07:28:39,0
07:33:38,0
07:38:37,0
07:43:36,0
07:48:35,0
07:53:33,0
07:58:32,0
08:03:31,0
08:08:30,0
08:13:29,0
08:18:27,0
08:23:26,0
08:28:25,0
08:33:24,0
08:38:22,0
08:43:21,0
08:48:20,0
08:53:19,0
08:58:18,0
09:03:16,0
09:08:15,0
09:13:14,0
09:18:13,0
09:23:12,0
09:28:10,0
09:33:09,0
09:38:08,1
09:43:07,0
09:48:06,0
09:53:04,0
09:58:03,0
10:03:02,2
10:08:01,1
10:13:00,1
10:17:58,0
10:22:57,0
10:27:56,2
10:32:55,0
10:37:54,0
10:42:52,0
10:47:51,1
10:52:50,2
10:57:49,0
11:02:48,3
11:07:46,0
11:12:45,2
11:17:44,0
11:22:43,0
11:27:42,0
11:32:40,0
11:37:39,1
11:42:38,4
11:47:37,0
11:52:36,0
11:57:34,0
12:02:33,1
12:07:32,0
12:12:31,1
12:17:30,0
12:22:28,0
12:27:27,0
12:32:26,0
12:37:25,3
12:42:24,1
12:47:22,0
12:52:21,3
12:57:20,4
13:02:19,2
13:07:18,0
13:12:16,1
13:17:15,0
13:22:14,3
13:27:13,2
13:32:12,0
13:37:10,0
13:42:09,2
13:47:08,0
13:52:07,1
13:57:06,0
14:02:04,2
14:07:03,2
14:12:02,2
14:17:01,6
14:22:00,3
14:26:58,1
14:31:57,3
14:36:56,3
14:41:55,1
14:46:54,10
14:51:52,3
14:56:51,0
15:01:50,2
15:06:49,2
15:11:48,8
15:16:46,4
15:21:45,9
15:26:44,1
15:31:43,1
15:36:42,1
15:41:41,4
15:46:39,1
15:51:38,1
15:56:37,0
16:01:36,0
16:06:35,0
16:11:33,1
16:16:32,1
16:21:31,0
16:26:30,5
16:31:29,8
16:36:27,0
16:41:26,0
16:46:25,1
16:51:24,0
16:56:23,0
17:01:21,0
17:06:20,1
17:11:19,2
17:16:18,0
17:21:17,0
17:26:15,0
17:31:14,0
17:36:13,0
17:41:12,0
17:46:11,0
17:51:09,0
17:56:08,0
18:01:07,0
18:06:07,0
18:11:05,0
18:16:04,0
18:21:03,0
18:26:01,0
18:31:00,3
18:35:59,0
18:40:58,0
18:45:57,0
18:50:55,0
18:55:54,0
19:00:53,0
19:05:52,0
19:10:51,0
19:15:50,0
19:20:48,0
19:25:47,0
19:30:46,0
19:35:45,0
19:40:44,0
19:45:42,0
19:50:41,0
19:55:40,5
20:00:39,6
20:05:38,0
20:10:36,0
20:15:35,0
20:20:34,0
20:25:33,0
20:30:32,0
20:35:30,0
20:40:29,0
20:45:28,0
20:50:27,0
20:55:26,0
21:00:25,0
21:05:23,0
21:10:22,0
21:15:21,0
21:20:20,0
21:25:18,0
21:30:17,0
21:35:16,0
21:40:15,0
21:45:14,0
21:50:12,0
21:55:11,0
22:00:10,0
22:05:09,0
22:10:08,0
22:15:06,0
22:20:05,0
22:25:04,0
22:30:03,0
22:35:02,0
22:40:00,0
22:44:59,0
22:49:58,0
22:54:57,0
22:59:56,0
23:04:54,0
23:09:53,0
23:14:52,0
23:19:51,0
23:24:50,0
23:29:48,0
23:34:47,0
23:39:46,0
23:44:45,0
23:49:44,0
23:54:43,0
23:59:41,0
