t,n
00:04:09,0
00:09:08,0
00:14:07,0
00:19:06,0
00:24:05,0
00:29:04,0
00:34:02,0
00:39:01,0
00:44:00,0
00:48:59,0
00:53:58,0
00:58:56,0
01:03:55,0
01:08:54,0
01:13:53,0
01:18:52,0
01:23:51,0
01:28:49,0
01:33:48,0
01:38:47,0
01:43:46,0
01:48:45,0
01:53:43,0
01:58:42,0
02:03:41,0
02:08:40,0
02:13:39,0
02:18:37,0
02:23:36,0
02:28:35,0
02:33:34,0
02:38:33,0
02:43:31,0
02:48:30,0
02:53:29,0
02:58:28,0
03:03:27,0
03:08:25,0
03:13:24,0
03:18:23,0
03:23:22,0
03:28:21,0
03:33:20,0
03:38:18,0
03:43:17,0
03:48:16,1
03:53:15,0
03:58:14,2
04:03:12,0
04:08:11,1
04:13:10,7
04:18:09,2
04:23:07,3
04:28:06,11
04:33:05,2
04:38:04,3
04:43:03,2
04:48:01,3
04:53:00,7
04:57:59,15
05:02:58,4
05:07:57,12
05:12:55,12
05:17:54,11
05:22:53,10
05:27:52,16
05:32:51,17
05:37:49,26
05:42:48,5
05:47:47,23
05:52:46,44
05:57:45,34
06:02:43,44
06:07:42,56
06:12:41,31
06:17:40,46
06:22:39,19
06:27:37,10
06:32:36,10
06:37:35,5
06:42:34,11
06:47:33,26
06:52:31,19
06:57:30,20
07:02:29,8
07:07:28,0
07:12:27,0
07:17:25,0
07:22:24,0
07:27:23,0
07:32:22,0
07:37:21,0
07:42:19,0
07:47:18,1
07:52:17,0
07:57:16,1
08:02:15,0
08:07:13,0
08:12:12,0
08:17:11,0
08:22:10,0
08:27:09,2
08:32:07,4
08:37:06,2
08:42:05,3
08:47:04,0
08:52:03,0
08:57:02,0
09:02:00,0
09:06:59,0
09:11:58,0
09:16:57,0
09:21:56,7
09:26:54,23
09:31:53,37
09:36:52,43
09:41:51,28
09:46:49,19
09:51:48,18
09:56:47,11
10:01:46,16
10:06:45,27
10:11:43,36
10:16:42,28
10:21:41,25
10:26:40,25
10:31:39,21
10:36:37,21
10:41:36,15
10:46:35,28
10:51:34,18
10:56:33,27
11:01:31,19
11:06:30,14
11:11:29,23
11:16:28,14
11:21:27,33
11:26:25,28
11:31:24,25
11:36:23,25
11:41:22,18
11:46:21,26
11:51:19,16
11:56:18,22
12:01:17,20
12:06:16,18
12:11:15,16
12:16:13,14
12:21:12,18
12:26:11,17
12:31:10,19
12:36:09,15
12:41:08,30
12:46:06,15
12:51:05,18
12:56:04,22
13:01:03,15
13:06:02,16
13:11:00,27
13:16:00,26
13:20:58,4
13:25:57,24
13:30:55,12
13:35:54,11
13:40:53,14
13:45:52,13
13:50:51,16
13:55:49,26
14:00:48,28
14:05:47,31
14:10:46,25
14:15:45,20
14:20:43,33
14:25:42,25
14:30:41,22
14:35:40,38
14:40:39,29
14:45:37,28
14:50:36,21
14:55:35,21
15:00:34,26
15:05:33,33
15:10:31,20
15:15:30,20
15:20:29,18
15:25:28,27
15:30:27,15
15:35:25,24
15:40:24,32
15:45:23,28
15:50:22,32
15:55:21,26
16:00:20,30
16:05:18,23
16:10:17,25
16:15:16,29
16:20:15,22
16:25:14,26
16:30:12,14
16:35:11,16
16:40:10,21
16:45:09,15
16:50:08,25
16:55:06,19
17:00:05,20
17:05:04,22
17:10:03,38
17:15:02,25
17:20:00,28
17:24:59,27
17:29:58,20
17:34:57,26
17:39:56,13
17:44:54,24
17:49:53,16
17:54:52,30
17:59:51,24
18:04:50,13
18:09:49,23
18:14:47,37
18:19:46,27
18:24:45,21
18:29:44,36
18:34:43,24
18:39:41,33
18:44:40,33
18:49:39,21
18:54:38,19
18:59:37,26
19:04:35,13
19:09:34,24
19:14:33,31
19:19:32,25
19:24:31,35
19:29:29,46
19:34:28,31
19:39:27,23
19:44:26,26
19:49:25,28
19:54:23,27
19:59:22,42
20:04:21,29
20:09:20,40
20:14:19,5
20:19:17,0
20:24:16,0
20:29:15,0
20:34:14,0
20:39:13,0
20:44:11,0
20:49:10,0
20:54:09,0
20:59:08,0
21:04:07,0
21:09:05,0
21:14:04,0
21:19:03,0
21:24:02,0
21:29:01,0
21:33:59,0
21:38:58,0
21:43:57,0
21:48:56,0
21:53:55,0
21:58:53,0
22:03:52,0
22:08:51,0
22:13:50,0
22:18:49,0
22:23:47,0
22:28:46,0
22:33:45,0
22:38:44,0
22:43:43,0
22:48:41,0
22:53:40,0
22:58:39,0
23:03:38,0
23:08:37,0
23:13:35,0
23:18:34,0
23:23:33,0
23:28:32,0
23:33:31,0
23:38:29,0
23:43:28,0
23:48:27,0
23:53:26,0
23:58:25,0
