t,n
00:04:39,3
00:09:38,0
00:14:36,0
00:19:35,0
00:24:34,1
00:29:33,0
00:34:31,3
00:39:30,4
00:44:29,0
00:49:28,1
00:54:27,1
00:59:25,3
01:04:24,0
01:09:23,0
01:14:22,1
01:19:21,1
01:24:19,2
01:29:18,4
01:34:17,0
01:39:16,3
01:44:15,0
01:49:13,0
01:54:12,4
01:59:11,1
02:04:10,1
02:09:09,1
02:14:07,4
02:19:06,0
02:24:05,0
02:29:04,3
02:34:03,0
02:39:01,0
02:44:00,0
02:48:59,0
02:53:58,0
02:58:57,0
03:03:55,0
03:08:54,0
03:13:53,0
03:18:52,2
03:23:51,0
03:28:49,1
03:33:48,0
03:38:47,0
03:43:46,2
03:48:45,0
03:53:43,1
03:58:42,1
04:03:41,1
04:08:40,5
04:13:39,1
04:18:37,0
04:23:36,0
04:28:35,0
04:33:34,5
04:38:33,0
04:43:31,3
04:48:30,0
04:53:29,0
04:58:28,0
05:03:27,3
05:08:25,0
05:13:24,1
05:18:23,1
05:23:22,0
05:28:21,0
05:33:19,0
05:38:18,1
05:43:17,0
05:48:16,0
05:53:15,0
05:58:13,5
06:03:12,0
06:08:11,1
06:13:10,0
06:18:09,0
06:23:07,0
06:28:06,1
06:33:05,0
06:38:04,1
06:43:03,2
06:48:01,1
06:53:00,0
06:57:59,0
07:02:58,0
07:07:57,0
07:12:55,0
07:17:54,2
07:22:53,0
07:27:52,0
07:32:50,0
07:37:49,0
07:42:48,0
07:47:47,0
07:52:45,2
07:57:44,1
08:02:43,0
08:07:42,0
08:12:41,0
08:17:39,12
08:22:38,3
08:27:37,0
08:32:36,0
08:37:35,5
08:42:33,2
08:47:32,0
08:52:31,0
08:57:30,0
09:02:29,1
09:07:27,3
09:12:26,0
09:17:25,1
09:22:24,0
09:27:23,0
09:32:21,0
09:37:20,7
09:42:19,4
09:47:18,1
09:52:17,0
09:57:15,0
10:02:14,11
10:07:13,32
10:12:12,1
10:17:11,5
10:22:10,2
10:27:08,0
10:32:07,5
10:37:06,5
10:42:05,14
10:47:03,0
10:52:02,4
10:57:01,20
11:02:00,4
11:06:59,7
11:11:57,0
11:16:56,14
11:21:55,11
11:26:54,6
11:31:53,8
11:36:52,2
11:41:50,0
11:46:49,3
11:51:48,4
11:56:47,1
12:01:46,5
12:06:44,1
12:11:43,7
12:16:42,25
12:21:41,8
12:26:39,3
12:31:38,12
12:36:37,8
12:41:36,4
12:46:35,7
12:51:33,6
12:56:32,11
13:01:31,23
13:06:30,21
13:11:31,21
13:16:27,16
13:21:26,17
13:26:25,17
13:31:24,15
13:36:23,18
13:41:22,12
13:46:20,26
13:51:19,14
13:56:18,18
14:01:17,31
14:06:16,23
14:11:14,16
14:16:13,27
14:21:12,28
14:26:11,12
14:31:10,18
14:36:09,16
14:41:07,11
14:46:06,22
14:51:05,7
14:56:04,19
15:01:03,9
15:06:01,24
15:11:00,19
15:15:59,20
15:20:58,29
15:25:57,26
15:30:55,26
15:35:54,32
15:40:53,18
15:45:52,21
15:50:51,26
15:55:49,36
16:00:48,29
16:05:47,14
16:10:46,22
16:15:45,15
16:20:43,21
16:25:42,26
16:30:41,19
16:35:40,15
16:40:39,26
16:45:37,57
16:50:36,32
16:55:35,28
17:00:34,30
17:05:33,28
17:10:31,31
17:15:30,40
17:20:29,28
17:25:28,35
17:30:27,27
17:35:25,33
17:40:24,30
17:45:23,38
17:50:22,28
17:55:21,18
18:00:19,29
18:05:18,14
18:10:17,30
18:15:16,24
18:20:15,28
18:25:13,31
18:30:12,25
18:35:11,21
18:40:10,13
18:45:09,21
18:50:07,3
18:55:06,34
19:00:05,47
19:05:04,47
19:10:03,54
19:15:02,54
19:20:00,31
19:24:59,2
19:29:58,39
19:34:57,74
19:39:56,69
19:44:54,59
19:49:53,15
19:54:52,2
19:59:51,12
20:04:50,4
20:09:48,0
20:14:47,0
20:19:46,0
20:24:45,0
20:29:43,0
20:34:42,0
20:39:41,0
20:44:40,0
20:49:39,2
20:54:37,0
20:59:36,0
21:04:35,0
21:09:34,0
21:14:32,0
21:19:31,0
21:24:30,1
21:29:29,0
21:34:28,0
21:39:26,1
21:44:26,1
21:49:24,0
21:54:23,0
21:59:22,0
22:04:20,0
22:09:19,0
22:14:18,0
22:19:17,0
22:24:15,0
22:29:14,4
22:34:13,1
22:39:12,0
22:44:11,2
22:49:10,0
22:54:08,2
22:59:07,2
23:04:06,0
23:09:05,6
23:14:04,3
23:19:02,8
23:24:01,9
23:29:00,3
23:33:59,4
23:38:58,1
23:43:57,18
23:48:55,2
23:53:54,4
23:58:53,14
