t,n
00:02:39,0
00:07:38,0
00:12:37,0
00:17:35,0
00:22:34,0
00:27:33,0
00:32:32,0
00:37:31,0
00:42:29,0
00:47:28,0
00:52:27,0
00:57:26,0
01:02:25,0
01:07:23,0
01:12:22,0
01:17:21,0
01:22:20,0
01:27:19,0
01:32:17,0
01:37:16,0
01:42:15,0
01:47:14,0
01:52:13,0
01:57:11,0
02:02:10,0
02:07:09,0
02:12:08,0
02:17:07,0
02:22:05,0
02:27:04,0
02:32:03,0
02:37:02,0
02:42:01,0
02:46:59,0
02:51:58,0
02:56:57,0
03:01:56,0
03:06:54,0
03:11:53,0
03:16:52,0
03:21:51,0
03:26:50,0
03:31:48,0
03:36:47,0
03:41:46,0
03:46:45,0
03:51:44,0
03:56:42,0
04:01:41,0
04:06:40,0
04:11:39,0
04:16:38,0
04:21:36,0
04:26:35,0
04:31:34,0
04:36:33,0
04:41:32,0
04:46:30,0
04:51:29,0
04:56:28,0
05:01:27,0
05:06:25,0
05:11:24,0
05:16:23,0
05:21:22,0
05:26:21,0
05:31:19,0
05:36:18,0
05:41:17,0
05:46:16,0
05:51:15,0
05:56:13,0
06:01:12,0
06:06:11,0
06:11:10,0
06:16:09,0
06:21:07,0
06:26:06,0
06:31:05,0
06:36:04,0
06:41:03,0
06:46:01,0
06:51:00,0
06:55:59,0
07:00:58,0
07:05:57,0
07:10:55,0
07:15:54,0
07:20:53,0
07:25:52,0
07:30:50,0
07:35:49,0
07:40:48,0
07:45:47,0
07:50:46,0
07:55:44,0
08:00:43,0
08:05:42,0
08:10:41,0
08:15:40,0
08:20:38,0
08:25:37,0
08:30:36,0
08:35:35,0
08:40:34,0
08:45:32,0
08:50:31,0
08:55:30,0
09:00:29,0
09:05:28,0
09:10:26,0
09:15:25,0
09:20:24,0
09:25:23,0
09:30:22,0
09:35:20,0
09:40:19,0
09:45:18,0
09:50:17,0
09:55:16,0
10:00:14,3
10:05:13,0
10:10:12,0
10:15:11,0
10:20:10,0
10:25:08,0
10:30:07,1
10:35:06,0
10:40:05,1
10:45:04,1
10:50:02,0
10:55:01,1
11:00:00,0
11:04:59,0
11:09:58,1
11:14:56,0
11:19:55,0
11:24:54,0
11:29:53,0
11:34:52,0
11:39:50,0
11:44:49,0
11:49:48,0
11:54:47,0
11:59:46,0
12:04:45,0
12:09:43,1
12:14:42,0
12:19:41,1
12:24:40,1
12:29:39,0
12:34:37,0
12:39:36,0
12:44:35,1
12:49:34,1
12:54:33,2
12:59:31,1
13:04:30,0
13:09:29,0
13:14:28,1
13:19:27,0
13:24:25,0
13:29:24,0
13:34:23,2
13:39:22,0
13:44:21,0
13:49:19,0
13:54:18,0
13:59:17,0
14:04:16,1
14:09:15,0
14:14:13,0
14:19:12,0
14:24:11,1
14:29:10,0
14:34:09,0
14:39:07,0
14:44:06,0
14:49:05,0
14:54:04,1
14:59:03,0
15:04:01,0
15:09:00,0
15:13:59,1
15:18:58,1
15:23:57,0
15:28:55,0
15:33:54,1
15:38:53,4
15:43:52,0
15:48:51,0
15:53:49,0
15:58:48,0
16:03:47,0
16:08:46,0
16:13:44,0
16:18:43,0
16:23:42,0
16:28:41,0
16:33:40,0
16:38:38,0
16:43:37,0
16:48:36,1
16:53:35,0
16:58:34,0
17:03:33,0
17:08:32,0
17:13:30,1
17:18:29,0
17:23:28,0
17:28:27,0
17:33:25,0
17:38:24,0
17:43:23,0
17:48:22,0
17:53:21,0
17:58:20,0
18:03:18,0
18:08:17,0
18:13:16,0
18:18:15,2
18:23:14,1
18:28:12,0
18:33:11,0
18:38:10,0
18:43:09,1
18:48:08,1
18:53:06,0
18:58:05,0
19:03:04,0
19:08:03,0
19:13:02,0
19:18:01,0
19:22:59,0
19:27:58,0
19:32:57,0
19:37:56,0
19:42:55,1
19:47:53,0
19:52:52,0
19:57:51,1
20:02:50,1
20:07:49,0
20:12:47,0
20:17:46,0
20:22:45,0
20:27:44,0
20:32:43,0
20:37:41,0
20:42:40,0
20:47:39,0
20:52:38,0
20:57:36,0
21:02:35,0
21:07:34,0
21:12:33,0
21:17:32,0
21:22:30,0
21:27:29,0
21:32:28,0
21:37:27,0
21:42:26,0
21:47:24,0
21:52:23,0
21:57:22,0
22:02:21,0
22:07:20,0
22:12:19,0
22:17:17,0
22:22:16,0
22:27:15,0
22:32:14,0
22:37:13,0
22:42:12,0
22:47:10,0
22:52:09,0
22:57:08,0
23:02:07,0
23:07:06,0
23:12:04,0
23:17:03,0
23:22:02,0
23:27:01,0
23:32:00,0
23:36:58,0
23:41:57,0
23:46:56,0
23:51:55,0
23:56:54,0
