t,n
00:01:13,0
00:06:12,0
00:11:10,0
00:16:09,0
00:21:08,0
00:26:07,0
00:31:06,0
00:36:04,0
00:41:03,0
00:46:02,0
00:51:01,0
00:56:00,0
01:00:58,0
01:05:57,0
01:10:56,0
01:15:55,0
01:20:54,0
01:25:53,0
01:30:51,0
01:35:50,0
01:40:49,0
01:45:48,0
01:50:47,0
01:55:45,0
02:00:44,0
02:05:43,0
02:10:42,0
02:15:41,0
02:20:39,0
02:25:38,0
02:30:37,0
02:35:36,0
02:40:35,0
02:45:34,0
02:50:32,0
02:55:31,0
03:00:30,0
03:05:29,0
03:10:28,0
03:15:26,0
03:20:25,0
03:25:24,0
03:30:23,0
03:35:22,0
03:40:20,0
03:45:19,0
03:50:18,0
03:55:17,0
04:00:16,0
04:05:15,0
04:10:13,0
04:15:12,0
04:20:11,0
04:25:10,0
04:30:08,0
04:35:07,0
04:40:06,0
04:45:05,0
04:50:04,0
04:55:03,0
05:00:01,0
05:05:00,0
05:09:59,0
05:14:58,0
05:19:56,0
05:24:55,0
05:29:54,0
05:34:53,0
05:39:52,0
05:44:50,0
05:49:49,0
05:54:48,0
05:59:47,0
06:04:46,0
06:09:44,0
06:14:43,0
06:19:42,0
06:24:41,0
06:29:40,0
06:34:38,0
06:39:37,0
06:44:36,0
06:49:35,0
06:54:34,0
06:59:32,0
07:04:31,0
07:09:30,0
07:14:29,0
07:19:27,0
07:24:26,0
07:29:25,0
07:34:24,0
07:39:23,0
07:44:21,0
07:49:20,0
07:54:19,0
07:59:18,0
08:04:17,0
08:09:15,0
08:14:14,2
08:19:13,1
08:24:12,0
08:29:11,0
08:34:09,0
08:39:08,0
08:44:07,0
08:49:06,0
08:54:05,0
08:59:03,0
09:04:02,0
09:09:01,0
09:14:00,0
09:18:59,0
09:23:57,0
09:28:56,0
09:33:55,0
09:38:54,0
09:43:52,2
09:48:51,19
09:53:50,25
09:58:49,7
10:03:48,0
10:08:46,0
10:13:45,1
10:18:44,2
10:23:43,6
10:28:42,0
10:33:41,2
10:38:39,1
10:43:38,9
10:48:37,1
10:53:36,1
10:58:35,3
11:03:33,3
11:08:32,8
11:13:31,3
11:18:30,3
11:23:29,2
11:28:27,5
11:33:26,1
11:38:25,4
11:43:24,4
11:48:23,3
11:53:21,2
11:58:20,5
12:03:19,5
12:08:18,1
12:13:17,0
12:18:16,5
12:23:14,4
12:28:13,9
12:33:12,3
12:38:11,7
12:43:10,2
12:48:09,3
12:53:07,1
12:58:06,0
13:03:05,4
13:08:04,3
13:13:03,10
13:18:01,6
13:23:00,4
13:27:59,3
13:32:58,8
13:37:57,10
13:42:55,2
13:47:54,11
13:52:53,18
13:57:52,7
14:02:51,14
14:07:49,12
14:12:48,16
14:17:47,15
14:22:46,6
14:27:45,14
14:32:43,13
14:37:42,7
14:42:41,3
14:47:40,17
14:52:39,11
14:57:38,12
15:02:36,3
15:07:35,9
15:12:34,10
15:17:33,13
15:22:32,21
15:27:30,28
15:32:29,10
15:37:28,13
15:42:27,23
15:47:26,26
15:52:24,18
15:57:23,15
16:02:22,14
16:07:21,24
16:12:20,18
16:17:18,9
16:22:17,28
16:27:16,10
16:32:15,14
16:37:14,15
16:42:13,22
16:47:11,18
16:52:10,17
16:57:09,7
17:02:08,24
17:07:07,23
17:12:05,26
17:17:04,21
17:22:03,20
17:27:02,19
17:32:01,32
17:36:59,21
17:41:58,17
17:46:57,18
17:51:56,16
17:56:55,8
18:01:53,1
18:06:52,5
18:11:51,2
18:16:50,4
18:21:49,3
18:26:47,3
18:31:46,2
18:36:45,7
18:41:44,7
18:46:43,14
18:51:42,8
18:56:40,8
19:01:39,12
19:06:38,8
19:11:37,8
19:16:35,11
19:21:34,9
19:26:33,22
19:31:32,8
19:36:31,14
19:41:29,7
19:46:28,20
19:51:27,19
19:56:26,13
20:01:25,3
20:06:24,8
20:11:22,1
20:16:21,1
20:21:20,1
20:26:19,1
20:31:18,2
20:36:16,0
20:41:15,0
20:46:14,0
20:51:13,0
20:56:12,0
21:01:10,0
21:06:09,0
21:11:08,0
21:16:07,0
21:21:06,0
21:26:04,0
21:31:03,0
21:36:02,0
21:41:01,0
21:45:59,0
21:50:58,0
21:55:57,0
22:00:56,0
22:05:55,0
22:10:53,0
22:15:52,0
22:20:51,0
22:25:50,0
22:30:49,0
22:35:47,0
22:40:46,0
22:45:45,0
22:50:44,0
22:55:43,0
23:00:41,0
23:05:40,0
23:10:39,0
23:15:38,0
23:20:36,0
23:25:35,0
23:30:34,0
23:35:33,0
23:40:32,0
23:45:30,0
23:50:29,0
23:55:28,0
