t,n
00:00:53,0
00:05:51,2
00:10:50,5
00:15:49,7
00:20:48,12
00:25:47,8
00:30:45,2
00:35:44,4
00:40:43,18
00:45:42,14
00:50:41,6
00:55:39,12
01:00:38,11
01:05:37,17
01:10:36,8
01:15:35,22
01:20:33,34
01:25:32,59
01:30:31,42
01:35:30,42
01:40:29,42
01:45:27,52
01:50:26,71
01:55:25,67
02:00:24,44
02:05:23,89
02:10:21,60
02:15:20,79
02:20:19,100
02:25:18,58
02:30:16,74
02:40:14,72
02:45:13,53
02:50:12,68
02:55:10,77
03:00:09,44
03:05:08,61
03:10:07,61
03:15:06,39
03:20:04,59
03:25:03,79
03:30:02,48
03:35:01,38
03:39:59,50
03:44:58,63
03:49:57,29
03:54:56,58
03:59:55,52
04:04:53,89
04:09:52,77
04:14:51,71
04:19:50,62
04:24:49,65
04:29:48,58
04:34:46,80
04:39:45,56
04:44:44,74
04:49:43,63
04:54:41,64
04:59:40,61
05:04:39,67
05:09:38,60
05:14:37,67
05:19:35,68
05:24:34,64
05:29:33,85
05:34:32,40
05:39:30,58
05:44:29,55
05:49:28,57
05:54:27,48
05:59:26,72
06:04:24,60
06:09:23,41
06:14:22,59
06:19:21,22
06:24:20,34
06:29:18,48
06:34:17,29
06:39:16,16
06:44:15,10
06:49:14,13
06:54:12,17
06:59:11,30
07:04:10,15
07:09:09,6
07:14:07,6
07:19:06,2
07:24:05,2
07:29:04,0
07:34:03,21
07:39:02,4
07:44:00,21
07:48:59,5
07:53:58,13
07:58:57,8
08:03:55,12
08:08:54,11
08:13:53,29
08:18:52,14
08:23:51,38
08:28:49,59
08:33:48,54
08:38:47,55
08:43:46,39
08:48:44,41
08:53:43,30
08:58:42,11
09:03:41,36
09:08:40,37
09:13:38,30
09:18:37,48
09:23:36,29
09:28:35,20
09:33:34,58
09:38:33,42
09:43:31,23
09:48:30,20
09:53:29,10
09:58:28,23
10:03:26,16
10:08:25,25
10:13:24,25
10:18:23,19
10:23:22,27
10:28:20,16
10:33:19,12
10:38:18,14
10:43:17,14
10:48:16,18
10:53:14,15
10:58:13,22
11:03:12,15
11:08:11,18
11:13:10,13
11:18:09,17
11:23:07,16
11:28:06,8
11:33:05,8
11:38:04,10
11:43:03,12
11:48:01,18
11:53:00,11
11:57:59,19
12:02:58,12
12:07:57,10
12:12:55,15
12:17:54,12
12:22:53,19
12:27:52,9
12:32:51,17
12:37:50,15
12:42:48,18
12:47:47,9
12:52:46,13
12:57:45,30
13:02:44,18
13:07:42,14
13:12:41,19
13:17:40,15
13:22:39,9
13:27:38,13
13:32:36,18
13:37:35,15
13:42:34,26
13:47:33,24
13:52:32,24
13:57:30,13
14:02:29,20
14:07:28,5
14:12:27,22
14:17:26,15
14:22:24,37
14:27:23,26
14:32:22,19
14:37:21,11
14:42:20,29
14:47:18,19
14:52:17,22
14:57:16,31
15:02:15,32
15:07:14,8
15:12:12,23
15:17:11,20
15:22:10,22
15:27:09,21
15:32:08,33
15:37:06,22
15:42:05,9
15:47:04,20
15:52:03,24
15:57:02,17
16:02:01,16
16:06:59,21
16:11:58,17
16:16:57,32
16:21:56,31
16:26:55,29
16:31:53,18
16:36:52,26
16:41:51,23
16:46:50,16
16:51:49,16
16:56:47,25
17:01:46,37
17:06:45,20
17:11:44,26
17:16:43,37
17:21:41,25
17:26:40,27
17:31:39,22
17:36:38,43
17:41:37,18
17:46:35,12
17:51:34,11
17:56:33,10
18:01:32,23
18:06:31,8
18:11:29,11
18:16:28,6
18:21:27,7
18:26:26,26
18:31:25,8
18:36:23,18
18:41:22,5
18:46:21,9
18:51:20,11
18:56:19,9
19:01:17,11
19:06:16,19
19:11:15,9
19:16:14,13
19:21:13,14
19:26:12,8
19:31:10,5
19:36:09,1
19:41:08,11
19:46:07,7
19:51:06,10
19:56:04,5
20:01:03,7
20:06:02,13
20:11:01,14
20:16:00,4
20:20:58,9
20:25:57,17
20:30:56,20
20:35:55,0
20:40:54,0
20:45:53,0
20:50:51,0
20:55:50,0
21:00:49,0
21:05:48,0
21:10:46,0
21:15:45,0
21:20:44,0
21:25:43,0
21:30:42,0
21:35:40,0
21:40:39,0
21:45:38,0
21:50:37,0
21:55:36,0
22:00:35,0
22:05:33,0
22:10:32,0
22:15:31,0
22:20:30,0
22:25:29,0
22:30:27,0
22:35:26,0
22:40:25,0
22:45:24,0
22:50:23,0
22:55:22,0
23:00:20,0
23:05:19,0
23:10:18,0
23:15:17,0
23:20:16,0
23:25:14,0
23:30:13,0
23:35:12,0
23:40:11,0
23:45:10,1
23:50:08,1
23:55:07,5
