t,n
00:03:06,0
00:08:04,0
00:13:03,0
00:18:02,0
00:23:01,0
00:28:00,0
00:32:58,0
00:37:57,0
00:42:56,0
00:47:55,0
00:52:53,0
00:57:52,0
01:02:51,0
01:07:50,0
01:12:49,0
01:17:47,0
01:22:46,0
01:27:45,0
01:32:44,0
01:37:43,0
01:42:41,0
01:47:40,0
01:52:39,0
01:57:38,0
02:02:37,0
02:07:36,0
02:12:34,0
02:17:33,0
02:22:32,0
02:27:31,0
02:32:29,0
02:37:28,0
02:42:27,0
02:47:26,0
02:52:25,0
02:57:23,0
03:02:22,0
03:07:21,0
03:12:20,0
03:17:19,0
03:22:17,0
03:27:16,0
03:32:15,0
03:37:14,0
03:42:13,0
03:47:11,0
03:52:10,0
03:57:09,0
04:02:08,0
04:07:07,0
04:12:05,0
04:17:04,0
04:22:03,0
04:27:02,0
04:32:00,0
04:36:59,0
04:41:58,0
04:46:57,0
04:51:56,0
04:56:54,0
05:01:53,0
05:06:52,0
05:11:51,0
05:16:50,0
05:21:48,0
05:26:47,0
05:31:46,0
05:36:45,0
05:41:44,0
05:46:42,0
05:51:41,0
05:56:40,0
06:01:39,0
06:06:38,0
06:11:36,0
06:16:35,0
06:21:34,0
06:26:33,0
06:31:31,0
06:36:30,0
06:41:29,0
06:46:28,0
06:51:27,0
06:56:25,0
07:01:24,0
07:06:23,0
07:11:22,0
07:16:21,0
07:21:19,0
07:26:18,0
07:31:17,0
07:36:16,0
07:41:15,0
07:46:13,0
07:51:12,0
07:56:11,0
08:01:10,0
08:06:08,0
08:11:07,0
08:16:06,0
08:21:05,0
08:26:04,0
08:31:02,0
08:36:01,0
08:41:00,0
08:45:59,0
08:50:58,0
08:55:56,0
09:00:55,0
09:05:54,0
09:10:53,0
09:15:52,0
09:20:50,0
09:25:49,0
09:30:48,0
09:35:47,0
09:40:46,0
09:45:44,0
09:50:43,0
09:55:42,0
10:00:41,0
10:05:40,0
10:10:38,0
10:15:37,0
10:20:36,0
10:25:35,0
10:30:34,0
10:35:32,0
10:40:31,0
10:45:30,0
10:50:29,0
10:55:28,0
11:00:26,0
11:05:25,0
11:10:24,0
11:15:23,0
11:20:22,0
11:25:20,0
11:30:19,0
11:35:18,0
11:40:17,0
11:45:16,0
11:50:15,0
11:55:13,0
12:00:12,0
12:05:11,0
12:10:10,0
12:15:09,0
12:20:08,0
12:25:06,0
12:30:05,0
12:35:04,0
12:40:03,0
12:45:02,0
12:50:00,0
12:54:59,0
12:59:58,0
13:04:57,0
13:09:56,0
13:14:54,0
13:19:53,0
13:24:52,0
13:29:51,0
13:34:50,0
13:39:48,4
13:44:47,0
13:49:46,0
13:54:45,0
13:59:44,0
14:04:42,0
14:09:41,0
14:14:40,4
14:19:39,1
14:24:38,1
14:29:37,0
14:34:35,0
14:39:34,0
14:44:33,0
14:49:32,0
14:54:30,0
14:59:29,0
15:04:28,0
15:09:27,0
15:14:26,0
15:19:24,0
15:24:23,0
15:29:22,0
15:34:21,0
15:39:20,0
15:44:18,0
15:49:17,0
15:54:16,0
15:59:15,0
16:04:14,0
16:09:12,0
16:14:11,1
16:19:10,0
16:24:09,0
16:29:08,0
16:34:06,0
16:39:05,0
16:44:04,0
16:49:03,0
16:54:02,0
16:59:00,0
17:03:59,0
17:08:58,0
17:13:57,0
17:18:56,0
17:23:55,0
17:28:54,0
17:33:52,0
17:38:51,0
17:43:50,0
17:48:49,0
17:53:48,0
17:58:46,0
18:03:45,0
18:08:44,0
18:13:43,0
18:18:42,0
18:23:40,0
18:28:39,0
18:33:38,0
18:38:37,0
18:43:36,0
18:48:34,0
18:53:33,0
18:58:32,0
19:03:31,0
19:08:30,0
19:13:28,0
19:18:27,0
19:23:26,0
19:28:25,0
19:33:24,0
19:38:22,0
19:43:21,0
19:48:20,0
19:53:19,0
19:58:18,0
20:03:16,0
20:08:15,0
20:13:14,0
20:18:13,0
20:23:12,0
20:28:10,0
20:33:09,0
20:38:08,0
20:43:07,0
20:48:06,0
20:53:04,0
20:58:03,0
21:03:02,0
21:08:01,0
21:13:00,0
21:17:58,0
21:22:57,0
21:27:56,0
21:32:55,0
21:37:54,0
21:42:52,0
21:47:51,0
21:52:50,0
21:57:49,0
22:02:48,0
22:07:46,0
22:12:45,0
22:17:44,0
22:22:43,0
22:27:42,0
22:32:41,0
22:37:39,0
22:42:38,0
22:47:37,0
22:52:36,0
22:57:34,0
23:02:33,0
23:07:32,0
23:12:31,0
23:17:30,0
23:22:28,0
23:27:27,0
23:32:26,0
23:37:25,0
23:42:24,0
23:47:22,0
23:52:21,0
23:57:20,0
