t,n
00:01:53,26
00:06:51,21
00:11:50,36
00:16:49,21
00:21:48,36
00:26:46,40
00:31:45,50
00:36:44,58
00:41:43,54
00:46:42,84
00:51:40,90
00:56:39,71
01:01:38,90
01:06:37,69
01:11:36,79
01:16:34,96
01:21:33,81
01:26:32,79
01:31:31,78
01:36:29,72
01:41:29,92
01:46:27,65
01:51:26,81
01:56:25,64
02:01:24,46
02:06:22,55
02:11:21,42
02:16:20,54
02:21:19,37
02:26:17,24
02:31:16,32
02:36:15,27
02:41:14,28
02:46:13,22
02:51:11,14
02:56:10,14
03:01:09,13
03:06:08,14
03:11:06,24
03:16:05,27
03:21:04,22
03:26:03,13
03:31:02,14
03:36:00,16
03:40:59,12
03:45:58,10
03:50:57,16
03:55:56,35
04:00:54,47
04:05:53,29
04:10:52,53
04:15:51,54
04:20:49,37
04:25:48,44
04:30:47,49
04:35:46,46
04:40:45,60
04:45:43,33
04:50:42,36
04:55:41,38
05:00:40,34
05:05:39,41
05:10:37,37
05:15:36,45
05:20:35,35
05:25:34,13
05:30:33,15
05:35:31,16
05:40:30,16
05:45:29,12
05:50:28,10
05:55:27,43
06:00:25,66
06:05:24,69
06:10:23,75
06:15:22,73
06:20:21,54
06:25:19,64
06:30:18,54
06:35:17,67
06:40:16,55
06:45:14,80
06:50:13,70
06:55:12,47
07:00:11,31
07:05:10,41
07:10:08,43
07:15:07,23
07:20:06,15
07:25:05,15
07:30:04,0
07:35:02,4
07:40:01,11
07:45:00,31
07:49:59,36
07:54:57,26
07:59:56,29
08:04:55,25
08:09:54,28
08:14:53,27
08:19:51,17
08:24:50,18
08:29:49,5
08:34:48,7
08:39:47,3
08:44:46,0
08:49:44,0
08:54:43,0
08:59:42,0
09:04:41,1
09:09:40,0
09:14:38,0
09:19:37,6
09:24:36,17
09:29:35,25
09:34:34,40
09:39:32,50
09:44:31,37
09:49:30,25
09:54:29,21
09:59:28,28
10:04:26,19
10:09:25,29
10:14:24,33
10:19:23,25
10:24:21,21
10:29:20,30
10:34:19,16
10:39:18,7
10:44:17,20
10:49:15,22
10:54:14,18
10:59:13,12
11:04:12,23
11:09:11,29
11:14:09,19
11:19:08,21
11:24:07,16
11:29:06,17
11:34:05,22
11:39:04,21
11:44:02,13
11:49:01,23
11:54:00,26
11:58:59,17
12:03:58,14
12:13:55,20
12:18:54,15
12:23:53,14
12:28:52,9
12:33:50,16
12:38:49,38
12:43:49,11
12:48:47,20
12:53:46,18
12:58:45,17
13:03:43,13
13:08:42,13
13:13:41,21
13:18:40,22
13:23:39,11
13:28:37,16
13:33:36,19
13:38:35,18
13:43:34,25
13:48:33,17
13:53:31,28
13:58:30,17
14:03:29,20
14:08:28,12
14:13:27,19
14:18:25,12
14:23:24,20
14:28:23,16
14:33:22,30
14:38:21,25
14:43:19,19
14:48:18,25
14:53:17,18
14:58:16,13
15:03:15,29
15:08:13,23
15:13:12,14
15:18:11,12
15:23:10,23
15:28:09,22
15:33:07,16
15:38:06,16
15:43:05,14
15:48:04,14
15:53:03,13
15:58:01,24
16:03:00,28
16:07:59,18
16:12:58,17
16:17:56,16
16:22:55,9
16:27:54,13
16:32:53,9
16:37:52,25
16:42:51,21
16:47:49,11
16:52:48,9
16:57:47,11
17:02:46,14
17:07:45,12
17:12:43,12
17:17:42,18
17:22:41,16
17:27:40,26
17:32:39,15
17:37:37,10
17:42:36,18
17:47:35,10
17:52:34,26
17:57:33,5
18:02:32,38
18:07:30,27
18:12:29,39
18:17:28,27
18:22:27,22
18:27:25,26
18:32:24,37
18:37:23,41
18:42:22,37
18:47:21,35
18:52:19,25
18:57:18,36
19:02:17,35
19:07:16,27
19:12:15,36
19:17:13,19
19:22:12,21
19:27:11,12
19:32:10,25
19:37:09,42
19:42:07,30
19:47:06,24
19:52:05,35
19:57:04,23
20:02:03,25
20:07:01,27
20:12:00,25
20:16:59,27
20:21:58,27
20:26:57,29
20:31:55,39
20:36:54,3
20:41:53,0
20:46:52,0
20:51:51,0
20:56:50,0
21:01:48,0
21:06:47,0
21:11:46,0
21:16:45,0
21:21:44,0
21:31:41,0
21:36:40,0
21:41:39,0
21:46:37,0
21:51:36,0
21:56:35,0
22:01:34,0
22:06:33,0
22:11:31,0
22:16:30,0
22:21:29,0
22:26:28,0
22:31:27,0
22:36:26,4
22:41:25,5
22:46:23,48
22:51:22,53
22:56:21,57
23:01:20,74
23:06:19,55
23:11:17,56
23:16:16,70
23:21:15,58
23:26:13,60
23:31:12,44
23:36:11,27
23:41:10,20
23:46:09,14
23:51:07,4
23:56:07,6
