t,n
00:02:44,0
00:07:43,0
00:12:42,0
00:17:41,0
00:22:39,0
00:27:38,0
00:32:37,0
00:37:36,0
00:42:35,0
00:47:33,0
00:52:32,0
00:57:31,0
01:02:30,0
01:07:29,0
01:12:27,0
01:17:26,0
01:22:25,0
01:27:24,0
01:32:23,0
01:42:20,0
01:47:19,0
01:52:18,0
01:57:17,0
02:02:15,0
02:07:14,0
02:12:13,0
02:17:12,0
02:22:11,0
02:27:09,0
02:32:08,0
02:37:07,0
02:42:06,0
02:47:05,0
02:52:03,0
02:57:02,0
03:02:01,0
03:07:00,0
03:11:59,0
03:16:57,0
03:21:56,0
03:26:55,0
03:31:54,0
03:36:53,0
03:41:51,0
03:46:50,0
03:51:49,0
03:56:48,0
04:01:47,0
04:06:45,0
04:11:44,0
04:16:43,0
04:21:42,0
04:26:40,0
04:31:39,0
04:36:38,0
04:41:37,0
04:46:36,0
04:51:34,0
04:56:33,0
05:01:32,0
05:06:31,0
05:11:30,0
05:16:28,0
05:21:27,0
05:26:26,0
05:31:25,0
05:36:23,0
05:41:22,0
05:46:21,0
05:51:20,0
05:56:19,0
06:01:17,0
06:06:16,0
06:11:15,0
06:16:14,0
06:21:13,0
06:26:11,0
06:31:10,0
06:36:09,0
06:41:08,0
06:46:07,0
06:51:05,0
06:56:04,0
07:01:03,0
07:06:02,0
07:11:01,0
07:15:59,0
07:20:58,0
07:25:57,0
07:30:56,0
07:35:54,0
07:40:53,0
07:45:52,0
07:50:51,0
07:55:50,0
08:00:48,0
08:05:47,0
08:10:46,0
08:15:45,0
08:20:44,0
08:25:42,0
08:30:41,0
08:35:40,0
08:40:39,0
08:45:37,0
08:50:36,0
08:55:35,0
09:00:34,0
09:05:33,0
09:10:31,0
09:15:30,0
09:20:29,0
09:25:28,0
09:30:27,0
09:35:25,0
09:40:24,14
09:45:23,5
09:50:22,0
09:55:21,1
10:00:19,1
10:05:18,0
10:10:17,0
10:15:16,0
10:20:15,0
10:25:13,0
10:30:12,1
10:35:11,0
10:40:10,3
10:45:09,0
10:50:07,1
10:55:06,0
11:00:05,1
11:05:04,0
11:10:03,0
11:15:01,0
11:20:00,0
11:24:59,2
11:29:58,1
11:34:57,0
11:39:55,0
11:44:54,0
11:49:53,0
11:54:52,0
11:59:51,0
12:04:50,0
12:09:48,0
12:14:47,0
12:19:46,4
12:24:45,0
12:29:43,0
12:34:42,0
12:39:41,0
12:44:40,0
12:49:39,2
12:54:37,2
12:59:36,2
13:04:35,1
13:09:34,3
13:14:33,0
13:19:32,0
13:24:30,2
13:29:29,5
13:34:28,0
13:39:27,0
13:44:26,0
13:49:24,0
13:54:23,0
13:59:22,1
14:04:21,2
14:09:20,1
14:14:18,4
14:19:17,0
14:24:16,1
14:29:15,0
14:34:14,0
14:39:12,1
14:44:11,0
14:49:10,1
14:54:09,6
14:59:08,0
15:04:06,0
15:09:05,0
15:14:04,0
15:19:03,0
15:24:02,0
15:29:00,0
15:33:59,0
15:38:58,1
15:43:57,16
15:48:56,11
15:53:55,4
15:58:53,0
16:03:52,10
16:08:51,4
16:13:50,2
16:18:49,0
16:23:47,1
16:28:46,1
16:33:45,4
16:38:44,1
16:43:43,1
16:48:41,0
17:05:29,7
17:10:27,2
17:15:26,8
17:20:25,13
17:25:24,3
17:30:23,8
17:35:21,24
17:40:20,22
17:45:19,5
17:50:18,10
17:55:17,0
18:00:15,4
18:05:14,7
18:10:13,6
18:15:12,12
18:20:11,6
18:25:09,1
18:30:08,8
18:35:07,3
18:40:06,2
18:45:05,9
18:50:04,13
18:55:02,10
19:00:01,16
19:05:00,7
19:09:59,10
19:14:58,3
19:19:56,0
19:24:55,7
19:29:54,2
19:34:53,10
19:39:52,1
19:44:51,1
19:49:49,7
19:54:48,5
19:59:47,8
20:04:46,19
20:09:45,3
20:14:43,0
20:19:42,0
20:24:41,0
20:29:40,0
20:34:38,0
20:39:37,0
20:44:36,0
20:49:35,0
20:54:33,0
20:59:32,0
21:04:31,0
21:09:30,0
21:14:29,0
21:19:27,0
21:24:26,0
21:29:25,0
21:34:24,0
21:39:22,0
21:44:21,0
21:49:20,0
21:54:19,0
21:59:17,0
22:04:16,0
22:09:15,0
22:14:14,0
22:19:13,0
22:24:11,0
22:29:10,0
22:34:09,0
22:39:08,0
22:44:07,0
22:49:05,0
22:54:04,0
22:59:03,0
23:04:02,0
23:09:00,0
23:13:59,0
23:18:58,0
23:23:57,0
23:28:55,0
23:33:54,0
23:38:53,0
23:43:52,0
23:48:51,1
23:53:49,0
23:58:48,0
