t,n
00:02:10,26
00:07:09,38
00:12:07,19
00:17:06,36
00:22:05,46
00:27:04,32
00:32:03,48
00:37:01,55
00:42:00,35
00:46:59,35
00:51:58,45
00:56:56,46
01:01:55,50
01:06:54,51
01:11:53,33
01:16:52,45
01:21:50,34
01:26:49,38
01:31:48,42
01:36:47,47
01:41:45,44
01:46:44,31
01:51:43,29
01:56:42,27
02:01:41,27
02:06:39,35
02:11:38,35
02:16:37,48
02:21:36,41
02:26:35,48
02:31:33,52
02:36:32,37
02:41:31,26
02:46:30,44
02:51:29,46
02:56:27,49
03:01:26,47
03:06:25,43
03:11:24,44
03:16:22,21
03:21:21,31
03:26:20,31
03:31:19,29
03:36:18,20
03:41:16,26
03:46:15,26
03:51:14,26
03:56:13,27
04:01:11,5
04:06:10,27
04:11:09,15
04:16:08,10
04:21:07,15
04:26:05,2
04:31:04,6
04:36:03,10
04:41:02,2
04:46:01,1
04:50:59,3
04:55:58,9
05:00:57,2
05:05:56,1
05:10:55,2
05:15:53,0
05:20:52,0
05:25:51,1
05:30:50,0
05:35:49,1
05:40:47,1
05:45:46,0
05:50:45,0
05:55:44,1
06:00:42,1
06:05:41,1
06:10:40,1
06:15:39,0
06:20:38,0
06:25:36,0
06:30:35,0
06:35:34,1
06:40:33,1
06:45:32,0
06:50:30,0
06:55:29,0
07:00:28,1
07:05:27,1
07:10:26,0
07:15:24,0
07:20:23,0
07:25:22,1
07:30:21,0
07:35:19,5
07:40:18,1
07:45:17,0
07:50:16,1
07:55:15,1
08:00:13,1
08:05:12,2
08:10:11,5
08:15:10,19
08:20:09,1
08:25:07,7
08:30:06,13
08:35:05,62
08:40:04,62
08:45:02,58
08:50:02,62
08:55:00,70
08:59:59,73
09:04:58,64
09:09:56,59
09:14:55,63
09:19:54,50
09:24:53,40
09:29:51,58
09:34:50,50
09:39:49,32
09:44:48,48
09:49:47,52
09:54:45,59
09:59:44,62
10:04:43,32
10:09:42,49
10:14:41,54
10:19:39,47
10:24:38,60
10:29:37,59
10:34:36,43
10:39:34,44
10:44:33,45
10:49:32,43
10:54:31,30
10:59:30,41
11:04:28,29
11:09:27,23
11:14:26,41
11:19:25,40
11:24:23,32
11:29:22,55
11:34:21,23
11:39:20,39
11:44:19,52
11:49:17,55
11:54:16,50
11:59:15,59
12:04:14,46
12:09:13,33
12:14:11,38
12:19:10,37
12:24:10,49
12:29:08,47
12:34:06,44
12:39:05,56
12:44:04,41
12:49:03,50
12:54:03,52
12:59:03,42
13:03:59,49
13:08:58,39
13:13:57,37
13:18:56,41
13:23:54,45
13:28:53,30
13:33:52,26
13:38:51,33
13:43:49,29
13:48:48,46
13:53:47,35
13:58:46,48
14:03:45,42
14:08:43,37
14:13:42,34
14:18:41,27
14:23:40,27
14:28:39,20
14:33:37,32
14:38:36,35
14:43:35,31
14:48:34,22
14:53:32,27
14:58:31,18
15:03:30,19
15:08:29,22
15:13:28,48
15:18:26,44
15:23:25,49
15:28:24,56
15:33:23,41
15:38:22,48
15:43:20,42
15:48:19,57
15:53:18,41
15:58:17,56
16:03:15,50
16:08:14,9
16:13:13,23
16:18:12,46
16:23:11,26
16:28:09,36
16:33:08,22
16:38:07,3
16:43:06,12
16:48:04,54
16:53:03,8
16:58:02,58
17:03:01,52
17:08:00,37
17:12:58,75
17:17:57,0
17:22:56,6
17:27:55,41
17:32:53,10
17:37:52,2
17:42:51,65
17:47:50,18
17:52:49,0
17:57:47,30
18:02:46,4
18:07:45,0
18:12:44,23
18:17:42,24
18:22:41,0
18:27:40,5
18:32:39,0
18:37:37,12
18:42:36,21
18:47:35,3
18:52:34,27
18:57:33,65
19:02:31,9
19:07:30,9
19:12:29,41
19:17:28,24
19:22:26,44
19:27:25,15
19:32:24,9
19:37:23,8
19:42:22,8
19:47:20,6
19:52:19,11
19:57:18,21
20:02:17,17
20:07:16,1
20:12:14,40
20:17:13,19
20:22:12,6
20:27:10,65
20:32:09,31
20:37:08,22
20:42:07,24
20:47:06,16
20:52:04,11
20:57:03,39
21:02:02,40
21:07:01,25
21:11:59,0
21:16:58,51
21:21:57,22
21:26:56,16
21:31:55,34
21:36:53,35
21:41:52,49
21:46:51,16
21:51:50,5
21:56:49,33
22:01:47,49
22:06:46,39
22:11:45,90
22:16:44,66
22:21:42,62
22:26:41,43
22:31:40,33
22:36:39,26
22:41:38,38
22:46:36,33
22:51:35,20
22:56:34,44
23:01:33,33
23:06:31,62
23:11:30,44
23:16:30,40
23:21:28,35
23:26:27,32
23:31:25,50
23:36:24,70
23:41:23,49
23:47:51,14
23:52:51,30
23:56:19,30
