t,n
00:01:21,0
00:06:19,0
00:11:18,0
00:16:17,0
00:21:16,0
00:26:15,0
00:31:13,0
00:36:12,0
00:41:11,0
00:46:10,0
00:51:09,0
00:56:07,0
01:01:06,0
01:06:05,0
01:11:04,0
01:16:03,0
01:21:01,0
01:26:00,0
01:30:59,0
01:35:58,0
01:40:56,0
01:45:55,0
01:50:54,0
01:55:53,0
02:00:52,0
02:05:50,0
02:10:49,0
02:15:48,0
02:20:47,0
02:25:46,0
02:30:44,0
02:35:43,0
02:40:42,0
02:45:41,0
02:50:39,0
02:55:38,0
03:00:37,0
03:05:36,0
03:10:35,0
03:15:33,0
03:20:32,0
03:25:31,0
03:30:30,0
03:35:29,0
03:40:27,0
03:45:26,0
03:50:25,0
03:55:24,0
04:00:23,0
04:05:21,0
04:10:20,0
04:15:19,0
04:20:18,0
04:25:16,0
04:30:15,0
04:35:14,0
04:40:13,0
04:45:12,0
04:50:10,0
04:55:09,0
05:00:08,0
05:05:07,0
05:10:06,0
05:15:04,0
05:20:03,0
05:25:02,0
05:30:01,0
05:34:59,0
05:39:58,0
05:44:57,0
05:49:56,0
05:54:55,0
05:59:53,0
06:04:52,0
06:09:51,0
06:14:50,0
06:19:49,0
06:24:47,0
06:29:46,0
06:34:45,0
06:39:44,0
06:44:43,0
06:49:41,0
06:54:40,0
06:59:39,0
07:04:38,0
07:09:36,0
07:14:35,0
07:19:34,0
07:24:33,0
07:29:32,0
07:34:30,0
07:39:29,0
07:44:28,0
07:49:27,0
07:54:25,0
07:59:24,0
08:04:23,0
08:09:22,0
08:14:21,0
08:19:19,0
08:24:18,0
08:29:17,0
08:34:16,8
08:39:15,27
08:44:13,10
08:49:12,5
08:54:11,7
08:59:10,2
09:04:09,3
09:09:07,9
09:14:06,15
09:19:05,3
09:24:04,7
09:29:03,5
09:34:01,8
09:39:00,20
09:43:59,12
09:48:58,2
09:53:56,3
09:58:55,16
10:03:54,14
10:08:53,10
10:13:52,17
10:18:50,24
10:23:49,6
10:28:48,4
10:33:47,18
10:38:46,32
10:43:44,28
10:48:43,24
10:53:42,20
10:58:41,36
11:03:39,20
11:08:38,16
11:13:37,23
11:18:36,38
11:23:35,56
11:28:33,62
11:33:32,68
11:38:31,32
11:43:30,64
11:48:29,64
11:53:27,56
11:58:26,74
12:03:25,73
12:08:24,62
12:13:23,64
12:18:21,61
12:23:20,63
12:28:19,64
12:33:18,57
12:38:17,54
12:43:15,55
12:48:14,64
12:53:13,49
12:58:12,43
13:03:11,59
13:08:09,63
13:13:08,60
13:18:07,56
13:23:06,47
13:28:05,40
13:33:03,25
13:38:02,16
13:43:01,21
13:48:00,49
13:52:59,50
13:57:57,36
14:02:56,31
14:07:55,56
14:12:54,57
14:17:53,68
14:22:51,49
14:27:50,33
14:32:49,45
14:37:48,64
14:42:47,67
14:47:45,58
14:52:44,45
14:57:43,26
15:02:42,18
15:07:41,15
15:12:39,37
15:17:38,22
15:22:37,3
15:27:36,12
15:32:35,15
15:37:33,28
15:42:32,38
15:47:31,20
15:52:30,37
15:57:29,30
16:02:27,10
16:07:26,6
16:12:25,8
16:17:24,0
16:22:23,1
16:27:21,0
16:32:20,1
16:37:19,3
16:42:18,0
16:47:17,1
16:52:15,10
16:57:14,0
17:02:13,0
17:07:12,0
17:12:11,0
17:17:09,0
17:22:08,0
17:27:07,0
17:32:06,0
17:37:05,0
17:42:03,0
17:47:02,0
17:52:01,0
17:57:00,0
18:01:59,0
18:06:57,0
18:11:56,0
18:16:55,0
18:21:54,0
18:26:52,0
18:31:51,0
18:36:50,0
18:41:49,0
18:46:48,0
18:51:46,0
18:56:45,0
19:01:44,0
19:06:43,0
19:11:41,0
19:16:40,0
19:21:39,0
19:26:38,0
19:31:37,0
19:36:35,0
19:41:34,0
19:46:33,0
19:51:32,0
19:56:31,1
20:01:29,0
20:06:28,0
20:11:27,0
20:16:26,0
20:21:24,0
20:26:23,0
20:31:22,0
20:36:21,0
20:41:20,0
20:46:18,0
20:51:17,0
20:56:16,0
21:01:15,0
21:06:13,0
21:11:12,0
21:16:11,0
21:21:10,0
21:26:08,0
21:31:07,0
21:36:06,0
21:41:05,0
21:46:04,0
21:51:02,0
21:56:01,0
22:01:00,0
22:05:59,0
22:10:57,0
22:15:56,0
22:20:55,0
22:25:54,0
22:30:53,0
22:35:51,0
22:40:50,0
22:45:49,0
22:50:48,0
22:55:46,0
23:00:45,0
23:05:44,0
23:10:43,0
23:15:41,0
23:20:40,0
23:25:39,0
23:30:38,0
23:35:37,0
23:40:35,0
23:45:34,0
23:50:33,0
23:55:32,0
