t,n
00:04:59,24
00:09:58,29
00:14:57,53
00:19:56,60
00:24:54,75
00:29:53,14
00:34:52,12
00:39:51,21
00:44:50,18
00:49:48,26
00:54:47,21
00:59:46,25
01:04:45,29
01:09:44,21
01:14:42,22
01:19:41,33
01:24:40,43
01:29:39,40
01:34:37,45
01:39:36,34
01:44:35,49
01:49:34,40
01:54:33,37
01:59:31,38
02:04:30,37
02:09:29,29
02:14:28,34
02:19:27,32
02:24:25,32
02:29:24,5
02:34:23,19
02:39:22,39
02:44:21,35
02:49:19,23
02:54:18,17
02:59:17,43
03:04:16,16
03:09:14,17
03:14:13,11
03:19:12,8
03:24:11,17
03:29:10,40
03:34:08,12
03:39:07,17
03:44:06,13
03:49:05,20
03:54:03,46
03:59:02,30
04:04:01,18
04:09:00,30
04:13:59,13
04:18:57,20
04:23:56,83
04:28:55,88
04:33:54,82
04:38:53,89
04:43:51,84
04:48:50,98
04:53:49,90
04:58:48,93
05:03:47,97
05:08:45,92
05:13:44,87
05:18:43,104
05:23:42,106
05:28:41,97
05:33:39,93
05:38:38,105
05:43:37,102
05:48:36,106
05:53:34,96
05:58:33,102
06:03:32,99
06:08:31,103
06:13:30,105
06:18:28,101
06:23:27,109
06:28:26,92
06:33:25,103
06:38:24,92
06:43:22,96
06:48:21,102
06:53:20,93
06:58:19,99
07:03:18,92
07:08:16,100
07:13:15,103
07:18:14,106
07:23:13,96
07:28:12,101
07:33:10,100
07:38:09,97
07:43:08,115
07:48:07,99
07:53:05,101
07:58:04,100
08:03:03,54
08:08:02,43
08:13:03,61
08:17:59,46
08:22:58,26
08:27:57,57
08:32:56,34
08:37:55,44
08:42:53,62
08:47:52,18
08:52:51,59
08:57:50,39
09:02:49,34
09:07:47,37
09:12:46,53
09:17:45,36
09:22:44,37
09:27:43,44
09:32:41,53
09:37:40,35
09:42:39,28
09:47:38,41
09:52:37,31
09:57:35,20
10:02:34,10
10:07:33,45
10:12:32,47
10:17:30,39
10:22:29,31
10:27:28,8
10:32:27,14
10:37:26,34
10:42:24,39
10:47:23,43
10:52:22,53
10:57:21,30
11:02:20,40
11:07:18,33
11:12:17,23
11:17:16,24
11:22:15,26
11:27:14,30
11:32:12,47
11:37:11,55
11:42:10,51
11:47:09,35
11:52:07,73
11:57:06,30
12:02:05,25
12:07:04,53
12:12:03,34
12:17:01,52
12:22:00,59
12:26:59,46
12:31:58,33
12:36:57,24
12:41:55,25
12:46:54,18
12:51:53,47
12:56:52,48
13:01:51,34
13:06:49,38
13:11:48,42
13:16:47,45
13:21:46,48
13:26:44,42
13:31:43,39
13:36:42,51
13:41:41,44
13:46:40,37
13:51:38,40
13:56:37,44
14:01:36,24
14:06:35,52
14:11:34,40
14:16:32,37
14:21:31,44
14:26:30,37
14:31:29,41
14:36:27,42
14:41:26,37
14:46:25,61
14:51:24,45
14:56:23,30
15:01:21,25
15:06:20,39
15:11:19,18
15:16:18,30
15:21:17,17
15:26:15,47
15:31:14,44
15:36:13,46
15:41:12,41
15:46:10,50
15:51:09,42
15:56:08,38
16:01:07,44
16:06:06,37
16:11:04,44
16:16:03,63
16:21:02,52
16:26:01,41
16:31:00,26
16:35:58,37
16:40:57,38
16:45:56,40
16:50:55,59
16:55:54,86
17:00:52,75
17:05:51,81
17:10:50,59
17:15:49,76
17:20:47,76
17:25:46,93
17:30:45,102
17:35:44,100
17:40:43,99
17:45:42,93
17:50:40,105
17:55:39,105
18:00:38,76
18:05:37,69
18:10:35,72
18:15:34,83
18:20:33,80
18:25:32,76
18:30:30,61
18:35:29,71
18:40:28,71
18:45:27,74
18:50:26,83
18:55:24,83
19:00:23,83
19:05:22,97
19:10:21,82
19:15:19,85
19:20:18,82
19:25:17,83
19:30:16,85
19:35:15,86
19:40:13,81
19:45:12,74
19:50:11,92
19:55:10,95
20:00:09,86
20:05:07,103
20:10:06,89
20:15:05,91
20:20:04,88
20:25:03,86
20:30:01,75
20:35:00,72
20:39:59,78
20:44:58,77
20:49:57,89
20:54:55,91
20:59:54,82
21:04:53,82
21:09:52,80
21:14:51,79
21:19:49,39
21:24:48,25
21:29:47,24
21:34:46,32
21:39:44,24
21:44:43,24
21:49:42,37
21:54:41,5
21:59:40,13
22:04:38,26
22:09:37,17
22:14:36,17
22:19:35,29
22:24:34,33
22:29:32,24
22:34:31,28
22:39:30,31
22:44:29,32
22:49:27,36
22:54:26,30
22:59:25,21
23:04:24,35
23:09:23,6
23:14:21,17
23:19:20,18
23:24:19,17
23:29:18,41
23:34:17,19
23:39:15,15
23:44:14,22
23:49:13,21
23:54:12,20
23:59:11,17
