t,n
00:03:31,56
00:08:30,59
00:13:29,88
00:18:28,64
00:23:27,67
00:28:25,69
00:33:24,59
00:38:23,83
00:43:22,77
00:48:21,64
00:53:19,71
00:58:18,82
01:03:17,65
01:08:16,78
01:13:14,84
01:18:13,75
01:23:12,69
01:28:11,57
01:33:10,67
01:38:08,70
01:43:07,75
01:48:06,45
01:53:05,62
01:58:03,56
02:03:02,59
02:08:01,68
02:13:00,62
02:17:59,35
02:22:57,47
02:27:56,32
02:32:55,28
02:37:54,46
02:42:53,48
02:47:51,27
02:52:50,45
02:57:49,43
03:02:48,53
03:07:47,52
03:12:45,43
03:17:44,54
03:22:43,31
03:27:42,20
03:32:41,28
03:37:39,27
03:42:38,16
03:47:37,18
03:52:36,16
03:57:35,12
04:02:33,47
04:07:32,41
04:12:31,43
04:17:30,48
04:22:28,80
04:27:27,99
04:32:26,101
04:37:25,106
04:42:24,114
04:47:22,97
04:52:21,102
04:57:20,100
05:02:19,98
05:07:18,99
05:12:16,107
05:17:15,98
05:22:14,103
05:27:13,104
05:32:11,98
05:37:10,113
05:42:09,103
05:47:08,113
05:52:07,98
05:57:05,105
06:02:04,103
06:07:03,108
06:12:02,105
06:17:01,105
06:21:59,108
06:26:58,102
06:31:57,105
06:36:56,111
06:41:54,101
06:46:53,104
06:51:52,110
06:56:51,115
07:01:50,109
07:06:48,109
07:11:47,103
07:16:46,93
07:21:45,100
07:26:44,102
07:31:42,103
07:36:41,112
07:41:40,106
07:47:35,110
07:51:37,107
07:56:36,104
08:01:35,99
08:06:34,84
08:11:33,99
08:16:31,90
08:21:30,86
08:26:29,35
08:31:28,26
08:36:27,55
08:41:25,31
08:46:24,46
08:51:23,47
08:56:22,19
09:01:20,51
09:06:19,31
09:11:18,26
09:16:17,34
09:21:16,40
09:26:14,40
09:31:13,32
09:36:12,32
09:41:11,35
09:46:10,49
09:51:08,47
09:56:07,28
10:01:06,33
10:06:05,30
10:11:03,33
10:16:02,27
10:21:01,39
10:26:00,30
10:30:59,56
10:35:57,41
10:40:56,54
10:45:55,58
10:50:54,55
10:55:53,54
11:00:51,34
11:05:50,32
11:10:49,40
11:15:48,45
11:20:46,40
11:25:45,41
11:30:44,40
11:35:43,43
11:40:42,34
11:45:41,22
11:50:39,14
11:55:38,27
12:00:37,25
12:05:35,31
12:10:34,8
12:15:33,36
12:20:32,30
12:25:31,33
12:30:29,20
12:35:28,36
12:40:27,51
12:45:26,48
12:50:25,31
12:55:23,50
13:00:22,43
13:05:21,44
13:10:20,45
13:15:19,20
13:20:17,43
13:25:16,49
13:30:15,31
13:35:14,35
13:40:12,28
13:45:11,44
13:50:10,41
13:55:09,41
14:00:08,29
14:05:06,23
14:10:05,24
14:20:03,35
14:25:02,31
14:30:00,20
14:34:59,27
14:39:58,45
14:44:57,42
14:49:55,31
14:54:54,36
14:59:53,42
15:04:52,38
15:09:51,29
15:14:49,29
15:19:48,33
15:24:47,39
15:29:46,31
15:34:45,36
15:39:43,26
15:44:42,23
15:49:41,32
15:54:40,38
15:59:39,29
16:04:37,39
16:09:36,28
16:14:35,30
16:19:34,15
16:25:29,18
16:30:30,29
16:51:06,47
16:57:02,74
17:40:52,102
17:45:51,100
17:50:50,99
17:55:49,110
18:00:47,97
18:05:46,113
18:10:45,95
18:15:44,99
18:20:43,96
18:25:41,100
18:30:40,89
18:35:39,97
18:40:38,83
18:45:37,84
18:50:35,99
18:55:34,95
19:00:33,95
19:05:32,102
19:10:30,99
19:15:29,95
19:20:28,100
19:25:27,95
19:30:26,95
19:35:24,106
19:40:23,98
19:45:22,104
19:50:21,100
19:55:20,105
20:00:18,104
20:05:17,105
20:10:16,102
20:15:15,109
20:20:14,101
20:25:12,113
20:30:11,113
20:35:10,110
20:40:09,115
20:45:07,104
20:50:06,102
20:55:05,104
21:00:04,108
21:05:03,114
21:10:01,103
21:15:00,104
21:19:59,42
21:24:58,4
21:29:57,1
21:34:55,8
21:39:54,20
21:44:53,28
21:49:52,11
21:54:51,22
21:59:49,18
22:04:48,24
22:09:47,43
22:14:46,13
22:19:44,13
22:24:43,19
22:29:42,20
22:34:41,12
22:39:40,5
22:44:38,2
22:49:37,16
22:54:36,2
22:59:35,1
23:04:34,4
23:09:32,4
23:14:31,16
23:19:30,31
23:24:29,44
23:29:27,77
23:34:26,69
23:39:25,69
23:44:24,63
23:49:23,27
23:54:21,8
23:59:20,5
