t,n
00:02:37,23
00:07:36,17
00:12:35,12
00:17:34,18
00:22:33,8
00:27:31,14
00:32:30,8
00:37:29,14
00:42:28,18
00:47:27,13
00:52:25,30
00:57:24,21
01:02:23,31
01:07:22,14
01:12:21,1
01:17:19,5
01:22:18,19
01:27:17,33
01:32:16,17
01:37:15,35
01:42:13,27
01:47:12,27
01:52:11,12
01:57:10,12
02:02:08,16
02:07:07,23
02:12:06,8
02:17:05,29
02:22:04,28
02:27:02,23
02:32:01,13
02:37:00,18
02:41:59,20
02:46:57,24
02:51:56,36
02:56:55,41
03:01:54,37
03:06:53,27
03:11:51,46
03:16:50,29
03:21:49,38
03:26:48,64
03:31:47,46
03:36:45,49
03:41:44,27
03:46:43,45
03:51:42,32
03:56:41,17
04:01:39,30
04:06:38,53
04:11:37,22
04:16:36,34
04:21:34,79
04:26:33,70
04:31:32,63
04:36:31,96
04:41:30,85
04:46:28,79
04:51:27,96
04:56:26,92
05:01:25,87
05:06:23,103
05:11:22,103
05:16:21,101
05:21:20,97
05:26:19,95
05:31:17,98
05:36:16,107
05:41:15,81
05:46:14,99
05:51:13,103
05:56:11,106
06:01:10,98
06:06:09,98
06:11:08,93
06:16:07,93
06:21:05,94
06:26:04,100
06:31:03,89
06:36:02,94
06:41:00,96
06:45:59,97
06:50:58,102
06:55:57,102
07:00:56,101
07:05:54,98
07:10:53,104
07:15:52,99
07:20:51,104
07:25:50,99
07:30:48,101
07:35:47,97
07:40:46,107
07:45:45,111
07:50:43,111
07:55:42,100
08:00:41,97
08:05:40,99
08:10:39,40
08:15:37,19
08:20:36,21
08:25:35,37
08:30:34,29
08:35:33,16
08:40:31,28
08:45:30,27
08:50:29,17
08:55:28,41
09:00:27,34
09:05:25,32
09:10:24,40
09:15:23,40
09:20:22,51
09:25:21,47
09:30:19,31
09:35:18,55
09:40:17,46
09:45:16,40
09:50:15,56
09:55:13,44
10:00:12,38
10:05:11,37
10:10:10,62
10:15:09,63
10:20:07,68
10:25:06,51
10:30:05,42
10:35:04,78
10:40:02,71
10:45:02,42
10:50:00,52
10:54:59,56
10:59:58,46
11:04:56,50
11:09:55,66
11:14:54,69
11:19:53,63
11:24:52,60
11:29:50,54
11:34:49,81
11:39:48,69
11:44:47,69
11:49:45,72
11:54:44,59
11:59:43,60
12:04:42,54
12:09:41,70
12:14:39,54
12:19:38,52
12:24:37,57
12:29:36,48
12:34:35,60
12:39:33,65
12:44:32,41
12:49:31,62
12:54:30,77
12:59:29,69
13:04:27,70
13:09:26,89
13:14:25,68
13:19:24,69
13:24:23,70
13:29:21,66
13:34:20,68
13:39:19,79
13:44:18,79
13:49:16,77
13:54:15,79
13:59:14,72
14:04:13,83
14:09:11,82
14:14:10,76
14:19:09,79
14:24:08,82
14:29:07,85
14:34:06,72
14:39:04,85
14:44:03,85
14:49:02,83
14:54:01,89
14:58:59,76
15:03:58,59
15:08:57,71
15:13:56,69
15:18:55,61
15:23:53,73
15:28:52,52
15:33:51,35
15:38:50,55
15:43:48,60
15:48:47,46
15:53:46,55
15:58:45,61
16:03:44,62
16:08:42,66
16:13:41,67
16:18:40,95
16:23:39,89
16:28:38,91
16:33:36,76
16:38:35,88
16:43:34,95
16:48:33,90
16:53:31,108
16:58:31,107
17:03:29,103
17:08:28,120
17:13:27,116
17:18:25,110
17:23:24,111
17:28:23,106
17:33:22,109
17:38:21,102
17:43:19,94
17:48:18,97
17:53:17,99
17:58:16,108
18:03:15,110
18:08:13,97
18:13:12,100
18:18:11,107
18:23:10,101
18:28:08,101
18:33:07,107
18:38:06,111
18:43:05,98
18:48:04,104
18:53:02,100
18:58:01,100
19:03:00,116
19:07:59,101
19:12:58,100
19:17:57,100
19:22:55,105
19:27:54,104
19:32:53,106
19:37:51,98
19:42:50,99
19:47:49,102
19:52:48,109
19:57:47,95
20:02:45,106
20:07:44,104
20:12:43,100
20:17:42,96
20:22:41,101
20:27:39,98
20:32:38,103
20:37:37,114
20:42:36,106
20:47:35,98
20:52:33,107
20:57:32,109
21:02:31,94
21:07:30,95
21:12:28,100
21:17:27,99
21:22:26,24
21:27:25,10
21:32:24,10
21:37:22,15
21:42:21,4
21:47:20,14
21:52:19,14
21:57:18,6
22:02:16,17
22:07:15,27
22:12:14,20
22:17:13,12
22:22:11,16
22:27:10,28
22:32:09,20
22:37:08,25
22:42:07,5
22:47:05,6
22:52:04,22
22:57:03,18
23:02:02,7
23:07:01,17
23:11:59,12
23:16:58,19
23:21:57,5
23:26:56,7
23:31:55,6
23:36:53,14
23:41:52,6
23:46:51,7
23:51:50,1
23:56:48,5
