t,n
00:04:59,11
00:09:58,11
00:14:57,23
00:19:55,49
00:24:54,35
00:29:53,18
00:34:52,17
00:39:51,25
00:44:49,38
00:49:48,31
00:54:47,30
00:59:46,41
01:04:45,33
01:09:43,29
01:14:42,33
01:19:41,48
01:24:40,45
01:29:39,27
01:34:37,27
01:39:36,32
01:44:35,31
01:49:34,31
01:54:32,67
01:59:31,23
02:04:30,30
02:09:29,16
02:14:28,48
02:19:26,51
02:24:25,34
02:29:24,32
02:34:23,50
02:39:22,27
02:44:20,46
02:49:19,62
02:54:18,53
02:59:17,39
03:04:15,29
03:09:14,30
03:14:13,34
03:19:12,31
03:24:11,34
03:29:09,26
03:34:08,32
03:39:07,42
03:44:06,35
03:49:05,26
03:54:03,34
03:59:02,41
04:04:01,29
04:09:00,0
04:13:59,0
04:18:57,0
04:23:56,0
04:28:55,0
04:33:54,0
04:38:53,0
04:43:51,0
04:48:50,0
04:53:49,0
04:58:48,0
05:03:46,0
05:08:45,0
05:13:44,0
05:18:43,0
05:23:42,0
05:28:40,0
05:33:39,0
05:38:38,0
05:43:37,0
05:48:35,0
05:53:34,0
05:58:33,0
06:03:32,0
06:08:31,0
06:13:29,0
06:18:28,0
06:23:27,0
06:28:26,0
06:33:25,0
06:38:23,0
06:43:22,0
06:48:21,0
06:53:20,0
06:58:19,0
07:03:17,0
07:08:16,0
07:13:15,0
07:18:14,0
07:23:12,0
07:28:11,0
07:33:10,0
07:38:09,2
07:43:08,0
07:48:06,0
07:53:05,1
07:58:04,0
08:03:03,1
08:08:02,0
08:13:00,1
08:17:59,0
08:22:58,3
08:27:57,1
08:32:55,29
08:37:54,2
08:42:53,18
08:47:52,12
08:52:51,5
08:57:49,3
09:02:48,2
09:07:47,15
09:12:46,14
09:17:45,14
09:22:43,16
09:27:42,19
09:32:41,15
09:37:40,15
09:42:39,12
09:47:37,7
09:52:36,8
09:57:35,9
10:02:34,18
10:07:32,23
10:12:31,23
10:17:30,19
10:22:29,18
10:27:28,16
10:32:26,14
10:37:25,22
10:42:24,20
10:47:23,28
10:52:21,26
10:57:20,26
11:02:19,20
11:07:18,21
11:12:17,34
11:17:15,23
11:22:14,29
11:27:13,10
11:32:12,11
11:37:11,17
11:42:09,17
11:47:08,16
11:52:07,31
11:57:06,29
12:02:05,17
12:07:03,13
12:12:02,17
12:17:01,26
12:22:00,32
12:26:59,17
12:31:57,23
12:36:56,29
12:41:55,27
12:46:54,26
12:51:52,36
12:56:51,32
13:01:50,26
13:06:49,27
13:11:48,32
13:16:46,26
13:21:45,45
13:26:44,38
13:31:43,23
13:36:41,36
13:41:40,47
13:46:39,61
13:51:38,52
13:56:37,45
14:01:35,49
14:06:34,41
14:11:33,53
14:16:32,50
14:21:31,31
14:26:29,38
14:31:28,45
14:36:27,21
14:41:26,27
14:46:25,34
14:51:23,13
14:56:22,19
15:01:21,35
15:06:20,39
15:11:18,10
15:16:17,34
15:21:16,17
15:26:15,17
15:31:14,27
15:36:12,29
15:41:11,18
15:46:10,23
15:51:09,24
15:56:08,13
16:01:06,19
16:06:05,12
16:11:04,15
16:16:03,4
16:21:01,0
16:26:00,1
16:30:59,0
16:35:58,0
16:40:57,2
16:45:55,0
16:50:54,2
16:55:53,6
17:00:52,1
17:05:51,0
17:10:49,0
17:15:48,0
17:20:47,14
17:25:46,16
17:30:44,29
17:35:43,3
17:40:42,2
17:45:41,30
17:50:40,32
17:55:38,1
18:00:37,18
18:05:36,2
18:10:35,3
18:15:34,1
18:20:32,0
18:25:31,2
18:30:30,0
18:35:28,4
18:40:27,14
18:45:26,22
18:50:25,6
18:55:24,12
19:00:22,0
19:05:21,33
19:10:20,17
19:15:19,15
19:20:17,5
19:25:16,23
19:30:15,27
19:35:14,8
19:40:13,28
19:45:11,20
19:50:10,21
19:55:09,47
20:00:08,24
20:05:06,36
20:10:05,31
20:15:04,1
20:20:03,36
20:25:01,42
20:30:00,13
20:34:59,26
20:39:58,21
20:44:57,4
20:49:55,2
20:54:54,17
20:59:53,5
21:04:52,2
21:09:50,0
21:14:49,2
21:19:48,15
21:24:47,23
21:29:46,5
21:34:44,28
21:39:43,41
21:44:42,9
21:49:41,30
21:54:39,28
21:59:38,11
22:04:37,32
22:09:36,7
22:14:35,6
22:19:33,16
22:24:32,3
22:29:31,21
22:34:30,9
22:39:28,13
22:44:27,9
22:49:26,9
22:54:25,3
22:59:23,9
23:04:22,7
23:09:21,33
23:14:20,36
23:19:19,15
23:24:17,20
23:29:16,20
23:34:15,9
23:39:14,40
23:44:12,17
23:49:11,17
23:54:10,27
23:59:09,17
