t,n
00:02:23,1
00:07:22,1
00:12:20,1
00:17:19,6
00:22:18,0
00:27:17,3
00:32:15,1
00:37:14,4
00:42:13,2
00:47:12,2
00:52:11,0
00:57:09,0
01:02:08,0
01:07:07,0
01:12:06,0
01:17:05,1
01:22:03,0
01:27:02,0
01:32:01,0
01:37:00,0
01:41:58,2
01:46:57,1
01:51:56,0
01:56:55,2
02:01:54,0
02:06:52,1
02:11:51,1
02:16:50,0
02:21:49,1
02:26:47,1
02:31:46,2
02:36:45,2
02:41:44,2
02:46:43,0
02:51:41,1
02:56:40,1
03:01:39,1
03:06:38,2
03:11:37,1
03:16:35,1
03:21:34,1
03:26:33,3
03:31:32,0
03:36:31,1
03:41:29,4
03:46:28,2
03:51:27,1
03:56:26,3
04:01:25,3
04:06:23,1
04:11:22,0
04:16:21,1
04:21:20,69
04:26:18,110
04:31:17,111
04:36:16,114
04:41:15,110
04:46:14,108
04:51:12,111
04:56:11,101
05:01:10,108
05:06:09,105
05:11:07,111
05:16:06,114
05:21:05,98
05:26:04,111
05:31:03,87
05:36:01,89
05:41:00,95
05:45:59,107
05:50:58,86
05:55:57,91
06:00:55,90
06:05:54,93
06:10:53,89
06:15:52,101
06:20:50,104
06:25:49,99
06:30:48,75
06:35:47,102
06:40:46,108
06:45:44,103
06:50:43,80
06:55:42,89
07:00:41,84
07:05:40,70
07:10:38,93
07:15:37,90
07:20:36,87
07:25:35,93
07:30:33,107
07:35:32,110
07:40:31,99
07:45:30,95
07:50:29,79
07:55:27,74
08:00:26,76
08:05:26,56
08:10:25,26
08:15:23,30
08:20:22,21
08:25:24,17
08:30:19,10
08:35:18,8
08:40:17,12
08:45:16,18
08:50:14,21
08:55:13,20
09:00:12,15
09:05:10,30
09:10:09,52
09:15:08,16
09:20:07,6
09:25:06,5
09:30:04,6
09:35:03,10
09:40:02,13
09:45:01,9
09:50:00,24
09:54:58,26
09:59:57,2
10:04:56,8
10:09:55,11
10:14:53,33
10:19:52,26
10:24:51,20
10:29:50,20
10:34:49,24
10:39:48,32
10:44:47,31
10:49:45,19
10:54:44,14
10:59:43,21
11:04:41,26
11:09:40,22
11:14:39,10
11:19:38,14
11:24:36,19
11:29:35,16
11:34:34,20
11:39:33,15
11:44:32,26
11:49:30,26
11:54:29,11
11:59:28,21
12:04:27,6
12:09:25,16
12:14:24,18
12:19:23,30
12:24:22,19
12:29:21,16
12:34:19,16
12:39:18,14
12:44:17,18
12:49:16,21
12:54:18,12
12:59:13,5
13:04:12,8
13:09:11,43
13:14:11,25
13:19:09,18
13:24:07,33
13:29:06,17
13:34:06,12
13:39:04,18
13:44:03,19
13:49:01,40
13:54:00,40
13:58:59,27
14:03:58,21
14:08:56,23
14:13:55,20
14:19:50,27
14:23:53,34
14:28:53,23
14:33:52,15
14:38:49,22
14:43:48,34
14:48:47,26
14:53:45,25
14:58:44,39
15:03:43,15
15:08:43,22
15:13:41,10
15:18:39,29
15:23:38,17
15:28:37,23
15:33:36,33
15:38:35,11
15:43:33,12
15:48:32,20
15:53:31,22
15:58:30,22
16:03:28,30
16:08:27,28
16:13:26,14
16:18:25,13
16:23:24,28
16:28:22,24
16:33:21,22
16:38:20,34
16:43:19,39
16:48:18,34
16:53:16,43
16:58:15,96
17:03:14,87
17:08:13,97
17:13:12,97
17:18:10,90
17:23:09,0
17:28:08,13
17:33:07,31
17:38:05,15
17:43:04,13
17:48:03,12
17:53:02,7
17:58:01,22
18:02:59,29
18:07:58,47
18:12:57,64
18:17:56,70
18:22:55,79
18:27:53,56
18:32:52,46
18:37:51,18
18:42:50,10
18:47:48,1
18:52:47,7
18:57:46,47
19:02:45,19
19:07:44,1
19:12:42,0
19:17:41,0
19:22:40,16
19:27:39,1
19:32:37,0
19:37:36,1
19:42:35,1
19:47:34,3
19:52:33,1
19:57:31,5
20:02:30,3
20:07:29,1
20:12:28,0
20:17:27,0
20:22:25,1
20:27:24,0
20:32:23,1
20:37:22,0
20:42:21,0
20:47:19,0
20:52:18,0
20:57:17,1
21:02:16,1
21:07:14,0
21:12:13,0
21:17:12,0
21:22:11,0
21:27:10,0
21:32:08,0
21:37:07,0
21:42:06,0
21:47:05,0
21:52:03,0
21:57:02,1
22:02:01,0
22:07:00,0
22:11:59,0
22:16:57,0
22:21:56,0
22:26:55,0
22:31:54,0
22:36:53,0
22:41:51,0
22:46:50,0
22:51:49,1
22:56:48,0
23:01:47,0
23:06:45,0
23:11:44,0
23:16:43,0
23:21:42,0
23:26:40,0
23:31:39,0
23:36:38,0
23:41:37,0
23:46:36,0
23:51:34,0
23:56:33,0
