t,n
00:03:17,44
00:08:16,48
00:13:15,53
00:18:13,54
00:23:12,47
00:28:11,51
00:33:10,48
00:38:09,56
00:43:07,75
00:48:06,76
00:53:05,60
00:58:04,75
01:03:03,76
01:08:01,60
01:13:00,47
01:17:59,46
01:22:58,60
01:27:56,58
01:32:55,65
01:37:54,45
01:42:53,38
01:47:52,60
01:52:50,38
01:57:49,58
02:02:48,59
02:07:47,30
02:12:45,33
02:17:44,53
02:22:43,59
02:27:42,46
02:32:41,43
02:37:39,62
02:42:38,57
02:47:37,42
02:52:36,55
02:57:35,67
03:02:33,43
03:07:32,64
03:12:31,65
03:17:30,43
03:22:29,62
03:27:27,78
03:32:26,60
03:37:25,64
03:42:24,70
03:47:23,72
03:52:21,72
03:57:20,51
04:02:19,24
04:07:18,40
04:12:16,45
04:17:15,50
04:22:14,72
04:27:13,100
04:32:12,102
04:37:10,109
04:42:09,107
04:47:08,86
04:52:07,92
04:57:06,95
05:02:04,96
05:07:03,92
05:12:02,101
05:17:01,87
05:21:59,90
05:26:58,95
05:31:57,103
05:36:56,103
05:41:55,89
05:46:53,91
05:51:52,103
05:56:51,100
06:01:50,91
06:06:49,98
06:11:47,79
06:16:46,90
06:21:45,80
06:26:44,85
06:31:43,89
06:36:41,97
06:41:40,85
06:46:39,94
06:51:38,93
06:56:36,90
07:01:35,91
07:06:34,92
07:11:33,98
07:16:32,100
07:21:30,91
07:26:29,92
07:31:28,91
07:36:27,96
07:41:26,100
07:46:24,93
07:51:23,93
07:56:22,93
08:01:21,86
08:06:19,43
08:11:18,51
08:16:17,39
08:21:16,48
08:26:15,46
08:31:13,39
08:36:12,35
08:41:11,48
08:46:10,49
08:51:09,58
08:56:07,56
09:01:06,43
09:06:05,27
09:11:04,15
09:16:03,19
09:21:01,10
09:26:00,48
09:30:59,29
09:35:58,39
09:40:56,36
09:45:55,52
09:50:54,41
09:55:53,52
10:00:52,52
10:05:50,50
10:10:49,54
10:15:48,34
10:20:47,37
10:25:45,27
10:30:44,59
10:35:43,38
10:40:42,40
10:45:41,29
10:50:39,58
10:55:38,29
11:00:37,50
11:05:36,35
11:10:35,36
11:15:33,35
11:20:32,43
11:25:31,25
11:30:30,37
11:35:28,34
11:40:27,26
11:45:26,40
11:50:25,28
11:55:24,60
12:00:22,33
12:05:22,39
12:10:20,28
12:15:19,28
12:20:17,34
12:25:16,30
12:30:15,37
12:35:14,32
12:40:13,31
12:45:11,24
12:50:10,14
12:55:09,24
13:00:08,20
13:05:07,49
13:10:05,27
13:20:03,37
13:25:02,14
13:30:01,25
13:34:59,40
13:39:58,49
13:44:57,31
13:49:56,31
13:54:55,47
13:59:53,27
14:04:52,45
14:09:51,33
14:14:50,22
14:19:49,41
14:24:47,35
14:29:46,30
14:34:45,11
14:39:44,40
14:44:42,33
14:49:41,49
14:54:40,39
14:59:39,45
15:04:38,44
15:09:36,27
15:14:35,55
15:19:34,38
15:24:33,34
15:29:31,21
15:34:30,21
15:39:29,36
15:44:28,55
15:49:27,36
15:54:25,39
15:59:24,37
16:04:23,24
16:09:22,28
16:14:21,26
16:19:19,38
16:24:18,28
16:29:17,32
16:34:16,35
16:39:15,31
16:44:13,44
16:49:12,69
16:54:11,86
16:59:10,104
17:04:09,89
17:25:42,110
17:35:39,110
17:40:38,107
17:45:37,115
17:50:36,96
17:55:35,105
18:00:33,118
18:05:32,99
18:10:31,105
18:15:30,91
18:20:29,94
18:25:27,102
18:30:26,95
18:35:25,99
18:40:24,97
18:45:22,98
18:50:21,87
18:55:20,103
19:00:19,80
19:05:18,97
19:10:16,107
19:15:15,103
19:20:14,98
19:25:13,111
19:30:12,100
19:35:10,93
19:40:09,91
19:45:08,99
19:50:07,91
19:55:06,90
20:00:04,101
20:05:03,93
20:10:02,99
20:15:01,70
20:19:59,101
20:24:58,104
20:29:57,92
20:34:56,101
20:39:55,108
20:44:53,88
20:49:52,98
20:54:51,108
20:59:50,92
21:04:49,85
21:09:47,102
21:14:46,93
21:19:45,53
21:24:44,48
21:29:43,38
21:34:41,37
21:39:40,32
21:44:39,24
21:49:38,50
21:54:37,27
21:59:35,48
22:04:34,46
22:09:33,32
22:14:32,44
22:19:31,22
22:24:29,25
22:29:28,38
22:34:27,45
22:39:26,46
22:44:24,38
22:49:23,41
22:54:22,41
22:59:21,35
23:04:20,46
23:09:18,25
23:14:17,38
23:19:16,56
23:24:15,46
23:29:14,40
23:34:12,35
23:39:11,28
23:44:10,53
23:49:09,49
23:54:07,30
23:59:06,29
