t,n
00:04:57,61
00:09:56,35
00:14:55,39
00:19:53,46
00:24:52,59
00:29:51,39
00:34:50,45
00:39:49,48
00:44:47,64
00:49:46,42
00:54:45,47
00:59:44,42
01:04:42,60
01:09:41,49
01:14:40,48
01:19:39,54
01:24:38,50
01:29:36,67
01:34:35,64
01:39:34,58
01:44:33,61
01:49:32,66
01:54:30,69
01:59:29,64
02:04:28,64
02:09:27,74
02:14:26,42
02:19:24,39
02:24:23,46
02:29:22,40
02:34:21,58
02:39:20,43
02:44:18,60
02:49:17,66
02:54:16,47
02:59:15,42
03:04:14,45
03:09:12,39
03:14:11,46
03:19:10,45
03:24:09,48
03:29:07,38
03:34:06,42
03:39:05,64
03:44:04,55
03:49:03,54
03:54:01,60
03:59:00,44
04:03:59,39
04:08:58,56
04:13:57,47
04:18:55,57
04:23:54,107
04:28:53,95
04:33:52,99
04:38:51,109
04:43:49,93
04:48:48,109
04:53:47,104
04:58:46,93
05:03:44,97
05:08:43,102
05:13:42,99
05:18:41,95
05:23:40,101
05:28:38,102
05:33:37,111
05:38:36,92
05:43:35,84
05:48:34,101
05:53:32,99
05:58:31,104
06:03:30,106
06:08:29,78
06:13:27,98
06:18:26,94
06:23:25,101
06:28:24,90
06:33:23,100
06:38:21,91
06:43:20,106
06:48:19,90
06:53:18,101
06:58:17,96
07:03:15,82
07:08:14,87
07:13:13,100
07:18:12,99
07:23:11,103
07:28:09,105
07:33:08,95
07:38:07,97
07:43:06,94
07:48:05,96
07:53:03,101
07:58:02,96
08:03:01,106
08:08:00,80
08:12:58,51
08:17:57,44
08:22:56,51
08:27:55,51
08:32:54,75
08:37:52,52
08:42:51,44
08:47:50,55
08:52:49,67
08:57:48,71
09:02:46,67
09:07:45,81
09:12:44,70
09:17:43,58
09:22:41,65
09:27:40,61
09:32:40,59
09:37:38,75
09:42:37,65
09:47:35,65
09:52:34,61
09:57:33,74
10:02:32,84
10:07:31,65
10:12:29,76
10:17:28,78
10:22:28,66
10:27:26,79
10:32:25,68
10:37:25,71
10:42:22,85
10:47:21,80
10:52:20,71
10:57:19,79
11:02:17,74
11:07:16,71
11:12:15,77
11:17:14,87
11:22:12,77
11:27:11,80
11:32:10,75
11:37:09,72
11:42:08,87
11:47:06,66
11:52:05,84
11:57:04,61
12:02:03,61
12:07:02,69
12:12:00,67
12:16:59,48
12:21:58,61
12:26:57,60
12:31:56,64
12:36:57,73
12:41:53,60
12:46:52,68
12:51:51,62
12:56:49,67
13:01:48,72
13:06:47,66
13:11:46,80
13:16:45,67
13:21:43,77
13:26:42,56
13:31:41,82
13:36:40,70
13:41:39,74
13:46:37,71
13:51:37,75
13:56:35,93
14:01:34,80
14:06:32,77
14:11:31,76
14:16:30,74
14:21:29,79
14:26:28,65
14:31:26,78
14:36:25,91
14:41:24,78
14:46:23,86
14:51:22,84
14:56:20,60
15:01:19,75
15:06:18,63
15:11:17,63
15:16:15,76
15:21:14,79
15:26:13,91
15:31:12,67
15:36:11,61
15:41:09,70
15:46:08,59
15:51:07,72
15:56:06,64
16:01:05,68
16:06:03,72
16:11:02,66
16:16:01,60
16:21:00,67
16:25:59,73
16:30:57,72
16:35:56,72
16:40:55,62
16:45:54,67
16:50:53,94
16:55:51,104
17:00:50,106
17:05:49,106
17:10:48,103
17:15:46,104
17:20:45,118
17:25:44,116
17:30:43,111
17:35:42,106
17:40:40,117
17:45:39,118
17:50:38,112
17:55:37,110
18:00:36,96
18:05:34,115
18:10:33,118
18:15:32,116
18:20:31,100
18:25:29,121
18:30:28,110
18:35:27,108
18:40:26,107
18:45:25,106
18:50:23,104
18:55:22,94
19:00:21,88
19:05:20,95
19:10:19,100
19:15:17,103
19:20:16,92
19:25:15,105
19:30:14,112
19:35:13,108
19:40:11,100
19:45:10,107
19:50:09,106
19:55:08,109
20:00:07,105
20:05:05,105
20:10:04,113
20:20:02,97
20:25:01,102
20:29:59,92
20:34:58,90
20:39:57,109
20:44:56,98
20:49:54,94
20:54:53,79
20:59:52,80
21:04:51,69
21:09:50,78
21:14:48,60
21:19:47,41
21:24:46,60
21:29:45,41
21:34:43,48
21:39:42,37
21:44:41,57
21:49:40,49
21:54:39,59
21:59:37,61
22:04:36,48
22:09:35,39
22:14:34,50
22:19:33,53
22:24:31,60
22:29:30,62
22:34:29,58
22:39:28,64
22:44:27,60
22:49:25,48
22:54:24,47
22:59:23,53
23:04:22,36
23:09:20,36
23:14:19,51
23:19:18,37
23:24:17,46
23:29:16,33
23:34:14,33
23:39:13,20
23:44:12,26
23:49:11,43
23:54:09,35
23:59:08,46
