t,n
00:00:58,58
00:05:57,46
00:10:56,40
00:15:55,76
00:20:53,52
00:25:52,52
00:30:51,52
00:35:50,42
00:40:48,50
00:45:47,69
00:50:46,37
00:55:45,42
01:00:44,45
01:05:45,59
01:10:43,37
01:15:40,34
01:20:39,26
01:25:38,13
01:30:36,17
01:35:36,15
01:40:34,12
01:45:33,23
01:50:34,39
01:55:30,11
02:00:29,13
02:05:28,39
02:10:27,37
02:15:25,19
02:20:24,9
02:25:23,28
02:30:22,30
02:35:21,15
02:40:19,30
02:45:18,24
02:50:17,30
02:55:16,23
03:00:15,28
03:05:13,35
03:10:12,38
03:15:11,62
03:20:10,42
03:25:09,51
03:30:07,42
03:35:06,47
03:40:05,64
03:45:04,54
03:50:02,32
03:55:01,35
04:00:00,29
04:04:59,43
04:09:58,20
04:14:56,25
04:19:55,27
04:24:54,20
04:29:53,36
04:34:52,30
04:39:50,34
04:44:49,22
04:49:48,19
04:54:47,26
04:59:45,18
05:04:44,22
05:09:43,18
05:14:42,20
05:19:41,11
05:24:39,34
05:29:38,8
05:34:37,10
05:39:36,23
05:44:35,30
05:49:33,23
05:54:32,17
05:59:31,12
06:04:30,9
06:09:29,12
06:14:27,17
06:19:26,14
06:24:25,19
06:29:24,20
06:34:23,15
06:39:21,12
06:44:20,10
06:49:19,10
06:54:18,10
06:59:16,9
07:04:15,11
07:09:14,8
07:14:13,4
07:19:12,13
07:24:10,8
07:29:09,17
07:34:08,10
07:39:07,16
07:44:06,5
07:49:04,8
07:54:03,4
07:59:02,14
08:04:01,19
08:08:59,28
08:13:58,13
08:18:58,31
08:23:56,19
08:28:55,29
08:33:53,36
08:38:52,38
08:43:51,43
08:48:50,45
08:53:49,56
08:58:47,44
09:03:46,42
09:08:45,52
09:13:44,42
09:18:43,46
09:23:41,45
09:28:40,36
09:33:39,58
09:38:38,62
09:43:37,50
09:48:35,63
09:53:34,41
09:58:33,54
10:03:32,56
10:08:30,63
10:13:29,50
10:18:28,61
10:23:27,50
10:28:26,36
10:33:24,51
10:38:23,69
10:43:22,72
10:48:21,73
10:53:20,60
10:58:18,62
11:03:17,54
11:08:16,61
11:13:15,66
11:19:11,59
11:24:55,67
11:29:16,51
11:33:11,55
11:38:10,55
11:43:07,74
11:48:06,56
11:53:07,53
11:58:04,41
12:03:03,51
12:08:02,51
12:13:00,37
12:17:59,27
12:22:58,42
12:27:57,53
12:32:55,73
12:37:54,52
12:42:53,44
12:47:52,58
12:52:51,63
12:57:49,55
13:02:48,59
13:07:47,62
13:12:46,55
13:17:45,51
13:22:43,41
13:27:42,33
13:32:41,36
13:37:40,40
13:42:39,38
13:47:37,55
13:52:36,41
13:57:35,46
14:02:34,49
14:07:32,45
14:12:31,42
14:17:30,32
14:22:29,20
14:27:28,38
14:32:26,47
14:37:25,36
14:42:24,50
14:47:23,51
14:52:22,38
14:57:20,52
15:02:19,46
15:07:18,39
15:12:17,46
15:17:15,48
15:22:14,40
15:27:13,52
15:32:12,30
15:37:11,27
15:42:09,43
15:47:08,34
15:52:07,39
15:57:06,21
16:02:05,16
16:07:03,18
16:12:02,8
16:17:01,11
16:22:00,20
16:26:59,15
16:31:57,14
16:36:56,9
16:41:55,3
16:46:54,13
16:51:52,5
16:56:51,14
17:01:50,9
17:06:49,4
17:11:48,7
17:16:46,5
17:21:45,7
17:26:44,4
17:31:43,2
17:36:42,6
17:41:40,5
17:46:39,11
17:51:38,6
17:56:37,5
18:01:35,9
18:06:34,4
18:11:33,7
18:16:32,6
18:21:31,9
18:26:29,16
18:31:28,12
18:36:27,13
18:41:26,20
18:46:25,22
18:51:23,12
18:56:22,13
19:01:21,11
19:06:20,13
19:11:19,15
19:16:17,28
19:21:16,25
19:26:15,31
19:31:14,27
19:36:12,21
19:41:11,24
19:46:10,20
19:51:09,22
19:56:08,20
20:01:06,6
20:06:05,9
20:11:04,19
20:16:03,17
20:21:02,20
20:26:00,11
20:30:59,8
20:35:58,8
20:40:57,15
20:45:56,28
20:50:54,22
20:55:53,3
21:00:52,13
21:05:51,12
21:10:49,17
21:15:48,22
21:20:47,30
21:25:46,22
21:30:45,39
21:35:43,47
21:40:42,43
21:45:41,34
21:50:40,22
21:55:39,48
22:00:37,50
22:05:36,49
22:10:35,33
22:15:34,43
22:20:33,59
22:25:31,46
22:30:30,41
22:35:29,50
22:40:28,35
22:45:27,21
22:50:25,33
22:55:24,45
23:00:23,51
23:05:22,39
23:10:21,54
23:15:19,25
23:20:18,48
23:25:17,57
23:30:16,59
23:35:15,28
23:40:13,35
23:45:12,45
23:50:11,53
23:55:10,56
