t,n
00:04:47,0
00:09:46,0
00:14:44,0
00:19:43,0
00:24:42,0
00:29:41,0
00:34:40,0
00:39:38,0
00:44:37,0
00:49:36,0
00:54:35,0
00:59:33,0
01:04:32,0
01:09:31,0
01:14:30,0
01:19:29,0
01:24:27,0
01:29:26,0
01:34:25,0
01:39:24,0
01:44:23,0
01:49:21,0
01:54:20,0
01:59:19,0
02:04:18,0
02:09:17,0
02:14:15,0
02:19:14,0
02:24:13,0
02:29:12,0
02:34:10,0
02:39:09,0
02:44:08,0
02:49:07,0
02:54:06,0
02:59:04,0
03:04:03,0
03:09:02,0
03:14:01,0
03:19:00,0
03:23:58,0
03:28:57,0
03:33:56,0
03:38:55,0
03:43:54,0
03:48:52,0
03:53:51,0
03:58:50,0
04:03:49,0
04:08:47,0
04:13:46,0
04:18:45,0
04:23:44,0
04:28:43,0
04:33:41,0
04:38:40,0
04:43:39,0
04:48:38,0
04:53:36,0
04:58:35,0
05:03:34,0
05:08:33,0
05:13:32,0
05:18:30,0
05:23:29,0
05:28:28,0
05:33:27,0
05:38:26,0
05:43:24,0
05:48:23,0
05:53:22,0
05:58:21,0
06:03:19,0
06:08:18,0
06:13:17,0
06:18:16,0
06:23:15,0
06:28:13,0
06:33:12,0
06:38:11,0
06:43:10,0
06:48:08,0
06:53:07,0
06:58:06,0
07:03:05,0
07:08:04,0
07:13:02,0
07:18:01,0
07:23:00,0
07:27:59,0
07:32:57,0
07:37:56,0
07:42:55,0
07:47:54,0
07:52:53,0
07:57:51,0
08:02:50,0
08:07:49,0
08:12:48,6
08:17:47,2
08:22:45,1
08:27:44,4
08:32:44,9
08:37:42,22
08:42:41,28
08:47:41,29
08:52:38,23
08:57:37,0
09:02:36,1
09:07:34,0
09:12:33,19
09:17:32,49
09:22:31,64
09:27:29,59
09:32:28,44
09:37:27,68
09:42:26,21
09:47:25,76
09:52:25,35
09:57:22,60
10:02:21,45
10:07:20,27
10:12:19,29
10:17:17,36
10:22:16,37
10:27:15,57
10:32:14,32
10:37:12,41
10:42:11,32
10:47:10,46
10:52:09,44
10:57:08,49
11:02:09,54
11:07:05,33
11:12:04,14
11:17:03,37
11:22:01,48
11:27:00,48
11:31:59,25
11:36:58,58
11:41:57,24
11:46:55,39
11:51:55,42
11:56:53,31
12:01:52,33
12:06:51,45
12:11:49,50
12:16:48,22
12:21:47,44
12:26:46,42
12:31:45,35
12:36:43,22
12:41:42,26
12:46:41,48
12:51:40,54
12:56:38,42
13:01:37,49
13:06:36,48
13:11:35,42
13:16:34,28
13:21:32,49
13:26:31,31
13:31:30,11
13:36:29,3
13:41:28,9
13:46:26,7
13:51:25,26
13:56:24,47
14:01:23,19
14:06:21,26
14:11:20,18
14:16:19,20
14:21:18,15
14:26:17,36
14:31:15,21
14:36:14,24
14:41:13,21
14:46:12,16
14:52:06,18
14:56:09,20
15:01:08,20
15:06:07,16
15:11:06,20
15:16:04,20
15:21:03,27
15:26:02,11
15:31:01,22
15:35:59,24
15:40:58,29
15:45:57,32
15:50:56,25
15:55:55,10
16:00:53,17
16:05:52,28
16:10:51,29
16:15:50,25
16:20:49,37
16:25:47,24
16:30:46,26
16:35:45,38
16:40:44,21
16:45:43,27
16:50:41,20
16:55:40,36
17:00:39,40
17:05:38,46
17:10:36,32
17:15:35,31
17:20:34,0
17:25:33,0
17:30:32,0
17:35:30,0
17:40:29,0
17:45:28,0
17:50:27,0
17:55:26,0
18:00:24,0
18:05:23,0
18:10:22,0
18:15:21,0
18:20:19,0
18:25:18,0
18:30:17,0
18:35:16,0
18:40:15,0
18:45:13,0
18:50:12,0
18:55:11,0
19:00:10,0
19:05:09,0
19:10:07,0
19:15:06,0
19:20:05,0
19:25:04,0
19:30:02,0
19:35:01,0
19:40:00,0
19:44:59,0
19:49:57,0
19:54:56,0
19:59:55,0
20:04:54,0
20:09:53,0
20:14:51,0
20:19:51,0
20:24:49,0
20:29:48,0
20:34:46,0
20:39:45,0
20:44:44,0
20:49:43,0
20:54:42,0
20:59:40,0
21:04:39,1
21:09:38,0
21:14:37,0
21:19:35,0
21:24:34,0
21:29:33,0
21:34:32,0
21:39:31,0
21:44:29,0
21:49:28,0
21:54:27,0
21:59:26,0
22:04:25,0
22:09:23,0
22:14:22,0
22:19:21,0
22:24:20,0
22:29:18,0
22:34:17,0
22:39:16,0
22:44:15,0
22:49:14,0
22:54:12,1
22:59:11,0
23:04:10,0
23:09:09,0
23:14:07,0
23:19:06,0
23:24:05,0
23:29:04,0
23:34:03,0
23:39:01,0
23:44:00,0
23:48:59,0
23:53:58,0
23:58:56,0
