t,n
00:01:46,1
00:06:45,0
00:11:44,1
00:16:42,2
00:21:41,21
00:26:40,3
00:31:39,1
00:36:37,0
00:41:36,0
00:46:35,0
00:51:34,14
00:56:33,1
01:01:31,7
01:06:30,7
01:11:29,24
01:16:28,4
01:21:26,2
01:26:25,0
01:31:24,0
01:36:23,0
01:41:21,2
01:46:20,5
01:51:19,0
01:56:18,0
02:01:17,3
02:06:16,0
02:11:14,0
02:16:13,1
02:21:12,13
02:26:10,16
02:31:09,0
02:36:08,0
02:41:07,0
02:46:05,0
02:51:04,10
02:56:03,27
03:01:02,0
03:06:01,16
03:10:59,14
03:15:58,4
03:20:57,9
03:25:56,17
03:30:54,7
03:35:53,1
03:40:52,0
03:45:51,6
03:50:49,0
03:55:48,10
04:00:47,56
04:05:46,54
04:10:45,83
04:15:43,71
04:20:42,24
04:25:41,50
04:30:40,75
04:35:38,38
04:40:37,74
04:45:36,17
04:50:35,53
04:55:34,119
05:00:32,37
05:05:31,40
05:10:30,15
05:15:29,17
05:20:27,123
05:25:26,123
05:30:25,125
05:35:24,125
05:40:23,120
05:45:21,122
05:50:20,122
05:55:19,123
06:00:18,123
06:05:17,125
06:10:15,116
06:15:14,124
06:20:13,122
06:25:12,125
06:30:10,110
06:35:09,117
06:40:08,122
06:45:07,126
06:50:06,123
06:55:04,127
07:00:03,117
07:05:02,115
07:10:01,100
07:14:59,97
07:19:58,56
07:24:57,85
07:29:56,91
07:34:55,75
07:39:53,118
07:44:52,43
07:49:51,40
07:54:50,112
07:59:49,56
08:04:47,45
08:09:46,80
08:14:45,96
08:19:44,41
08:24:42,105
08:29:41,48
08:34:40,52
08:39:39,57
08:44:37,34
08:49:36,34
08:54:35,44
08:59:34,26
09:04:33,18
09:09:31,17
09:14:30,26
09:19:29,46
09:24:28,47
09:29:26,38
09:34:25,30
09:39:24,44
09:44:23,33
09:49:22,27
09:54:20,22
09:59:19,40
10:04:18,43
10:09:17,38
10:14:16,26
10:19:14,33
10:24:13,42
10:29:12,30
10:34:11,51
10:39:10,56
10:44:08,55
10:49:07,49
10:54:06,57
10:59:05,36
11:04:03,48
11:09:02,49
11:14:01,59
11:19:00,43
11:23:59,51
11:28:57,53
11:33:56,43
11:38:55,31
11:43:54,31
11:48:53,44
11:53:51,17
11:58:50,13
12:03:49,28
12:08:48,33
12:13:47,11
12:18:45,2
12:23:44,16
12:28:43,17
12:33:42,24
12:38:40,30
12:43:39,35
12:48:38,30
12:53:37,32
12:58:35,25
13:03:34,31
13:08:33,33
13:13:32,24
13:18:31,34
13:23:29,18
13:28:28,16
13:33:27,19
13:38:27,34
13:43:25,37
13:48:23,62
13:53:22,53
13:58:21,86
14:03:20,76
14:08:19,59
14:13:17,75
14:18:16,79
14:23:15,83
14:28:14,45
14:33:13,76
14:38:11,79
14:43:10,57
14:48:09,89
14:53:08,39
14:58:06,93
15:03:05,108
15:08:04,33
15:13:03,100
15:18:02,86
15:23:00,86
15:27:59,65
15:32:58,61
15:37:57,79
15:42:55,102
15:47:54,88
15:52:53,104
15:57:52,114
16:02:51,113
16:07:49,110
16:12:48,120
16:17:47,94
16:22:46,94
16:27:45,104
16:32:43,110
16:37:42,112
16:42:41,113
16:47:40,112
16:52:38,107
16:57:37,116
17:02:36,57
17:07:35,103
17:12:34,110
17:17:32,104
17:22:31,106
17:27:30,98
17:32:29,112
17:37:28,102
17:42:26,99
17:47:25,118
17:52:24,103
17:57:23,109
18:02:21,98
18:07:20,124
18:12:19,109
18:17:18,104
18:22:17,120
18:27:15,120
18:32:14,128
18:37:13,121
18:42:12,127
18:47:11,128
18:52:09,115
18:57:08,119
19:02:07,124
19:07:06,130
19:12:05,120
19:17:03,124
19:22:02,121
19:27:01,124
19:32:00,119
19:36:58,119
19:41:57,119
19:46:56,121
19:51:55,124
19:56:54,125
20:01:52,73
20:06:51,0
20:11:50,121
20:16:49,120
20:21:47,118
20:26:46,121
20:31:45,119
20:36:44,0
20:41:43,121
20:46:41,129
20:51:40,122
20:56:39,118
21:01:38,121
21:06:37,119
21:11:35,0
21:16:34,120
21:21:33,118
21:26:32,121
21:31:30,118
21:36:29,0
21:41:28,119
21:46:27,120
21:51:26,0
21:56:24,123
22:01:23,119
22:06:22,120
22:11:21,120
22:16:19,0
22:21:18,118
22:26:17,120
22:31:16,118
22:36:15,119
22:41:13,119
22:46:12,116
22:51:11,119
22:56:10,120
23:01:09,121
23:06:07,16
23:11:06,119
23:16:05,120
23:21:04,119
23:26:03,51
23:31:01,118
23:36:00,118
23:40:59,117
23:45:58,120
23:50:56,120
23:55:55,102
