t,n
00:04:22,0
00:09:20,0
00:14:19,0
00:19:18,0
00:24:17,0
00:29:15,0
00:34:14,0
00:39:13,0
00:44:12,0
00:49:11,0
00:54:09,0
00:59:08,0
01:04:07,0
01:09:06,0
01:14:05,0
01:19:03,0
01:24:02,0
01:29:01,0
01:34:00,0
01:38:58,0
01:43:57,0
01:48:56,0
01:53:55,0
01:58:54,0
02:03:52,0
02:08:51,0
02:13:50,0
02:18:49,0
02:23:48,0
02:28:46,0
02:33:45,0
02:38:44,0
02:43:43,0
02:48:41,0
02:53:40,0
02:58:39,0
03:03:38,0
03:08:37,0
03:13:35,0
03:18:34,0
03:23:33,0
03:28:32,0
03:33:31,0
03:38:29,0
03:43:28,0
03:48:27,0
03:53:26,0
03:58:25,0
04:03:23,0
04:08:22,0
04:13:21,0
04:18:20,0
04:23:18,0
04:28:17,0
04:33:16,0
04:38:15,0
04:43:14,0
04:48:12,0
04:53:11,0
04:58:10,0
05:03:09,0
05:08:07,0
05:13:06,0
05:18:05,0
05:23:04,0
05:28:03,0
05:33:01,0
05:38:00,0
05:42:59,0
05:47:58,0
05:52:57,0
05:57:55,0
06:02:54,0
06:07:53,0
06:12:52,0
06:17:51,0
06:22:49,0
06:27:48,0
06:32:47,0
06:37:46,0
06:42:44,0
06:47:43,0
06:52:42,0
06:57:41,0
07:02:40,0
07:07:38,0
07:12:37,0
07:17:36,0
07:22:35,0
07:27:33,0
07:32:32,0
07:37:31,0
07:42:30,0
07:47:29,0
07:52:27,0
07:57:26,0
08:02:25,0
08:07:24,0
08:12:23,0
08:17:21,0
08:22:20,0
08:27:19,0
08:32:18,0
08:37:17,0
08:42:15,0
08:47:14,0
08:52:13,0
08:57:12,0
09:02:11,0
09:07:09,0
09:12:08,0
09:17:07,0
09:22:06,0
09:27:04,0
09:32:03,0
09:37:02,0
09:42:01,0
09:47:00,0
09:51:58,0
09:56:57,0
10:01:56,0
10:06:55,0
10:11:53,0
10:16:52,0
10:21:51,0
10:26:50,0
10:31:49,0
10:36:47,0
10:41:46,0
10:46:45,0
10:51:44,0
10:56:43,0
11:01:41,0
11:06:40,0
11:11:39,0
11:16:38,0
11:21:37,0
11:26:35,0
11:31:34,0
11:36:33,0
11:41:32,0
11:46:30,0
11:51:29,0
11:56:28,0
12:01:27,0
12:06:26,0
12:11:24,0
12:16:23,0
12:21:22,0
12:26:21,0
12:31:20,0
12:36:18,0
12:41:17,0
12:46:16,0
12:51:15,0
12:56:13,0
13:01:12,0
13:06:11,0
13:11:10,0
13:16:09,0
13:21:07,0
13:26:06,0
13:31:05,0
13:36:04,0
13:41:03,0
13:46:01,0
13:51:00,0
13:55:59,0
14:00:58,0
14:05:57,0
14:10:55,0
14:15:54,0
14:20:53,0
14:25:52,0
14:30:50,0
14:35:49,0
14:40:48,0
14:45:47,0
14:50:46,0
14:55:44,0
15:00:43,0
15:05:42,0
15:10:41,0
15:15:39,0
15:20:38,0
15:25:37,0
15:30:36,0
15:35:35,0
15:40:33,0
15:45:32,0
15:50:31,0
15:55:30,0
16:00:29,0
16:05:27,0
16:10:26,0
16:15:25,0
16:20:24,0
16:25:23,0
16:30:21,0
16:35:20,0
16:40:19,0
16:45:18,0
16:50:16,0
16:55:15,0
17:00:14,0
17:05:13,0
17:10:12,0
17:15:10,0
17:20:09,0
17:25:08,0
17:30:07,0
17:35:05,0
17:40:04,0
17:45:03,0
17:50:02,0
17:55:01,0
18:01:00,0
18:06:34,0
18:09:57,0
18:14:56,0
18:19:55,0
18:24:53,0
18:29:52,0
18:34:51,0
18:39:50,0
18:44:49,0
18:49:49,0
18:54:46,0
18:59:45,0
19:04:44,0
19:09:42,0
19:14:41,0
19:19:40,0
19:24:39,0
19:29:38,0
19:34:36,0
19:39:35,0
19:44:34,0
19:49:33,0
19:54:32,0
19:59:30,0
20:04:29,0
20:09:28,0
20:14:27,0
20:19:25,0
20:24:24,0
20:29:23,0
20:34:22,0
20:39:21,0
20:44:19,0
20:49:18,0
20:54:17,0
20:59:16,0
21:04:15,0
21:09:13,0
21:14:12,0
21:19:11,0
21:24:10,0
21:29:09,0
21:34:07,0
21:39:06,0
21:44:05,0
21:49:04,0
21:54:02,0
21:59:01,0
22:04:00,0
22:08:59,0
22:13:58,0
22:18:56,0
22:23:55,0
22:28:54,0
22:33:53,0
22:38:52,0
22:43:50,0
22:48:49,0
22:53:48,0
22:58:47,0
23:03:45,0
23:08:44,0
23:13:43,0
23:18:42,0
23:23:41,0
23:28:39,0
23:33:38,0
23:38:37,0
23:43:36,0
23:48:35,0
23:53:33,0
23:58:32,0
