t,n
00:02:20,16
00:07:19,11
00:12:17,8
00:17:16,7
00:22:15,11
00:27:14,3
00:32:13,12
00:37:11,7
00:42:10,2
00:47:09,3
00:52:08,6
00:57:06,5
01:02:05,11
01:07:04,14
01:12:03,4
01:17:02,3
01:22:00,13
01:26:59,6
01:31:58,9
01:36:57,16
01:41:56,14
01:46:54,6
01:51:53,15
01:56:52,7
02:01:51,20
02:06:49,12
02:11:48,6
02:16:47,4
02:21:46,8
02:26:45,2
02:31:43,9
02:36:42,6
02:41:41,9
02:46:40,2
02:51:39,4
02:56:37,2
03:01:36,5
03:06:35,6
03:11:34,2
03:16:33,4
03:21:32,6
03:26:30,8
03:31:29,9
03:36:28,6
03:41:27,9
03:46:25,8
03:51:24,8
03:56:23,9
04:01:22,5
04:06:20,10
04:11:19,13
04:16:18,11
04:21:17,21
04:26:16,10
04:31:15,21
04:36:13,7
04:41:12,9
04:46:11,17
04:51:09,28
04:56:08,15
05:01:07,15
05:06:06,16
05:11:05,16
05:16:03,15
05:21:02,13
05:26:01,5
05:31:00,26
05:35:59,4
05:40:57,15
05:45:56,16
05:50:55,20
05:55:54,25
06:00:53,8
06:05:51,8
06:10:50,14
06:15:49,13
06:20:48,22
06:25:46,13
06:30:45,5
06:35:44,8
06:40:43,11
06:45:42,8
06:50:40,0
06:55:39,22
07:00:38,7
07:05:37,3
07:10:35,13
07:15:34,12
07:20:33,9
07:25:32,11
07:30:31,23
07:35:29,12
07:40:28,14
07:45:27,18
07:50:26,16
07:55:25,12
08:00:23,19
08:05:22,19
08:10:21,24
08:15:20,12
08:20:19,8
08:25:17,17
08:30:16,24
08:35:15,15
08:40:14,24
08:45:12,27
08:50:11,16
08:55:10,23
09:00:09,19
09:05:08,22
09:10:07,41
09:15:05,56
09:20:04,45
09:25:03,59
09:30:05,58
09:35:00,67
09:39:59,41
09:44:58,47
09:49:57,58
09:54:55,53
09:59:54,48
10:04:53,66
10:09:52,52
10:14:51,47
10:19:49,41
10:24:48,71
10:29:47,59
10:34:46,59
10:39:46,66
10:44:43,36
10:49:42,57
10:54:41,45
10:59:40,59
11:04:39,54
11:09:37,65
11:14:36,57
11:19:35,76
11:24:34,72
11:29:32,69
11:34:31,52
11:39:30,68
11:44:29,72
11:49:28,51
11:54:26,63
11:59:25,72
12:04:24,71
12:09:23,60
12:14:22,85
12:19:20,67
12:24:19,79
12:29:18,38
12:34:17,29
12:39:15,45
12:44:14,54
12:49:13,27
12:54:12,34
12:59:11,29
13:04:09,53
13:09:08,54
13:14:07,50
13:19:06,47
13:24:05,66
13:29:04,52
13:34:02,53
13:39:01,38
13:44:00,42
13:48:59,23
13:53:57,34
13:58:56,40
14:03:55,60
14:08:54,25
14:13:52,40
14:18:51,58
14:23:50,26
14:28:49,35
14:33:48,37
14:38:46,16
14:43:45,30
14:48:44,27
14:53:43,25
14:58:42,8
15:03:40,22
15:08:39,13
15:13:38,11
15:18:37,25
15:23:36,17
15:28:34,29
15:33:33,26
15:38:32,11
15:43:31,19
15:48:29,15
15:53:28,23
15:58:27,22
16:03:26,17
16:08:25,3
16:13:23,6
16:18:22,11
16:23:21,1
16:28:20,10
16:33:19,6
16:38:17,10
16:43:16,2
16:48:15,1
16:53:14,7
16:58:13,7
17:03:11,9
17:08:10,11
17:13:09,8
17:18:08,6
17:23:07,8
17:28:05,1
17:33:04,8
17:38:03,5
17:43:02,2
17:48:00,2
17:52:59,2
17:57:58,4
18:02:57,2
18:07:56,1
18:12:54,0
18:17:53,1
18:22:52,0
18:27:51,16
18:32:50,41
18:37:48,32
18:42:47,34
18:47:46,41
18:52:45,41
18:57:43,22
19:02:42,40
19:07:41,33
19:12:40,31
19:17:39,47
19:22:37,40
19:27:36,49
19:32:35,53
19:37:34,30
19:42:33,36
19:47:31,46
19:52:30,34
19:57:29,32
20:02:28,41
20:07:27,43
20:12:25,44
20:17:24,24
20:22:23,30
20:27:22,27
20:32:20,48
20:37:19,40
20:42:18,34
20:47:17,39
20:52:16,27
20:57:14,34
21:02:13,35
21:07:12,34
21:12:11,39
21:17:09,24
21:22:08,36
21:27:07,20
21:32:06,20
21:37:05,41
21:42:03,45
21:47:02,34
21:52:01,25
21:57:00,27
22:01:59,27
22:06:57,25
22:11:56,27
22:16:55,22
22:21:54,29
22:26:53,34
22:31:51,30
22:36:50,34
22:41:49,24
22:46:48,23
22:51:46,33
22:56:45,20
23:01:44,25
23:06:43,19
23:11:42,15
23:16:40,30
23:21:39,20
23:26:38,15
23:31:37,23
23:36:36,26
23:41:34,23
23:46:33,18
23:51:32,35
23:56:31,36
