t,n
00:04:01,0
00:09:00,0
00:13:59,0
00:18:58,0
00:23:57,0
00:28:55,0
00:33:54,0
00:38:53,0
00:43:52,0
00:48:51,0
00:53:49,0
00:58:48,0
01:03:47,0
01:08:46,3
01:13:44,1
01:18:43,0
01:23:42,0
01:28:41,0
01:33:40,0
01:38:38,0
01:43:37,0
01:48:37,0
01:53:35,0
01:58:34,0
02:03:32,0
02:08:31,0
02:13:30,0
02:18:29,0
02:23:27,0
02:28:26,0
02:33:25,0
02:38:24,0
02:43:23,0
02:48:21,0
02:53:20,0
02:58:19,0
03:03:18,0
03:08:17,0
03:13:15,0
03:18:14,0
03:23:13,0
03:28:12,0
03:33:11,0
03:38:09,0
03:43:08,0
03:48:07,0
03:53:06,0
03:58:04,0
04:03:03,0
04:08:02,0
04:13:01,0
04:18:00,0
04:22:58,0
04:27:57,0
04:32:56,0
04:37:55,0
04:42:54,0
04:47:52,0
04:52:51,0
04:57:50,0
05:02:49,0
05:07:47,1
05:12:46,0
05:17:45,0
05:22:44,0
05:27:43,0
05:32:41,0
05:37:40,0
05:42:39,0
05:47:38,0
05:52:37,0
05:57:35,0
06:02:34,0
06:07:33,0
06:12:32,0
06:17:31,0
06:22:29,0
06:27:28,0
06:32:27,0
06:37:26,0
06:42:24,0
06:47:23,0
06:52:22,0
06:57:21,0
07:02:20,0
07:07:18,0
07:12:17,0
07:17:16,0
07:22:15,0
07:27:13,0
07:32:12,0
07:37:11,0
07:42:10,0
07:47:09,0
07:52:07,0
07:57:06,0
08:02:05,0
08:07:04,0
08:12:03,1
08:17:01,1
08:22:00,2
08:26:59,2
08:31:58,3
08:36:57,4
08:41:55,2
08:46:54,1
08:51:53,0
08:56:52,3
09:01:50,3
09:06:49,0
09:11:48,0
09:16:47,0
09:21:46,5
09:26:44,2
09:31:43,2
09:36:42,0
09:41:41,1
09:46:40,2
09:51:38,6
09:56:37,14
10:01:36,1
10:06:35,2
10:11:33,6
10:16:32,3
10:21:31,4
10:26:30,3
10:31:29,2
10:36:27,5
10:41:26,7
10:46:25,13
10:51:24,7
10:56:24,4
11:01:21,15
11:06:20,5
11:11:19,6
11:16:18,7
11:21:17,1
11:26:15,2
11:31:14,3
11:36:13,3
11:41:12,2
11:46:10,15
11:51:09,1
11:56:08,12
12:01:07,3
12:06:06,7
12:11:04,5
12:16:03,2
12:21:02,0
12:26:01,11
12:30:59,5
12:35:58,5
12:40:57,12
12:45:56,11
12:50:55,10
12:55:53,9
13:00:52,5
13:05:52,2
13:10:50,1
13:15:49,0
13:20:47,4
13:25:46,1
13:30:45,2
13:35:45,0
13:40:43,2
13:45:41,1
13:50:40,7
13:55:39,4
14:00:38,10
14:05:36,0
14:10:35,5
14:15:34,6
14:20:33,9
14:25:32,8
14:30:30,10
14:35:29,12
14:40:28,6
14:45:27,14
14:50:25,4
14:55:24,11
15:00:23,10
15:05:22,6
15:10:21,5
15:15:19,1
15:20:18,0
15:25:17,5
15:30:16,10
15:35:15,4
15:40:13,4
15:45:12,9
15:50:11,5
15:55:10,0
16:00:08,1
16:05:07,1
16:10:06,1
16:15:05,0
16:20:04,0
16:25:02,0
16:30:01,1
16:35:00,0
16:39:59,2
16:44:58,0
16:49:56,0
16:54:55,2
16:59:54,3
17:04:53,0
17:09:51,0
17:14:50,0
17:19:50,0
17:24:51,0
17:30:41,0
17:34:46,0
17:39:45,0
17:45:38,0
17:49:42,0
17:55:35,0
17:59:40,0
18:04:38,0
18:09:37,0
18:14:36,0
18:19:34,0
18:24:37,0
18:29:32,0
18:34:31,0
18:39:30,0
18:44:28,0
18:49:27,0
18:54:27,0
18:59:25,0
19:04:23,0
19:09:22,0
19:14:21,0
19:19:20,0
19:24:19,0
19:29:17,0
19:34:18,0
19:39:15,0
19:44:14,0
19:49:13,0
19:54:11,0
19:59:10,0
20:04:09,0
20:09:08,0
20:14:07,0
20:19:05,0
20:24:04,0
20:29:03,0
20:34:03,0
20:39:02,0
20:44:01,0
20:48:59,0
20:53:58,0
20:58:56,0
21:03:54,0
21:08:53,0
21:13:52,0
21:18:51,0
21:23:50,0
21:28:49,0
21:33:47,0
21:38:46,0
21:43:45,0
21:48:43,0
21:53:42,0
21:58:41,0
22:03:40,0
22:08:39,0
22:18:36,0
22:23:36,0
22:28:34,0
22:34:27,0
22:38:34,0
22:43:30,0
22:48:29,0
22:53:28,0
22:59:21,0
23:03:25,0
23:08:24,0
23:13:23,0
23:18:22,0
23:23:20,0
23:28:19,0
23:34:13,0
23:38:17,0
23:43:15,0
23:48:14,0
23:53:13,0
23:58:12,0
