t,n
00:04:22,4
00:09:21,13
00:14:20,5
00:19:19,6
00:24:18,7
00:29:16,12
00:34:15,19
00:39:14,7
00:44:13,18
00:49:11,2
00:54:10,24
00:59:09,0
01:04:08,2
01:09:07,6
01:14:05,16
01:19:04,24
01:24:03,40
01:29:02,40
01:34:01,12
01:38:59,26
01:43:58,13
01:48:57,10
01:53:56,25
01:58:54,12
02:03:53,5
02:08:52,22
02:13:51,7
02:18:50,30
02:23:48,6
02:28:47,28
02:33:46,29
02:38:45,4
02:43:44,18
02:48:42,14
02:53:41,14
02:58:40,15
03:03:39,3
03:08:37,12
03:13:36,2
03:18:35,3
03:23:34,11
03:28:33,4
03:33:31,5
03:38:30,7
03:43:29,8
03:48:28,6
03:53:27,8
03:58:25,8
04:03:24,62
04:08:23,83
04:13:22,57
04:18:21,47
04:23:19,74
04:28:18,101
04:33:17,100
04:38:16,106
04:43:15,93
04:48:13,106
04:53:12,100
04:58:11,101
05:03:10,96
05:08:08,93
05:13:07,103
05:18:06,96
05:23:05,101
05:28:04,94
05:33:02,107
05:38:01,102
05:43:00,107
05:47:59,89
05:52:58,100
05:57:56,95
06:02:55,100
06:07:54,101
06:12:53,100
06:17:51,101
06:22:50,95
06:27:49,101
06:32:48,101
06:37:47,97
06:42:45,92
06:47:44,110
06:52:43,101
06:57:42,104
07:02:41,98
07:07:40,99
07:12:38,86
07:17:37,86
07:22:36,83
07:27:35,92
07:32:33,94
07:37:32,102
07:42:31,92
07:47:30,95
07:52:28,95
07:57:27,75
08:02:27,95
08:18:09,38
08:24:04,44
08:28:07,56
08:33:06,58
08:38:04,45
08:43:03,38
08:48:02,37
08:53:01,41
08:57:59,50
09:02:58,42
09:07:57,17
09:12:56,29
09:17:55,33
09:22:53,51
09:27:52,58
09:32:51,57
09:37:50,55
09:42:48,81
09:47:47,65
09:52:46,41
09:57:45,49
10:02:44,52
10:07:42,75
10:12:41,71
10:17:40,61
10:22:39,54
10:27:38,55
10:32:36,31
10:37:35,57
10:42:35,55
10:47:33,56
10:52:32,61
10:57:30,70
11:02:29,76
11:07:28,68
11:12:27,79
11:17:26,68
11:22:24,68
11:27:23,66
11:32:22,71
11:37:21,75
11:42:19,64
11:47:18,84
11:52:17,77
11:57:16,65
12:02:15,75
12:07:13,63
12:12:12,78
12:17:11,79
12:22:10,69
12:27:09,68
12:32:07,67
12:37:06,74
12:42:05,44
12:47:04,73
12:52:03,81
12:57:01,83
13:02:00,73
13:06:59,39
13:11:58,71
13:16:57,78
13:21:55,64
13:26:54,73
13:31:53,93
13:36:52,23
13:41:50,69
13:46:49,85
13:51:48,85
13:56:47,83
14:01:46,72
14:06:44,83
14:11:43,93
14:16:42,81
14:21:41,75
14:26:39,69
14:31:38,75
14:36:37,86
14:41:36,93
14:46:35,63
14:51:33,78
14:56:32,71
15:01:31,85
15:06:30,103
15:11:29,94
15:16:27,96
15:21:26,83
15:26:25,94
15:31:24,83
15:36:23,95
15:41:21,80
15:46:21,81
15:51:19,88
15:56:18,84
16:01:16,97
16:06:15,89
16:11:14,88
16:16:13,75
16:21:12,61
16:26:10,40
16:31:09,80
16:36:08,55
16:41:07,95
16:46:06,99
16:51:04,90
16:56:03,101
17:01:02,105
17:06:01,98
17:11:00,98
17:15:58,105
17:20:57,102
17:25:56,111
17:30:55,99
17:35:53,99
17:40:52,100
17:45:51,98
17:50:50,87
17:55:49,82
18:00:47,87
18:05:46,94
18:10:45,73
18:15:44,72
18:20:43,63
18:25:41,48
18:30:40,49
18:35:39,55
18:40:38,53
18:45:36,73
18:50:35,70
18:55:34,43
19:00:33,58
19:05:32,45
19:10:30,47
19:15:29,35
19:20:28,51
19:25:27,38
19:30:26,50
19:35:24,61
19:40:23,65
19:45:22,59
19:50:21,45
19:55:20,50
20:00:18,45
20:05:17,57
20:10:16,48
20:15:15,55
20:20:13,50
20:25:12,74
20:30:11,40
20:35:10,40
20:40:09,40
20:45:07,50
20:50:06,39
20:55:05,45
21:00:04,41
21:05:03,49
21:10:01,34
21:15:00,45
21:19:59,9
21:24:58,29
21:29:57,40
21:34:55,13
21:39:54,13
21:44:53,16
21:49:52,20
21:54:51,16
21:59:49,4
22:04:48,10
22:09:47,10
22:14:46,18
22:19:44,20
22:24:43,15
22:29:42,14
22:34:41,21
22:39:40,22
22:44:38,20
22:49:37,22
22:54:36,13
22:59:35,2
23:04:33,25
23:09:32,15
23:14:31,7
23:19:30,15
23:24:29,15
23:29:27,23
23:34:26,18
23:39:25,2
23:44:24,22
23:49:23,30
23:54:21,27
23:59:20,9
