t,n
00:01:46,0
00:06:44,0
00:11:43,0
00:16:42,0
00:21:41,1
00:26:40,0
00:31:38,2
00:36:37,0
00:41:36,0
00:46:35,0
00:51:34,1
00:56:32,0
01:01:31,0
01:06:30,0
01:11:29,0
01:16:27,0
01:21:26,1
01:26:25,0
01:31:24,2
01:36:23,0
01:41:21,0
01:46:20,0
01:51:19,0
01:56:18,0
02:01:17,0
02:06:15,0
02:11:14,0
02:16:13,0
02:21:12,0
02:26:11,0
02:31:09,0
02:36:08,0
02:41:07,0
02:46:06,0
02:51:05,0
02:56:03,0
03:01:02,0
03:06:01,0
03:11:00,0
03:15:59,0
03:20:57,0
03:25:56,0
03:30:55,0
03:35:54,0
03:40:52,0
03:45:51,0
03:50:50,0
03:55:49,0
04:00:48,0
04:05:46,0
04:10:45,0
04:15:44,0
04:20:43,44
04:25:42,62
04:30:40,70
04:35:39,65
04:40:38,65
04:45:37,72
04:50:35,72
04:55:34,96
05:00:33,104
05:05:32,104
05:10:31,103
05:15:29,87
05:20:28,106
05:25:27,92
05:30:26,104
05:35:25,94
05:40:23,93
05:45:22,94
05:50:21,97
05:55:20,102
06:00:19,102
06:05:17,98
06:10:16,113
06:15:15,100
06:20:14,100
06:25:12,97
06:30:11,88
06:35:10,113
06:40:09,102
06:45:08,92
06:50:06,91
06:55:05,97
07:00:04,102
07:05:03,114
07:10:02,106
07:15:00,105
07:19:59,109
07:24:58,96
07:29:57,83
07:34:55,81
07:39:54,68
07:44:53,30
07:49:52,15
07:54:51,8
07:59:49,14
08:04:48,2
08:09:47,7
08:14:46,27
08:19:45,13
08:24:43,14
08:29:42,19
08:34:41,8
08:39:40,28
08:44:39,13
08:49:37,17
08:54:36,0
08:59:35,18
09:04:34,32
09:09:32,1
09:14:31,5
09:19:30,5
09:24:29,53
09:29:28,6
09:34:26,38
09:39:25,14
09:44:24,11
09:49:23,18
09:54:22,25
09:59:20,10
10:04:19,3
10:09:18,14
10:14:17,7
10:19:15,2
10:24:14,7
10:29:13,14
10:34:12,13
10:39:11,9
10:44:09,9
10:49:08,18
10:54:07,30
10:59:06,11
11:04:05,30
11:09:03,8
11:14:02,3
11:19:01,6
11:24:00,0
11:28:59,10
11:33:57,11
11:38:56,7
11:43:55,6
11:48:54,17
11:53:52,14
11:58:51,8
12:03:50,9
12:08:49,7
12:13:48,11
12:18:46,12
12:23:45,12
12:28:44,16
12:33:43,13
12:38:42,11
12:43:40,7
12:48:39,7
12:53:38,5
12:58:37,8
13:03:35,15
13:08:34,28
13:13:33,18
13:18:32,39
13:23:31,29
13:28:29,31
13:33:28,23
13:38:27,26
13:43:26,23
13:48:25,12
13:53:23,9
13:58:22,12
14:03:21,12
14:08:20,20
14:13:19,8
14:18:17,26
14:23:16,17
14:28:15,7
14:33:14,8
14:38:12,15
14:43:11,5
14:48:10,30
14:53:09,59
14:58:08,3
15:03:06,10
15:08:05,23
15:13:04,24
15:18:03,21
15:23:01,4
15:28:00,13
15:32:59,17
15:37:58,8
15:42:57,6
15:47:55,17
15:52:54,18
15:57:53,9
16:02:52,16
16:07:51,27
16:12:49,10
16:17:48,8
16:22:47,15
16:27:46,4
16:32:44,8
16:37:43,6
16:42:42,9
16:47:41,36
16:52:40,81
16:57:38,69
17:02:37,98
17:07:36,98
17:12:35,99
17:17:33,102
17:22:32,82
17:27:31,75
17:32:30,79
17:37:29,82
17:42:27,79
17:47:26,71
17:52:25,78
17:57:24,77
18:02:23,80
18:07:21,85
18:12:20,91
18:17:19,82
18:22:18,105
18:27:16,107
18:32:15,108
18:37:14,113
18:42:13,102
18:47:12,95
18:52:10,94
18:57:09,96
19:02:08,104
19:07:07,105
19:12:06,97
19:17:04,78
19:22:03,79
19:27:02,83
19:32:01,63
19:36:59,72
19:41:58,72
19:46:57,74
19:51:56,100
19:56:57,105
20:01:53,97
20:06:52,107
20:11:51,104
20:16:50,120
20:21:49,101
20:26:47,102
20:31:46,88
20:36:45,111
20:41:44,111
20:46:43,109
20:51:41,106
20:56:40,109
21:01:39,102
21:06:38,106
21:11:36,104
21:16:35,77
21:21:34,0
21:26:33,0
21:31:32,0
21:36:30,0
21:41:29,0
21:46:28,0
21:51:27,0
21:56:26,0
22:01:24,0
22:06:23,0
22:11:22,0
22:16:21,0
22:21:19,0
22:26:18,0
22:31:17,0
22:36:16,0
22:41:15,0
22:46:13,0
22:51:12,0
22:56:14,0
23:01:10,0
23:06:09,0
23:11:10,0
23:16:06,0
23:21:05,1
23:26:06,0
23:31:03,0
23:36:01,0
23:41:00,0
23:45:59,0
23:50:58,0
23:55:56,0
