t,n
00:01:25,0
00:06:23,0
00:11:22,0
00:16:21,0
00:21:20,0
00:26:19,0
00:31:17,0
00:36:16,0
00:41:15,0
00:46:14,0
00:51:13,0
00:56:11,0
01:01:10,0
01:06:09,0
01:11:08,0
01:16:07,0
01:21:05,0
01:26:04,0
01:31:03,0
01:36:02,0
01:41:00,0
01:45:59,0
01:50:58,0
01:55:57,0
02:00:56,0
02:05:54,0
02:10:53,0
02:15:52,0
02:20:51,0
02:25:49,0
02:30:48,0
02:35:47,0
02:40:46,0
02:45:45,0
02:50:43,0
02:55:42,0
03:00:41,0
03:05:40,0
03:10:39,0
03:15:37,0
03:20:36,0
03:25:35,0
03:30:34,0
03:35:33,0
03:40:31,0
03:45:30,0
03:50:29,0
03:55:28,0
04:00:27,0
04:05:25,0
04:10:24,0
04:15:23,0
04:20:22,0
04:25:20,0
04:30:19,0
04:35:18,0
04:40:17,0
04:45:16,0
04:50:14,0
04:55:13,0
05:00:12,0
05:05:11,0
05:10:10,0
05:15:08,0
05:20:07,0
05:25:06,0
05:30:05,0
05:35:03,0
05:40:02,0
05:45:01,0
05:50:00,0
05:54:59,0
05:59:57,0
06:04:56,0
06:09:55,0
06:14:54,0
06:19:53,0
06:24:51,0
06:29:50,0
06:34:49,0
06:39:48,0
06:44:47,0
06:49:45,0
06:54:44,0
06:59:43,0
07:04:42,0
07:09:41,0
07:14:39,0
07:19:38,0
07:24:37,0
07:29:36,0
07:34:34,0
07:39:33,2
07:44:32,0
07:49:31,1
07:54:30,0
07:59:28,0
08:04:27,0
08:09:26,0
08:14:25,0
08:19:23,0
08:24:22,2
08:29:21,1
08:34:20,0
08:39:21,0
08:44:18,4
08:49:18,2
08:54:15,1
08:59:14,1
09:04:13,2
09:14:11,4
09:19:12,0
09:25:04,0
09:29:08,2
09:34:06,0
09:39:05,0
09:44:04,0
09:49:03,0
09:54:01,3
09:59:00,0
10:03:59,6
10:08:58,1
10:13:57,3
10:18:55,4
10:23:54,1
10:28:53,11
10:33:52,3
10:38:51,1
10:43:49,0
10:48:48,3
10:53:47,2
10:58:46,4
11:03:44,10
11:08:43,1
11:13:42,0
11:18:41,0
11:23:40,2
11:28:38,1
11:33:37,0
11:38:36,0
11:43:35,1
11:48:33,17
11:53:32,1
11:58:31,0
12:03:30,0
12:08:29,2
12:13:27,4
12:18:26,0
12:23:25,7
12:28:24,5
12:33:23,7
12:38:21,6
12:43:20,5
12:48:19,6
12:53:18,0
12:58:16,2
13:03:15,3
13:08:14,8
13:13:13,6
13:18:12,4
13:23:10,5
13:28:09,10
13:33:08,0
13:38:07,1
13:43:05,0
13:48:04,0
13:53:03,2
13:58:02,1
14:03:01,4
14:07:59,0
14:12:58,4
14:17:57,0
14:22:56,1
14:27:54,0
14:32:53,8
14:37:52,5
14:42:51,0
14:47:50,3
14:52:49,0
14:57:47,0
15:02:46,4
15:07:45,2
15:12:43,0
15:17:42,0
15:22:41,3
15:27:40,0
15:32:39,6
15:37:37,2
15:42:36,1
15:47:35,0
15:52:34,0
15:57:32,0
16:02:31,0
16:07:30,0
16:12:29,2
16:17:28,0
16:22:26,0
16:27:25,5
16:32:24,2
16:37:23,2
16:42:22,0
16:47:20,1
16:52:19,11
16:57:18,9
17:02:17,0
17:07:16,0
17:12:14,0
17:17:13,2
17:22:12,0
17:27:11,0
17:32:10,0
17:37:08,0
17:42:07,0
17:47:06,0
17:52:05,0
17:57:03,0
18:02:02,0
18:07:01,0
18:12:00,0
18:16:59,0
18:21:57,0
18:26:56,0
18:31:55,0
18:36:54,0
18:41:53,0
18:46:51,0
18:51:50,0
18:56:49,0
19:01:48,0
19:06:47,0
19:11:45,0
19:16:44,0
19:21:43,0
19:26:42,0
19:31:41,0
19:36:39,0
19:41:38,0
19:46:37,0
19:51:36,0
19:56:34,0
20:01:33,0
20:06:32,0
20:11:31,0
20:16:29,0
20:21:28,0
20:26:27,0
20:31:26,0
20:36:25,0
20:41:24,0
20:46:22,0
20:51:21,0
20:56:20,0
21:01:19,0
21:06:17,0
21:11:16,0
21:16:15,0
21:21:14,0
21:26:13,0
21:31:11,0
21:36:10,0
21:41:09,0
21:46:08,0
21:51:07,0
21:56:05,0
22:01:04,0
22:06:03,0
22:11:02,0
22:16:00,0
22:20:59,0
22:25:58,0
22:30:57,0
22:35:56,0
22:40:54,0
22:45:53,0
22:50:52,0
22:55:51,0
23:00:50,0
23:05:48,0
23:10:47,0
23:15:46,0
23:20:45,0
23:25:43,0
23:30:42,0
23:35:41,0
23:40:40,0
23:45:39,0
23:50:37,0
23:55:36,0
