t,n
00:03:12,42
00:08:11,31
00:13:10,45
00:18:09,47
00:23:07,41
00:28:06,50
00:33:05,53
00:38:04,62
00:43:03,49
00:48:01,62
00:53:00,62
00:57:59,63
01:02:58,61
01:07:57,58
01:12:55,49
01:17:54,53
01:22:53,45
01:27:52,32
01:32:50,67
01:37:49,53
01:42:48,68
01:47:47,69
01:52:46,53
01:57:44,65
02:02:43,73
02:07:42,58
02:12:41,60
02:17:40,55
02:22:38,62
02:27:37,65
02:32:36,50
02:37:35,61
02:42:33,61
02:47:32,49
02:52:31,57
02:57:30,45
03:02:29,65
03:07:27,53
03:12:26,60
03:17:25,36
03:22:24,46
03:27:23,66
03:32:21,67
03:37:20,51
03:42:19,48
03:47:18,53
03:52:17,39
03:57:15,42
04:02:14,40
04:07:13,27
04:12:12,51
04:17:11,46
04:22:09,79
04:27:08,87
04:32:07,83
04:37:06,100
04:42:05,85
04:47:03,91
04:52:02,100
04:57:01,93
05:02:00,79
05:06:58,90
05:11:57,95
05:16:56,94
05:21:55,81
05:26:54,97
05:31:52,85
05:36:51,96
05:41:50,90
05:46:49,86
05:51:47,102
05:56:46,100
06:01:45,85
06:06:44,92
06:11:43,104
06:16:41,94
06:21:40,93
06:26:39,91
06:31:38,82
06:36:37,87
06:41:35,91
06:46:34,100
06:51:33,96
06:56:32,100
07:01:31,103
07:06:29,100
07:11:28,96
07:16:27,93
07:21:26,100
07:26:24,95
07:31:23,93
07:36:22,100
07:41:21,98
07:46:20,79
07:51:18,82
07:56:17,97
08:01:16,82
08:06:15,94
08:11:13,63
08:16:12,49
08:21:11,53
08:26:10,34
08:31:09,42
08:36:07,51
08:41:06,57
08:46:05,65
08:51:04,48
08:56:03,61
09:01:01,39
09:06:00,69
09:10:59,47
09:15:58,56
09:20:57,68
09:25:55,48
09:30:54,72
09:35:53,44
09:40:52,53
09:45:51,47
09:50:49,37
09:55:48,44
10:00:47,51
10:05:46,56
10:10:44,40
10:15:43,33
10:20:42,39
10:25:41,51
10:30:40,42
10:35:38,45
10:40:37,50
10:45:36,40
10:50:35,48
10:55:34,38
11:00:32,55
11:05:31,46
11:10:30,43
11:15:29,48
11:20:27,52
11:25:26,45
11:30:25,60
11:35:24,51
11:40:23,49
11:45:21,45
11:50:20,54
11:55:19,42
12:00:18,63
12:05:17,34
12:10:15,37
12:15:14,37
12:20:13,45
12:25:12,39
12:30:11,47
12:35:09,42
12:40:08,43
12:45:07,24
12:50:06,62
12:55:05,58
13:00:03,35
13:05:02,49
13:10:01,28
13:15:00,67
13:19:58,47
13:24:57,62
13:29:56,43
13:34:55,44
13:39:54,49
13:44:53,44
13:49:51,66
13:54:50,62
13:59:49,47
14:04:48,35
14:09:46,43
14:14:45,47
14:19:44,38
14:24:43,61
14:29:41,52
14:34:40,55
14:39:39,56
14:44:38,41
14:49:37,54
14:54:35,44
14:59:34,49
15:04:33,70
15:09:32,56
15:14:31,58
15:19:29,61
15:24:28,53
15:29:27,61
15:34:26,65
15:39:24,47
15:44:23,55
15:49:22,58
15:54:21,59
15:59:20,64
16:04:18,54
16:09:17,57
16:14:16,29
16:19:15,35
16:24:14,60
16:29:12,51
16:34:11,51
16:39:10,48
16:44:09,68
16:49:07,76
16:54:06,82
16:59:05,94
17:04:04,101
17:09:03,112
17:14:01,104
17:19:00,102
17:23:59,89
17:28:58,98
17:33:57,95
17:38:56,103
17:43:54,100
17:48:53,95
17:53:52,96
17:58:50,99
18:03:49,109
18:08:48,96
18:13:47,102
18:18:46,88
18:23:44,102
18:28:43,101
18:33:42,90
18:38:41,98
18:43:39,101
18:48:38,106
18:53:37,89
18:58:36,112
19:03:35,108
19:08:33,105
19:13:32,97
19:18:31,87
19:23:30,88
19:28:29,86
19:33:27,86
19:38:26,96
19:43:25,100
19:48:24,100
19:53:23,101
19:58:21,103
20:03:20,85
20:08:19,91
20:13:18,88
20:18:16,86
20:23:15,92
20:28:14,96
20:33:13,89
20:38:12,103
20:43:10,85
20:48:09,92
20:53:08,99
20:58:07,87
21:03:06,93
21:08:04,89
21:13:03,80
21:18:02,63
21:23:01,23
21:27:59,42
21:32:58,35
21:37:57,31
21:42:56,23
21:47:55,37
21:52:53,32
21:57:52,39
22:02:51,37
22:07:50,21
22:12:49,39
22:17:47,38
22:22:46,46
22:27:45,30
22:32:44,31
22:37:43,19
22:42:41,34
22:47:40,45
22:52:39,23
22:57:38,25
23:02:36,22
23:07:35,23
23:12:34,30
23:17:33,29
23:22:32,28
23:27:30,32
23:32:29,34
23:37:28,24
23:42:27,26
23:47:26,32
23:52:24,33
23:57:23,37
