t,n
00:03:10,43
00:08:09,61
00:13:07,59
00:18:06,52
00:23:05,43
00:28:04,53
00:33:03,62
00:38:01,64
00:43:00,60
00:47:59,46
00:52:58,57
00:57:56,15
01:02:55,58
01:07:54,34
01:12:53,61
01:17:52,67
01:22:50,48
01:27:49,62
01:32:48,67
01:37:47,63
01:42:45,53
01:47:44,75
01:52:43,65
01:57:42,63
02:02:41,46
02:07:39,52
02:12:38,59
02:17:37,40
02:22:36,39
02:27:35,52
02:32:33,41
02:37:32,62
02:42:31,49
02:47:30,41
02:52:28,48
02:57:27,17
03:02:26,26
03:07:25,31
03:12:24,26
03:17:22,26
03:22:21,41
03:27:20,63
03:32:19,32
03:37:18,42
03:42:16,55
03:47:15,74
03:52:14,67
03:57:13,61
04:02:11,21
04:07:11,22
04:12:09,21
04:17:08,12
04:22:07,77
04:27:05,86
04:32:04,87
04:37:03,87
04:42:02,99
04:47:01,81
04:51:59,99
04:56:58,92
05:01:57,94
05:06:56,91
05:11:55,89
05:16:53,88
05:21:52,82
05:26:51,88
05:31:50,87
05:36:49,87
05:41:47,96
05:46:46,111
05:51:45,86
05:56:44,105
06:01:43,87
06:06:41,89
06:11:40,94
06:16:39,88
06:21:38,90
06:26:37,95
06:31:35,91
06:36:34,93
06:41:33,76
06:46:32,105
06:51:31,92
06:56:29,79
07:01:28,89
07:11:26,87
07:17:26,85
07:21:23,78
07:26:22,103
07:32:23,92
07:36:20,85
07:42:21,85
07:51:16,105
07:56:15,85
08:01:13,57
08:06:12,23
08:11:12,21
08:16:10,3
08:21:09,27
08:26:07,15
08:31:06,25
08:36:05,20
08:41:04,15
08:46:03,2
08:51:01,13
08:56:00,13
09:00:59,10
09:05:58,37
09:10:57,30
09:15:55,52
09:20:54,50
09:25:53,19
09:30:52,36
09:35:50,20
09:40:49,63
09:45:48,56
09:50:47,46
09:56:42,27
10:00:44,33
10:05:43,55
10:10:42,45
10:15:41,51
10:20:40,54
10:25:38,40
10:30:37,49
10:35:36,58
10:40:35,74
10:45:33,94
10:50:32,48
10:55:31,56
11:00:30,75
11:05:29,53
11:10:27,40
11:15:26,39
11:20:25,43
11:25:24,40
11:30:23,63
11:35:21,69
11:40:20,53
11:45:19,31
11:50:18,47
11:55:16,36
12:00:15,41
12:05:14,56
12:10:13,39
12:15:12,35
12:20:10,35
12:25:11,49
12:30:08,27
12:35:07,36
12:40:06,28
12:45:04,56
12:50:04,32
12:55:02,63
13:00:01,40
13:04:59,55
13:09:58,39
13:14:57,40
13:19:56,55
13:24:55,44
13:29:53,47
13:34:52,50
13:39:51,65
13:44:50,60
13:49:49,67
13:54:47,59
13:59:47,62
14:04:45,52
14:09:44,58
14:14:43,63
14:19:41,59
14:24:41,70
14:29:39,70
14:34:38,70
14:39:36,70
14:44:35,58
14:49:35,75
14:54:33,71
14:59:32,46
15:04:30,60
15:09:29,61
15:14:28,78
15:19:27,52
15:24:26,60
15:29:24,46
15:34:23,52
15:39:22,59
15:44:21,48
15:49:20,40
15:54:18,53
15:59:18,56
16:04:16,59
16:09:15,52
16:14:13,30
16:19:12,54
16:24:11,59
16:29:10,42
16:34:09,75
16:39:07,51
16:44:06,34
16:49:05,97
16:54:05,100
17:00:43,100
17:04:01,107
17:10:02,114
17:36:37,111
17:41:35,98
17:46:34,102
17:51:33,106
17:56:32,95
18:01:31,100
18:06:29,106
18:11:28,101
18:16:27,102
18:21:26,103
18:26:25,100
18:31:23,104
18:36:22,104
18:41:21,109
18:46:20,105
18:51:18,113
18:56:17,100
19:01:16,106
19:06:15,116
19:11:14,110
19:16:12,111
19:21:11,107
19:26:10,107
19:31:09,104
19:36:07,112
19:41:06,110
19:46:05,114
19:51:04,103
19:56:03,108
20:01:01,102
20:06:00,108
20:10:59,102
20:15:58,102
20:20:57,95
20:25:55,112
20:30:54,108
20:35:53,103
20:40:52,103
20:45:51,107
20:50:49,102
20:55:48,95
21:00:47,100
21:05:46,115
21:10:44,118
21:15:43,96
21:20:42,23
21:25:41,30
21:30:40,12
21:35:38,15
21:40:37,14
21:45:36,5
21:50:35,7
21:55:33,28
22:00:32,5
22:05:31,3
22:10:30,7
22:15:29,3
22:20:27,3
22:25:26,13
22:30:25,4
22:35:24,6
22:40:23,0
22:45:21,3
22:50:20,6
22:55:19,1
23:00:18,8
23:05:17,5
23:10:15,5
23:15:14,19
23:20:13,2
23:25:12,0
23:30:11,6
23:35:09,1
23:40:08,3
23:45:07,5
23:50:06,0
23:55:04,3
