t,n
00:04:11,58
00:09:10,55
00:14:09,55
00:19:07,54
00:24:06,42
00:29:05,57
00:34:04,52
00:39:03,55
00:44:01,52
00:49:00,39
00:53:59,43
00:58:58,55
01:03:57,45
01:08:55,46
01:13:54,52
01:18:53,39
01:23:52,47
01:28:50,51
01:33:49,49
01:38:48,43
01:43:47,44
01:48:46,43
01:53:44,50
01:58:43,39
02:03:42,38
02:08:41,50
02:13:39,50
02:18:38,45
02:23:37,50
02:28:36,56
02:33:35,56
02:38:33,57
02:43:32,61
02:48:31,62
02:53:30,41
02:58:29,27
03:03:27,27
03:08:26,27
03:13:25,28
03:18:24,28
03:23:23,25
03:28:21,26
03:33:20,21
03:38:19,17
03:43:18,21
03:48:16,17
03:53:15,13
03:58:14,17
04:03:13,12
04:08:12,4
04:13:10,2
04:18:09,12
04:23:08,92
04:28:07,94
04:33:06,92
04:38:04,76
04:43:03,84
04:48:02,93
04:53:01,107
04:57:59,97
05:02:58,107
05:07:57,85
05:12:56,86
05:17:55,98
05:22:53,102
05:27:52,109
05:32:51,99
05:37:50,108
05:42:48,97
05:47:47,106
05:52:46,108
05:57:45,106
06:02:44,119
06:07:42,102
06:12:41,103
06:17:40,101
06:22:39,99
06:27:38,105
06:32:36,88
06:37:35,98
06:42:34,99
06:47:33,96
06:52:31,88
06:57:30,99
07:02:29,103
07:07:28,105
07:12:27,103
07:17:25,91
07:22:24,109
07:27:23,107
07:32:22,109
07:37:21,112
07:42:19,98
07:47:18,103
07:52:17,96
07:57:16,73
08:02:15,81
08:07:13,81
08:12:12,61
08:17:11,71
08:22:10,94
08:27:08,92
08:32:07,107
08:37:06,110
08:42:05,116
08:47:04,105
08:52:02,110
08:57:01,116
09:02:00,96
09:06:59,96
09:11:57,104
09:16:56,100
09:21:55,86
09:26:54,89
09:31:53,91
09:36:51,95
09:41:50,104
09:46:49,87
09:51:48,99
09:56:47,113
10:01:45,106
10:06:44,108
10:11:43,105
10:16:42,97
10:21:40,97
10:26:39,109
10:31:38,105
10:36:37,115
10:41:36,96
10:46:34,91
10:51:33,47
10:56:32,107
11:01:31,94
11:06:30,94
11:11:28,107
11:16:27,108
11:21:26,81
11:26:25,106
11:31:23,92
11:36:22,104
11:41:21,101
11:46:20,119
11:51:19,103
11:56:17,110
12:01:16,101
12:06:15,101
12:11:14,106
12:16:13,89
12:21:11,117
12:26:10,108
12:31:09,107
12:36:08,104
12:41:06,73
12:46:05,102
12:51:04,95
12:56:03,104
13:01:02,104
13:06:00,80
13:10:59,47
13:15:58,49
13:20:57,90
13:25:55,100
13:30:54,114
13:35:53,103
13:40:52,95
13:45:51,104
13:50:49,111
13:55:48,89
14:00:47,109
14:05:46,99
14:10:45,95
14:15:43,116
14:20:42,107
14:25:41,113
14:30:40,112
14:35:39,95
14:40:37,101
14:45:36,102
14:50:35,98
14:55:34,108
15:00:33,97
15:05:31,107
15:10:30,90
15:15:29,99
15:20:30,101
15:25:26,82
15:30:25,96
15:35:24,95
15:40:23,100
15:45:22,85
15:50:20,96
15:55:19,109
16:00:18,114
16:05:17,113
16:10:16,111
16:15:15,105
16:20:13,101
16:25:12,107
16:30:11,103
16:35:09,107
16:40:08,106
16:45:07,109
16:50:06,38
16:55:05,34
17:00:03,26
17:05:02,75
17:10:01,58
17:15:00,50
17:19:58,48
17:24:57,46
17:29:56,59
17:34:55,41
17:39:54,68
17:44:52,70
17:49:51,55
17:54:50,51
17:59:49,50
18:04:47,41
18:09:46,37
18:14:45,45
18:19:44,50
18:24:43,60
18:29:41,55
18:34:40,50
18:39:39,41
18:44:38,46
18:49:37,48
18:54:35,49
18:59:34,61
19:04:33,67
19:09:32,66
19:14:30,60
19:19:29,51
19:24:28,54
19:29:27,48
19:34:25,52
19:39:24,50
19:44:23,35
19:49:22,39
19:54:21,43
19:59:19,55
20:04:18,50
20:09:17,54
20:14:16,46
20:19:15,43
20:24:13,45
20:29:12,49
20:34:11,46
20:39:10,43
20:44:08,46
20:49:07,39
20:54:06,48
20:59:05,41
21:04:03,41
21:09:02,42
21:14:01,51
21:19:00,52
21:23:59,73
21:28:57,61
21:33:56,54
21:38:55,0
21:43:54,69
21:48:53,64
21:53:51,63
21:58:50,56
22:03:49,71
22:08:48,0
22:13:46,46
22:18:45,1
22:23:44,0
22:28:43,69
22:33:41,57
22:38:40,66
22:43:39,58
22:48:38,63
22:53:37,58
22:58:35,49
23:03:34,63
23:08:33,56
23:13:32,58
23:18:31,66
23:23:29,60
23:28:28,68
23:33:27,0
23:38:26,73
23:43:25,65
23:48:23,70
23:53:22,67
23:58:21,60
