t,n
00:01:29,36
00:06:28,35
00:11:27,25
00:16:26,18
00:21:25,29
00:26:23,29
00:31:22,17
00:36:21,24
00:41:20,29
00:46:19,30
00:51:17,28
00:56:16,20
01:01:15,35
01:06:14,30
01:11:13,32
01:16:11,23
01:21:10,25
01:26:09,22
01:31:08,21
01:36:07,37
01:41:05,29
01:46:04,35
01:51:03,40
01:56:02,31
02:01:00,45
02:05:59,20
02:10:58,11
02:15:57,24
02:20:56,26
02:25:54,14
02:30:53,28
02:35:52,27
02:40:51,27
02:45:49,21
02:50:48,34
02:55:47,21
03:00:46,29
03:05:45,40
03:10:43,21
03:15:42,24
03:20:41,29
03:25:40,24
03:30:39,22
03:35:37,12
03:40:36,29
03:45:35,27
03:50:34,39
03:55:32,26
04:00:31,26
04:05:30,24
04:10:29,32
04:15:28,23
04:20:26,42
04:25:25,18
04:30:24,26
04:35:23,33
04:40:22,39
04:45:20,17
04:50:19,10
04:55:18,12
05:00:17,5
05:05:15,14
05:10:14,16
05:15:13,23
05:20:12,16
05:25:11,15
05:30:09,17
05:35:08,38
05:40:07,42
05:45:06,19
05:50:05,17
05:55:03,26
06:00:02,12
06:05:01,21
06:10:00,28
06:14:59,9
06:19:57,12
06:24:56,32
06:29:55,15
06:34:54,29
06:39:53,26
06:44:51,23
06:49:50,27
06:54:49,45
06:59:48,51
07:04:46,49
07:09:45,48
07:14:44,53
07:19:43,33
07:24:42,35
07:29:41,31
07:34:39,36
07:39:38,33
07:44:37,16
07:49:36,40
07:54:34,22
07:59:33,18
08:04:32,8
08:09:31,22
08:14:29,16
08:19:28,16
08:24:27,21
08:29:26,23
08:34:25,26
08:39:23,31
08:44:22,33
08:49:21,33
08:54:20,21
08:59:19,28
09:04:17,26
09:09:16,21
09:14:15,11
09:19:14,12
09:24:13,22
09:29:11,13
09:34:10,21
09:39:09,5
09:44:08,16
09:49:07,25
09:54:05,29
09:59:04,21
10:04:03,22
10:09:02,32
10:14:00,20
10:18:59,11
10:23:58,36
10:28:57,34
10:33:56,23
10:38:54,18
10:43:53,36
10:48:52,46
10:53:51,38
10:58:49,54
11:03:48,35
11:08:47,38
11:13:46,32
11:18:45,50
11:23:43,43
11:28:42,33
11:33:41,40
11:38:40,50
11:43:39,54
11:48:37,31
11:53:36,46
11:58:35,59
12:03:34,40
12:08:33,42
12:13:31,46
12:18:30,33
12:23:29,55
12:28:28,51
12:33:26,56
12:38:25,42
12:43:24,35
12:48:23,47
12:53:22,52
12:58:20,62
13:03:19,55
13:08:18,39
13:13:17,27
13:18:15,31
13:23:14,44
13:28:13,43
13:33:12,23
13:38:11,43
13:43:09,33
13:48:08,42
13:53:07,40
13:58:06,44
14:03:05,39
14:08:03,50
14:13:02,37
14:18:01,25
14:23:00,41
14:27:59,39
14:32:57,32
14:37:56,48
14:42:55,25
14:47:54,33
14:52:53,19
14:57:51,30
15:02:50,28
15:07:49,15
15:12:48,17
15:17:46,22
15:22:45,21
15:27:44,21
15:32:43,22
15:37:42,21
15:42:40,20
15:47:39,19
15:52:38,12
15:57:37,10
16:02:36,6
16:07:34,1
16:12:33,0
16:17:32,9
16:22:31,0
16:27:29,3
16:32:28,9
16:37:27,5
16:42:26,3
16:47:25,1
16:52:23,3
16:57:22,8
17:02:21,14
17:07:20,6
17:12:19,13
17:17:17,23
17:22:16,29
17:27:15,23
17:32:14,30
17:37:13,20
17:42:11,34
17:47:10,22
17:52:09,34
17:57:08,30
18:02:07,25
18:07:05,28
18:12:04,28
18:17:03,21
18:22:02,33
18:27:00,42
18:31:59,43
18:36:58,34
18:41:57,31
18:46:56,34
18:51:54,26
18:56:53,31
19:01:52,20
19:06:51,23
19:11:50,39
19:16:48,18
19:21:47,47
19:26:46,41
19:31:45,44
19:36:43,40
19:41:42,12
19:46:41,31
19:51:40,40
19:56:39,41
20:01:37,29
20:06:36,16
20:11:35,24
20:16:34,41
20:21:33,27
20:26:31,27
20:31:30,21
20:36:29,26
20:41:28,21
20:46:26,33
20:51:25,33
20:56:24,28
21:01:23,17
21:06:22,31
21:11:20,20
21:16:19,24
21:21:18,28
21:26:17,27
21:31:16,33
21:36:14,37
21:41:13,24
21:46:12,28
21:51:11,33
21:56:09,15
22:01:08,10
22:06:07,11
22:11:06,48
22:16:05,16
22:21:03,26
22:26:02,24
22:31:01,38
22:36:00,22
22:40:59,44
22:45:57,18
22:50:56,23
22:55:55,33
23:00:54,25
23:05:53,49
23:10:51,45
23:15:50,27
23:20:49,17
23:25:48,29
23:30:46,17
23:35:45,39
23:40:44,18
23:45:43,25
23:50:42,23
23:55:40,19
