t,n
00:00:38,7
00:05:37,8
00:10:36,10
00:15:35,2
00:20:34,0
00:25:32,3
00:30:31,1
00:35:30,0
00:40:29,5
00:45:27,0
00:50:26,2
00:55:25,0
01:00:24,0
01:05:23,1
01:11:17,0
01:20:19,1
01:26:13,0
01:30:18,0
01:35:15,0
01:40:14,2
01:45:13,2
01:50:12,8
01:56:44,3
02:01:44,0
02:10:07,5
05:07:46,11
05:12:46,5
05:17:45,1
05:22:43,3
05:27:42,3
05:32:41,9
05:37:40,0
05:42:38,1
05:47:37,1
05:52:36,0
05:57:35,0
06:02:34,3
06:07:32,6
06:12:31,13
06:17:30,6
06:22:29,37
06:27:28,38
06:32:26,10
06:37:25,13
06:42:24,2
06:47:23,14
06:52:21,18
06:57:20,35
07:02:19,15
07:07:19,34
07:12:17,27
07:17:15,19
07:22:14,15
07:27:13,26
07:32:12,23
07:37:11,13
07:42:09,13
07:47:08,17
07:52:07,33
07:57:06,65
08:02:05,68
08:07:03,50
08:12:02,66
08:17:01,110
08:22:00,95
08:26:58,100
08:31:57,95
08:36:56,104
08:41:55,100
08:46:54,101
08:51:52,97
08:56:51,101
09:01:50,99
09:06:49,97
09:11:47,86
09:16:46,101
09:21:45,88
09:26:44,64
09:31:43,81
09:36:41,85
09:41:40,88
09:46:39,74
09:51:38,98
09:56:37,102
10:01:35,99
10:06:34,99
10:11:33,73
10:16:32,87
10:21:30,71
10:26:29,76
10:31:28,84
10:36:27,74
10:41:26,80
10:46:24,61
10:51:23,78
10:56:22,73
11:01:21,60
11:06:19,63
11:11:18,100
11:16:17,71
11:21:16,86
11:26:15,81
11:31:13,75
11:36:12,68
11:41:11,96
11:46:10,56
11:51:09,97
11:56:07,96
12:01:07,61
12:06:05,49
12:11:04,72
12:16:03,61
12:21:01,80
12:26:00,63
12:30:59,58
12:35:58,58
12:40:56,35
12:45:55,46
12:50:54,40
12:55:53,41
13:00:52,33
13:05:50,30
13:10:49,55
13:15:48,44
13:20:47,55
13:25:45,63
13:30:44,44
13:35:43,36
13:40:42,47
13:45:41,54
13:50:39,71
13:55:38,30
14:00:37,40
14:05:36,62
14:10:35,53
14:15:33,65
14:20:32,23
14:25:31,12
14:30:30,14
14:35:28,6
14:40:27,16
14:45:26,10
14:50:25,24
14:55:24,18
15:00:22,14
15:05:21,11
15:10:20,12
15:15:19,10
15:20:17,10
15:25:16,21
15:30:15,19
15:35:14,15
15:40:13,19
15:45:11,14
15:50:10,14
15:55:09,8
16:00:08,10
16:05:07,3
16:10:05,4
16:15:04,1
16:20:03,0
16:25:02,2
16:30:01,0
16:34:59,0
16:39:58,0
16:44:57,2
16:49:56,0
16:54:54,2
16:59:53,0
17:04:52,2
17:09:51,0
17:14:50,0
17:19:48,0
18:04:32,0
18:09:35,0
18:14:31,0
18:19:29,0
18:24:28,0
18:29:27,1
18:34:26,0
18:39:25,0
18:44:23,0
18:49:22,2
18:54:21,0
18:59:20,0
19:04:19,0
19:09:17,0
19:14:16,2
19:19:15,3
19:24:14,0
19:29:13,1
19:34:11,0
19:39:10,5
19:44:09,1
19:49:08,0
19:54:06,0
19:59:05,0
20:04:04,0
20:09:03,0
20:14:02,0
20:19:00,0
20:23:59,1
20:28:58,2
20:33:57,0
20:38:56,0
20:43:54,3
20:48:53,0
20:53:52,0
20:58:51,0
21:03:49,0
21:08:48,0
21:13:47,0
21:18:46,1
21:23:45,0
21:28:43,1
21:33:42,0
21:38:41,0
21:43:40,0
21:48:39,0
21:53:37,1
21:58:36,1
22:03:35,0
22:08:34,0
22:13:32,0
22:18:31,0
22:23:30,2
22:28:29,0
22:33:28,0
22:38:26,0
22:43:25,0
22:48:24,0
22:53:23,0
22:58:22,0
23:03:20,0
23:08:19,0
23:13:18,0
23:18:17,0
23:23:15,0
23:28:14,1
23:33:13,0
23:38:12,0
23:43:11,0
23:48:09,1
23:53:08,0
23:58:07,0
