t,n
00:04:42,72
00:09:41,53
00:14:40,31
00:19:39,59
00:24:38,33
00:29:36,27
00:34:35,23
00:39:34,53
00:44:33,68
00:49:32,26
00:54:30,54
00:59:29,32
01:04:28,17
01:09:27,22
01:14:25,14
01:19:24,16
01:24:23,45
01:29:22,33
01:34:21,14
01:39:19,18
01:44:18,34
01:49:17,29
01:54:16,33
01:59:15,15
02:04:13,23
02:09:12,34
02:14:11,23
02:19:10,14
02:24:09,17
02:29:07,21
02:34:06,45
02:39:05,20
02:44:04,19
02:49:02,22
02:54:01,40
02:59:00,11
03:03:59,46
03:08:58,43
03:13:56,12
03:18:55,21
03:23:54,26
03:28:53,35
03:33:52,20
03:38:50,23
03:43:49,29
03:48:48,20
03:53:47,31
03:58:45,25
04:03:44,39
04:08:43,27
04:13:42,50
04:18:41,32
04:23:39,11
04:28:38,14
04:33:37,12
04:38:36,10
04:43:35,2
04:48:33,25
04:53:32,17
04:58:31,8
05:03:30,21
05:08:29,17
05:13:27,10
05:18:26,24
05:23:25,40
05:28:24,44
05:33:22,37
05:38:21,17
05:43:20,16
05:48:19,14
05:53:18,12
05:58:16,6
06:03:15,31
06:08:14,10
06:13:13,8
06:18:12,22
06:23:10,24
06:28:09,17
06:33:08,33
06:38:07,18
06:43:05,1
06:48:04,10
06:53:03,16
06:58:02,10
07:03:01,31
07:07:59,17
07:12:58,34
07:17:57,45
07:22:56,16
07:27:55,12
07:32:53,10
07:37:52,16
07:42:51,27
07:47:50,70
07:52:49,29
07:57:47,44
08:02:46,51
08:07:45,6
08:12:44,40
08:17:42,38
08:22:41,40
08:27:40,72
08:32:39,67
08:37:38,77
08:42:36,76
08:47:35,72
08:52:34,65
08:57:33,68
09:02:32,65
09:07:30,59
09:12:29,64
09:17:28,65
09:22:27,71
09:27:25,63
09:32:24,53
09:37:23,86
09:42:22,72
09:47:21,76
09:52:19,72
09:57:18,90
10:02:17,54
10:07:16,72
10:12:15,66
10:17:13,65
10:22:12,58
10:27:11,76
10:32:10,80
10:37:09,77
10:42:07,72
10:47:06,84
10:52:05,65
10:57:04,68
11:02:03,75
11:07:01,72
11:12:00,86
11:16:59,83
11:21:58,80
11:26:56,70
11:31:55,77
11:36:54,81
11:41:53,84
11:46:52,60
11:51:50,82
11:56:49,66
12:01:48,74
12:06:47,87
12:11:45,90
12:16:44,85
12:21:43,86
12:26:42,92
12:31:41,66
12:36:39,75
12:41:38,58
12:46:37,70
12:51:36,68
12:56:35,74
13:01:33,66
13:06:32,88
13:11:31,78
13:16:30,40
13:21:29,72
13:26:27,60
13:31:26,63
13:36:25,63
13:41:24,70
13:46:22,81
13:51:21,66
13:56:20,74
14:01:19,54
14:06:18,66
14:11:16,57
14:16:16,48
14:21:14,66
14:26:13,67
14:31:12,71
14:36:10,73
14:41:09,47
14:46:08,37
14:51:07,54
14:56:05,61
15:01:04,55
15:06:03,51
15:11:02,47
15:16:01,57
15:20:59,48
15:25:58,36
15:30:57,51
15:35:56,29
15:40:55,45
15:45:53,38
15:50:52,41
15:55:51,49
16:00:50,39
16:05:49,36
16:10:47,38
16:15:46,34
16:20:45,47
16:25:44,20
16:30:42,4
16:35:41,23
16:40:40,44
16:45:39,17
16:50:38,60
16:55:36,37
17:00:35,41
17:05:34,38
17:10:33,30
17:15:32,26
17:20:30,38
17:25:29,15
17:30:28,35
17:46:14,70
17:51:15,71
18:01:14,84
18:07:49,66
18:11:12,60
18:16:14,68
18:21:10,46
18:26:08,77
18:32:02,54
18:37:03,62
18:42:37,40
18:47:01,75
18:51:02,26
18:56:01,62
19:01:00,21
19:05:59,26
19:10:57,52
19:15:56,36
19:20:56,23
19:25:54,17
19:30:53,19
19:35:51,49
19:40:50,25
19:45:49,40
19:50:48,22
19:55:47,52
20:00:45,26
20:05:44,32
20:10:43,30
20:15:42,25
20:20:40,28
20:26:34,29
20:30:38,42
20:35:37,29
20:40:36,37
20:45:35,11
20:50:33,39
20:55:32,52
21:00:31,34
21:05:30,16
21:10:29,42
21:15:27,17
21:20:26,16
21:25:26,34
21:30:23,20
21:35:22,28
21:40:21,16
21:45:20,23
21:50:19,36
21:55:18,36
22:00:16,11
22:05:16,11
22:10:14,15
22:15:13,49
22:20:11,38
22:25:10,24
22:30:09,26
22:35:08,18
22:40:07,37
22:45:05,31
22:50:04,12
22:55:03,9
23:00:02,22
23:05:01,32
23:09:59,30
23:14:58,22
23:19:57,32
23:24:56,16
23:29:55,27
23:34:53,30
23:39:52,20
23:44:51,32
23:49:50,32
23:54:48,42
23:59:47,18
