t,n
00:02:17,0
00:07:16,0
00:12:15,0
00:17:13,0
00:22:12,0
00:27:11,0
00:32:10,0
00:37:09,0
00:42:07,0
00:47:06,0
00:52:05,0
00:57:04,0
01:02:03,0
01:07:01,0
01:12:00,0
01:16:59,0
01:21:58,0
01:26:56,0
01:31:55,0
01:36:54,0
01:41:53,0
01:46:52,0
01:51:50,0
01:56:49,0
02:01:48,0
02:06:47,0
02:11:45,0
02:16:44,0
02:21:43,0
02:26:42,0
02:31:41,0
02:36:39,1
02:41:38,0
02:46:37,0
02:51:36,0
02:56:35,0
03:01:33,0
03:06:32,0
03:11:31,0
03:16:30,0
03:21:29,0
03:26:27,0
03:31:26,0
03:36:25,0
03:41:24,0
03:46:23,0
03:51:21,0
03:56:20,0
04:01:19,0
04:06:18,0
04:11:16,0
04:16:15,0
04:21:14,0
04:26:13,0
04:31:12,0
04:36:10,0
04:41:09,0
04:46:08,0
04:51:07,0
04:56:06,0
05:01:04,0
05:06:03,0
05:11:02,0
05:16:01,0
05:21:00,0
05:25:58,0
05:30:57,0
05:35:56,0
05:40:55,0
05:45:53,0
05:50:52,0
05:55:51,0
06:00:50,0
06:05:49,0
06:10:47,0
06:15:46,0
06:20:45,0
06:25:44,0
06:30:43,0
06:35:41,0
06:40:40,0
06:45:39,0
06:50:38,0
06:55:36,0
07:00:35,0
07:05:34,0
07:10:33,0
07:15:32,0
07:20:30,0
07:25:29,0
07:30:28,3
07:35:27,0
07:40:26,2
07:45:24,0
07:50:23,1
07:55:22,0
08:00:21,0
08:05:19,0
08:10:18,2
08:15:17,8
08:20:16,0
08:25:15,3
08:30:13,2
08:35:12,11
08:40:11,2
08:45:10,1
08:50:09,1
08:55:07,6
09:00:06,0
09:05:05,0
09:10:04,3
09:20:01,11
09:25:00,6
09:29:59,0
09:34:58,13
09:39:57,14
09:44:55,9
09:49:54,14
09:54:53,7
09:59:52,26
10:04:50,15
10:09:49,34
10:14:48,24
10:19:47,38
10:24:46,50
10:29:44,40
10:34:43,35
10:39:42,45
10:44:41,40
10:49:40,47
10:54:38,33
10:59:37,54
11:04:36,46
11:09:35,36
11:14:34,42
11:19:32,25
11:24:31,11
11:29:30,14
11:34:29,31
11:39:28,31
11:44:26,19
11:49:25,38
11:54:24,29
11:59:23,43
12:04:22,26
12:09:20,44
12:14:19,26
12:19:18,51
12:24:17,55
12:29:15,36
12:34:14,53
12:39:13,47
12:44:12,61
12:49:11,48
12:54:09,32
12:59:08,55
13:04:07,45
13:09:06,35
13:14:05,40
13:19:03,41
13:24:02,48
13:29:01,70
13:34:00,50
13:38:58,71
13:43:57,55
13:48:56,50
13:53:55,60
13:58:54,74
14:03:52,67
14:08:51,53
14:13:50,32
14:18:49,51
14:23:47,67
14:28:46,31
14:33:45,39
14:38:44,26
14:43:43,56
14:48:41,42
14:53:40,25
14:58:39,29
15:03:38,37
15:08:37,28
15:13:35,40
15:18:34,24
15:23:33,43
15:28:32,26
15:33:31,36
15:38:29,9
15:43:28,15
15:48:27,22
15:53:26,14
15:58:24,6
16:03:23,10
16:08:22,8
16:13:21,6
16:18:20,4
16:23:18,4
16:28:17,17
16:33:16,5
16:38:15,10
16:43:14,6
16:48:12,18
16:53:11,11
16:58:10,14
17:03:09,14
17:08:08,4
17:13:06,5
17:18:05,2
17:23:04,0
17:28:03,3
17:33:01,8
17:38:00,16
17:42:59,17
17:47:58,4
17:52:57,3
17:57:55,10
18:02:54,1
18:07:53,3
18:12:52,0
18:17:51,6
18:22:49,9
18:27:48,46
18:32:47,54
18:37:46,60
18:42:45,34
18:47:43,54
18:52:42,42
18:57:41,60
19:02:40,72
19:07:39,65
19:12:37,51
19:17:36,69
19:22:35,64
19:27:34,61
19:32:32,73
19:37:31,74
19:42:30,86
19:47:29,74
19:52:28,72
19:57:26,53
20:02:25,63
20:07:24,17
20:12:23,43
20:17:22,25
20:22:20,40
20:27:19,50
20:32:18,60
20:37:17,41
20:42:15,49
20:47:14,61
20:52:13,48
20:57:12,46
21:02:11,30
21:07:09,38
21:12:08,38
21:17:07,18
21:22:06,46
21:27:05,29
21:32:03,34
21:37:02,31
21:42:01,39
21:47:00,45
21:51:59,43
21:56:57,30
22:01:56,47
22:06:55,36
22:11:54,29
22:16:53,47
22:21:51,47
22:26:50,62
22:31:49,59
22:36:48,62
22:41:46,77
22:46:45,80
22:51:44,81
22:56:43,74
23:01:42,92
23:06:40,73
23:11:39,65
23:16:38,81
23:21:37,76
23:26:35,82
23:31:34,88
23:36:33,67
23:41:32,61
23:46:31,66
23:51:29,65
23:56:28,59
