t,n
00:02:37,0
00:07:36,0
00:12:35,0
00:17:34,0
00:22:32,0
00:27:31,0
00:32:30,0
00:37:29,0
00:42:28,0
00:47:26,0
00:52:25,0
00:57:24,0
01:02:23,0
01:07:21,0
01:12:20,0
01:17:19,0
01:22:18,0
01:27:17,0
01:32:15,0
01:37:14,0
01:42:13,0
01:47:12,0
01:52:11,0
01:57:09,0
02:02:08,0
02:07:07,0
02:12:06,0
02:17:05,0
02:22:03,0
02:27:02,0
02:32:01,0
02:37:00,0
02:41:59,0
02:46:57,0
02:51:56,0
02:56:55,0
03:01:54,0
03:06:52,0
03:11:51,0
03:16:50,0
03:21:49,0
03:26:48,0
03:31:46,0
03:36:45,0
03:41:44,0
03:46:43,0
03:51:42,0
03:56:40,0
04:01:39,0
04:06:38,0
04:11:37,0
04:16:36,0
04:21:34,0
04:26:33,0
04:31:32,0
04:36:31,0
04:41:29,0
04:46:28,0
04:51:27,0
04:56:26,0
05:01:25,0
05:06:23,0
05:11:22,0
05:16:21,0
05:21:20,0
05:26:19,0
05:31:17,0
05:36:16,0
05:41:15,0
05:46:14,0
05:51:13,0
05:56:11,0
06:01:10,0
06:07:06,0
06:11:08,0
06:16:06,0
06:21:05,0
06:26:04,0
06:31:03,0
06:36:02,0
06:41:00,0
06:45:59,0
06:50:58,0
06:55:57,0
07:00:56,0
07:05:54,0
07:10:53,0
07:15:52,0
07:20:51,0
07:25:49,0
07:30:48,0
07:35:47,0
07:40:46,0
07:45:45,1
07:50:43,0
07:55:42,0
08:00:41,1
08:05:40,0
08:10:39,0
08:15:38,0
08:20:36,0
08:25:35,0
08:30:34,0
08:35:33,0
08:40:31,0
08:45:30,7
08:50:29,6
08:56:25,0
09:00:27,0
09:10:24,0
09:15:23,0
09:20:22,1
09:25:21,1
09:30:20,0
09:35:19,2
09:40:17,2
09:45:17,2
09:50:15,0
09:55:14,6
10:00:13,1
10:05:11,1
10:10:10,1
10:15:09,2
10:20:08,1
10:25:07,3
10:30:05,5
10:35:04,1
10:40:03,5
10:45:02,0
10:50:00,0
10:54:59,0
10:59:58,7
11:04:57,3
11:09:56,0
11:14:54,0
11:19:53,2
11:24:52,0
11:29:51,2
11:34:50,5
11:39:48,5
11:44:47,0
11:49:46,0
11:54:45,0
11:59:43,6
12:04:42,7
12:09:41,0
12:14:40,1
12:19:39,1
12:24:37,0
12:29:36,1
12:34:35,1
12:39:34,4
12:44:33,0
12:49:31,0
12:54:30,4
12:59:29,5
13:04:28,1
13:09:27,5
13:14:25,0
13:19:24,1
13:24:23,0
13:29:22,5
13:34:21,3
13:39:19,0
13:44:18,4
13:49:17,2
13:54:16,0
13:59:14,5
14:04:13,0
14:09:12,0
14:14:11,1
14:19:10,6
14:24:08,0
14:29:07,1
14:34:06,1
14:39:05,0
14:44:04,3
14:49:02,0
14:54:01,0
14:59:00,1
15:03:59,0
15:08:58,0
15:13:56,9
15:18:55,3
15:23:54,1
15:28:53,1
15:33:51,1
15:38:50,0
15:43:49,0
15:48:48,0
15:53:47,0
15:58:45,0
16:03:44,0
16:08:43,1
16:13:42,0
16:18:41,0
16:23:39,0
16:28:38,0
16:33:37,2
16:38:36,0
16:43:36,0
16:48:33,0
16:53:32,0
16:58:31,2
17:03:30,1
17:08:29,0
17:13:27,0
17:18:26,0
17:23:25,0
17:28:24,0
17:33:22,0
17:38:21,0
17:43:20,0
17:48:19,0
17:53:18,0
17:58:16,0
18:03:15,0
18:08:14,0
18:13:13,0
18:18:12,0
18:23:10,0
18:28:09,0
18:33:08,0
18:38:07,0
18:43:05,0
18:48:04,0
18:53:03,0
18:58:02,0
19:03:01,0
19:07:59,0
19:12:58,0
19:17:57,0
19:22:56,0
19:27:55,0
19:32:53,0
19:37:52,0
19:42:51,0
19:47:50,0
19:52:49,0
19:57:47,0
20:02:46,0
20:07:45,0
20:12:44,0
20:17:42,0
20:22:41,0
20:27:40,0
20:32:39,0
20:37:38,0
20:42:36,0
20:47:35,0
20:52:34,0
20:57:33,0
21:02:32,0
21:07:30,0
21:12:29,0
21:17:28,0
21:22:27,0
21:27:25,0
21:32:24,0
21:37:23,0
21:42:22,0
21:47:21,0
21:52:19,0
21:57:18,0
22:02:17,0
22:07:16,0
22:12:15,0
22:17:13,0
22:22:12,0
22:27:11,0
22:32:10,0
22:37:09,0
22:42:07,0
22:47:06,0
22:52:05,0
22:57:04,0
23:02:02,0
23:07:01,0
23:12:00,0
23:16:59,0
23:21:58,0
23:26:56,0
23:31:55,0
23:36:54,0
23:41:53,0
23:46:52,0
23:51:50,0
23:56:49,0
