t,n
00:02:29,7
00:07:28,3
00:12:26,5
00:17:25,13
00:22:24,3
00:27:23,3
00:32:22,12
00:37:21,1
00:42:19,12
00:47:18,9
00:52:17,8
00:57:16,8
01:02:14,0
01:07:13,5
01:12:12,8
01:17:11,5
01:22:09,12
01:27:08,7
01:32:07,3
01:37:06,7
01:42:05,3
01:47:04,15
01:52:02,3
01:57:01,3
02:02:00,7
02:06:59,13
02:11:57,7
02:16:56,3
02:21:55,0
02:26:54,1
02:31:53,12
02:36:51,10
02:41:50,5
02:46:49,7
02:51:48,2
02:56:47,1
03:01:45,5
03:06:44,4
03:11:43,6
03:16:42,14
03:21:40,4
03:26:39,8
03:31:38,7
03:36:37,2
03:41:36,3
03:46:34,6
03:51:33,6
03:56:32,3
04:01:31,7
04:06:30,17
04:11:28,17
04:16:27,6
04:21:26,61
04:26:25,105
04:31:23,107
04:36:22,114
04:41:21,103
04:46:20,104
04:51:19,110
04:56:17,111
05:01:16,103
05:06:15,96
05:11:14,88
05:16:13,88
05:21:11,76
05:26:10,92
05:31:09,86
05:36:08,93
05:41:06,96
05:46:05,90
05:51:04,98
05:56:03,93
06:01:02,89
06:06:00,95
06:10:59,93
06:15:58,86
06:20:57,90
06:25:56,87
06:30:54,89
06:35:53,86
06:40:52,86
06:45:51,95
06:50:49,86
06:55:48,91
07:00:47,83
07:05:46,93
07:10:45,101
07:15:43,86
07:20:42,87
07:25:41,89
07:30:40,107
07:35:39,61
07:40:37,13
07:45:36,34
07:50:35,23
07:55:34,21
08:00:33,38
08:05:31,15
08:10:30,32
08:15:29,35
08:20:28,19
08:25:27,51
08:30:25,12
08:35:24,16
08:40:23,17
08:45:22,22
08:50:20,16
08:55:19,22
09:00:18,11
09:05:17,20
09:10:16,23
09:15:14,18
09:20:13,28
09:25:12,25
09:30:11,14
09:35:09,16
09:40:08,22
09:45:07,19
09:50:06,18
09:55:05,27
10:00:03,21
10:05:02,24
10:10:01,31
10:15:00,28
10:19:59,21
10:24:57,23
10:29:56,17
10:34:55,41
10:39:54,19
10:44:53,29
10:49:51,37
10:54:50,29
10:59:49,16
11:04:48,21
11:09:46,24
11:14:45,27
11:19:44,26
11:24:43,26
11:29:42,36
11:34:40,35
11:39:39,52
11:44:38,34
11:49:37,34
11:54:36,47
11:59:34,31
12:04:33,30
12:09:32,39
12:14:31,37
12:19:29,38
12:24:28,39
12:29:27,39
12:34:26,38
12:39:25,33
12:44:23,31
12:49:22,40
12:54:21,39
12:59:20,39
13:04:19,37
13:09:17,47
13:14:16,43
13:19:15,31
13:24:14,33
13:29:13,23
13:34:11,31
13:39:10,35
13:44:09,31
13:49:08,40
13:54:06,39
13:59:05,31
14:04:04,32
14:09:03,28
14:14:02,38
14:19:00,33
14:24:00,37
14:28:58,32
14:33:57,38
14:38:56,22
14:43:54,33
14:48:53,38
14:53:52,28
14:58:51,31
15:03:49,28
15:08:48,35
15:13:47,30
15:18:46,33
15:23:45,32
15:28:43,35
15:33:42,34
15:38:41,27
15:43:40,34
15:48:39,36
15:53:37,30
15:58:36,15
16:03:35,28
16:08:34,23
16:13:33,19
16:18:31,17
16:23:30,29
16:28:29,31
16:33:28,30
16:38:26,62
16:43:25,85
16:48:24,86
16:53:23,74
16:58:22,100
17:03:20,99
17:08:19,93
17:13:18,104
17:18:17,103
17:23:16,95
17:28:14,100
17:33:13,94
17:38:12,90
17:43:11,103
17:48:09,104
17:53:08,96
17:58:07,101
18:03:06,107
18:08:05,102
18:13:03,105
18:18:02,106
18:23:01,92
18:28:00,94
18:32:59,91
18:37:57,112
18:42:56,94
18:47:55,88
18:52:54,99
18:57:52,98
19:02:51,103
19:07:50,101
19:12:49,96
19:17:48,88
19:22:46,91
19:27:45,93
19:32:44,89
19:37:43,80
19:42:42,84
19:47:40,104
19:52:39,91
19:57:38,85
20:02:37,95
20:07:35,88
20:12:34,102
20:17:33,98
20:22:32,98
20:27:31,84
20:32:29,94
20:37:28,92
20:42:27,91
20:47:26,90
20:52:25,91
20:57:23,96
21:02:22,86
21:07:21,93
21:12:20,95
21:17:19,76
21:22:17,26
21:27:16,1
21:32:15,37
21:37:14,23
21:42:12,3
21:47:11,2
21:52:10,11
21:57:09,5
22:02:08,10
22:07:06,27
22:12:05,8
22:17:04,24
22:22:03,12
22:27:01,31
22:32:00,32
22:36:59,44
22:41:58,29
22:46:57,48
22:51:55,37
22:56:55,21
23:01:53,44
23:06:52,25
23:11:51,24
23:16:49,20
23:21:48,11
23:26:47,48
23:31:46,42
23:36:45,27
23:41:43,32
23:46:42,13
23:51:41,17
23:56:40,27
