t,n
00:03:28,46
00:08:27,32
00:13:26,8
00:18:25,22
00:23:24,22
00:28:22,21
00:33:21,17
00:38:20,28
00:43:19,20
00:48:18,25
00:53:16,38
00:58:15,36
01:03:14,36
01:08:13,38
01:13:11,56
01:18:10,51
01:23:09,15
01:28:08,24
01:33:07,32
01:38:05,24
01:43:04,45
01:48:03,42
01:53:02,20
01:58:01,11
02:02:59,10
02:07:58,11
02:12:57,9
02:17:56,8
02:22:54,16
02:27:53,11
02:32:52,12
02:37:51,10
02:42:50,18
02:47:48,8
02:52:47,18
02:57:46,5
03:02:45,16
03:07:43,15
03:12:42,3
03:17:41,6
03:22:40,19
03:27:39,42
03:32:37,17
03:37:36,38
03:42:35,8
03:47:34,35
03:52:33,32
03:57:31,15
04:02:30,4
04:07:29,0
04:12:28,0
04:17:27,5
04:22:25,17
04:27:24,16
04:32:23,1
04:37:22,6
04:42:20,3
04:47:19,5
04:52:18,3
04:57:17,0
05:02:16,6
05:07:14,20
05:12:13,2
05:17:12,7
05:22:11,8
05:27:09,14
05:32:08,35
05:37:07,2
05:42:06,7
05:47:05,2
05:52:03,1
05:57:02,6
06:02:01,0
06:07:00,12
06:11:59,4
06:16:57,2
06:21:56,2
06:26:55,7
06:31:54,8
06:36:53,1
06:41:51,1
06:46:50,14
06:51:49,0
06:56:48,1
07:01:47,0
07:06:45,0
07:11:44,2
07:16:43,0
07:21:42,0
07:26:41,0
07:31:39,0
07:36:38,4
07:41:37,8
07:46:36,4
07:51:34,7
07:56:33,0
08:01:32,17
08:06:31,9
08:11:30,21
08:16:28,3
08:21:27,10
08:26:26,9
08:31:25,0
08:36:24,17
08:41:22,36
08:46:21,19
08:51:20,22
08:56:19,64
09:01:17,83
09:06:16,51
09:11:15,26
09:16:14,27
09:21:13,17
09:26:11,17
09:31:10,46
09:36:09,41
09:41:08,56
09:46:07,10
09:51:05,51
09:56:04,43
10:01:03,56
10:06:02,54
10:11:01,36
10:15:59,35
10:20:58,32
10:25:57,32
10:30:56,34
10:35:54,40
10:40:53,46
10:45:52,37
10:50:51,23
10:55:50,31
11:00:48,32
11:05:47,27
11:10:46,25
11:15:45,26
11:20:43,23
11:25:42,34
11:30:41,16
11:35:40,29
11:40:39,21
11:45:37,23
11:50:36,24
11:55:35,23
12:00:34,10
12:05:33,25
12:10:31,17
12:15:30,16
