t,n
00:02:26,72
00:07:26,61
00:12:24,50
00:17:23,44
00:22:22,55
00:27:20,48
00:32:19,52
00:37:18,44
00:42:17,2
00:47:15,23
00:52:14,26
00:57:13,5
01:02:12,9
01:07:11,11
01:12:09,49
01:17:08,45
01:22:07,51
01:27:06,54
01:32:05,54
01:37:03,45
01:42:02,59
01:47:01,48
01:52:00,47
01:56:58,48
02:01:57,50
02:06:56,55
02:11:55,43
02:16:54,43
02:21:53,55
02:26:51,43
02:31:50,42
02:36:49,49
02:41:48,52
02:46:46,47
02:51:45,32
02:56:44,46
03:01:43,35
03:06:42,72
03:11:40,52
03:16:39,51
03:21:38,63
03:26:37,44
03:31:36,52
03:36:34,36
03:41:33,52
03:46:32,43
03:51:31,43
03:56:30,47
04:01:28,40
04:06:27,29
04:11:26,27
04:16:25,29
04:21:24,46
04:26:22,51
04:31:21,37
04:36:20,46
04:41:19,51
04:46:18,37
04:51:16,29
04:56:15,24
05:01:14,17
05:06:13,4
05:11:11,13
05:16:10,14
05:21:09,52
05:26:08,44
05:31:07,32
05:36:05,44
05:41:04,26
05:46:03,21
05:51:02,25
05:56:01,39
06:00:59,37
06:05:58,50
06:10:57,59
06:15:56,39
06:20:55,45
06:25:53,43
06:30:52,47
06:35:51,27
06:40:50,54
06:45:48,35
06:50:47,43
06:55:46,38
07:00:45,42
07:05:44,47
07:10:42,49
07:15:41,52
07:20:40,33
07:25:39,43
07:30:38,28
07:35:36,59
07:40:35,42
07:45:34,69
07:50:33,74
07:55:32,48
08:00:30,56
08:05:29,34
08:10:28,0
08:15:27,31
08:20:25,73
08:25:24,53
08:30:23,42
08:35:22,9
08:40:21,16
08:45:19,34
08:50:18,21
08:55:17,11
09:00:16,2
09:05:15,17
09:10:13,21
09:15:12,10
09:20:11,35
09:25:10,14
09:30:08,22
09:35:07,12
09:40:06,25
09:45:05,20
09:50:04,21
09:55:02,2
10:00:01,2
10:05:00,15
10:09:59,2
10:14:58,8
10:19:56,12
10:24:55,4
10:29:54,8
10:34:53,20
10:39:51,21
10:44:50,9
10:49:49,13
10:54:48,11
10:59:47,3
11:04:45,15
11:09:44,6
11:14:43,9
11:19:42,2
11:24:41,7
11:29:39,8
11:34:38,22
11:39:37,10
11:44:36,12
11:49:35,18
11:54:33,6
11:59:32,11
12:04:31,12
12:09:30,10
12:14:28,9
12:19:27,1
12:24:26,11
12:29:25,4
12:34:24,2
12:39:22,2
12:44:21,0
12:49:20,2
12:54:19,0
12:59:17,1
13:04:16,3
13:09:15,0
13:14:14,0
13:19:13,2
13:24:11,1
13:29:10,0
13:34:09,5
13:39:08,2
13:44:07,3
13:49:05,2
13:54:04,1
13:59:03,1
14:04:02,1
14:09:01,1
14:13:59,0
14:18:58,3
14:23:57,0
14:28:56,0
14:33:54,2
14:38:53,0
14:43:52,3
14:48:51,0
14:53:50,0
14:58:48,1
15:03:47,1
15:08:46,2
15:13:45,1
15:18:43,0
15:23:42,0
15:28:41,1
15:33:40,0
15:38:39,0
15:43:37,0
15:48:36,0
15:53:35,0
15:58:34,3
16:03:33,2
16:08:31,9
16:13:30,8
16:18:29,6
16:23:28,3
16:28:27,1
16:33:25,8
16:38:24,5
16:43:23,6
16:48:22,3
16:53:20,6
16:58:19,5
17:03:18,1
17:08:17,0
17:13:16,0
17:18:14,2
17:23:13,1
17:28:12,1
17:33:11,0
17:38:10,0
17:43:08,0
17:48:07,0
17:53:06,2
17:58:05,0
18:03:03,0
18:08:02,0
18:13:01,0
18:18:00,1
18:22:59,0
18:27:57,0
18:32:56,0
18:37:55,2
18:42:54,3
18:47:53,5
18:52:51,0
18:57:50,1
19:02:49,0
19:07:48,0
19:12:47,0
19:17:45,0
19:22:44,3
19:27:43,3
19:32:42,2
19:37:41,1
19:42:39,0
19:47:38,0
19:52:37,0
19:57:36,3
20:02:34,1
20:07:33,0
20:12:32,1
20:17:31,0
20:22:30,0
20:27:28,0
20:32:27,3
20:37:26,0
20:42:25,1
20:47:24,0
20:52:22,0
20:57:21,1
21:02:20,0
21:07:19,0
21:12:17,1
21:17:16,3
21:22:15,0
21:27:14,0
21:32:13,0
21:37:11,0
21:42:10,0
21:47:09,0
21:52:08,0
21:57:07,0
22:02:05,2
22:07:04,0
22:12:03,1
22:17:02,15
22:22:01,12
22:26:59,9
22:31:58,9
22:36:57,1
22:41:56,5
22:46:54,1
22:51:53,1
22:56:52,8
23:01:51,15
23:06:50,9
23:11:48,0
23:16:47,0
23:21:46,0
23:26:45,0
23:31:44,1
23:36:42,0
23:41:41,0
23:46:40,0
23:51:39,2
23:56:37,0
