t,n
00:02:22,25
00:07:21,44
00:12:20,46
00:17:18,24
00:22:17,27
00:27:16,26
00:32:15,14
00:37:13,25
00:42:12,32
00:47:11,31
00:52:10,26
00:57:09,34
01:02:07,27
01:07:06,17
01:12:05,31
01:17:04,24
01:22:03,33
01:27:01,38
01:32:00,34
01:36:59,48
01:41:58,42
01:46:56,32
01:51:55,45
01:56:54,47
02:01:53,30
02:06:52,47
02:11:50,25
02:16:49,22
02:21:48,33
02:26:47,25
02:31:46,22
02:36:44,18
02:41:43,26
02:46:42,22
02:51:41,22
02:56:39,23
03:01:38,26
03:06:37,25
03:11:36,29
03:16:35,13
03:21:33,14
03:26:32,27
03:31:31,15
03:36:30,16
03:41:29,19
03:46:27,7
03:51:26,20
03:56:25,44
04:01:24,20
04:06:23,9
04:11:21,20
04:16:20,30
04:21:19,62
04:26:18,94
04:31:17,69
04:36:15,92
04:41:14,100
04:46:13,102
04:51:12,103
04:56:10,82
05:02:06,95
05:06:08,105
05:11:07,94
05:16:06,95
05:21:05,93
05:26:03,97
05:31:02,100
05:36:01,97
05:41:00,94
05:45:58,92
05:51:53,89
05:56:53,89
06:00:55,110
06:05:53,106
06:10:52,88
06:15:51,91
06:20:50,89
06:25:49,90
06:30:48,98
06:35:46,90
06:40:45,92
06:45:44,98
06:50:43,97
06:55:41,89
07:00:40,93
07:05:39,91
07:10:38,87
07:15:37,74
07:22:11,90
07:53:47,98
08:03:45,99
08:08:44,60
08:13:43,69
08:19:38,65
08:23:40,50
08:28:40,59
08:33:41,59
08:39:33,61
08:43:36,50
08:48:34,40
08:53:33,59
08:58:31,28
09:03:30,59
09:08:29,47
09:13:28,43
09:18:27,56
09:23:26,59
09:28:24,49
09:33:25,45
09:38:23,34
09:43:20,43
09:48:19,35
09:53:18,47
09:58:17,42
10:03:16,43
10:08:14,62
10:13:13,56
10:18:12,32
10:23:11,54
10:28:10,57
10:33:08,57
10:38:07,48
10:43:08,49
10:48:05,70
10:53:03,69
10:58:02,72
11:03:01,70
11:08:00,53
11:12:59,62
11:17:57,74
11:22:56,70
11:27:55,74
11:32:54,83
11:37:53,55
11:42:51,59
11:47:50,61
11:52:49,43
11:57:48,55
12:02:47,42
12:07:45,59
12:12:44,55
12:17:43,40
12:22:42,66
12:27:40,53
12:32:39,64
12:37:38,59
12:42:37,77
12:47:36,65
12:52:35,54
12:57:33,61
13:02:32,48
13:07:31,78
13:12:30,79
13:17:28,73
13:22:27,55
13:27:26,86
13:32:25,51
13:37:24,88
13:42:22,95
13:47:21,80
13:52:20,68
13:57:19,98
14:02:17,65
14:07:16,78
14:12:15,83
14:17:14,72
14:22:13,84
14:27:11,84
14:32:10,73
14:37:09,81
14:42:08,84
14:47:07,82
14:52:05,86
14:57:04,65
15:02:03,74
15:07:02,76
15:12:01,34
15:16:59,73
15:21:58,85
15:26:57,48
15:31:56,77
15:36:55,59
15:41:53,46
15:46:52,55
15:51:51,55
15:56:50,60
16:01:49,58
16:06:47,58
16:11:46,30
16:16:45,28
16:21:44,39
16:26:42,42
16:31:41,54
16:36:40,55
16:41:39,38
16:46:38,40
16:51:36,83
16:56:35,93
17:01:34,112
17:06:33,100
17:11:31,97
17:16:31,84
17:21:29,88
17:26:28,87
17:31:27,86
17:36:25,71
17:41:24,95
17:46:23,106
17:51:22,95
17:56:21,96
18:01:19,98
18:06:18,83
18:11:17,107
18:16:16,103
18:21:15,111
18:26:14,112
18:31:12,107
18:36:11,100
18:41:10,110
18:46:08,111
18:51:07,111
18:56:06,107
19:01:05,100
19:06:04,110
19:11:02,105
19:16:01,96
19:21:00,108
19:25:59,110
19:30:57,106
19:35:56,99
19:40:55,106
19:45:54,116
19:50:53,102
19:55:51,102
20:00:50,98
20:05:49,113
20:10:48,96
20:15:47,108
20:20:45,102
20:25:44,92
20:30:43,103
20:35:42,106
20:40:41,100
20:45:39,98
20:50:38,100
20:55:37,109
21:00:36,107
21:05:35,112
21:10:33,93
21:15:32,99
21:20:31,11
21:25:30,3
21:30:29,3
21:35:27,0
21:40:26,1
21:45:25,0
21:50:24,6
21:55:22,7
22:00:21,5
22:05:20,2
22:10:19,0
22:15:18,2
22:20:16,2
22:25:15,0
22:30:14,1
22:35:13,2
22:40:11,2
22:45:10,0
22:50:09,0
22:55:08,1
23:00:07,9
23:05:05,2
23:10:04,2
23:15:03,1
23:20:02,1
23:25:01,10
23:29:59,2
23:34:58,4
23:39:57,3
23:44:56,3
23:49:55,1
23:54:53,1
23:59:52,9
