t,n
00:01:25,0
00:06:23,0
00:11:22,0
00:16:21,0
00:21:20,0
00:26:19,0
00:31:17,0
00:36:16,0
00:41:15,0
00:46:14,0
00:51:12,0
00:56:11,1
01:01:10,0
01:06:09,0
01:11:08,0
01:16:06,0
01:21:05,0
01:26:04,0
01:31:03,0
01:36:01,0
01:41:00,0
01:45:59,0
01:50:58,0
01:55:57,0
02:00:55,0
02:05:54,0
02:10:53,0
02:15:52,0
02:20:51,0
02:25:49,0
02:30:48,0
02:35:47,1
02:40:46,0
02:45:45,0
02:50:43,0
02:55:42,0
03:00:41,0
03:05:42,0
03:10:39,0
03:15:37,0
03:20:36,0
03:25:36,0
03:30:34,0
03:35:32,0
03:40:31,0
03:45:30,0
03:50:29,0
03:56:22,0
04:00:26,0
04:05:25,0
04:10:24,1
04:16:53,1
04:20:22,0
04:25:20,0
04:31:14,0
04:35:18,0
04:40:17,0
04:46:10,0
04:50:14,1
04:55:13,0
05:00:12,1
05:05:11,0
05:10:09,0
05:15:08,0
05:20:07,0
05:25:06,1
05:30:05,0
05:35:03,0
05:40:02,0
05:45:01,0
05:50:00,0
05:54:58,0
05:59:57,1
06:04:56,1
06:09:55,0
06:14:54,0
06:19:52,5
06:24:51,0
06:29:50,0
06:34:49,0
06:39:48,1
06:44:46,1
06:49:45,1
06:54:44,0
06:59:43,0
07:04:41,0
07:09:40,0
07:14:39,0
07:19:38,0
07:24:37,0
07:29:35,0
07:34:34,0
07:39:33,0
07:44:32,0
07:49:31,1
07:54:29,1
07:59:28,3
08:04:27,0
08:09:26,0
08:14:24,0
08:19:23,13
08:24:22,21
08:29:21,18
08:34:20,19
08:39:19,19
08:44:17,12
08:49:16,8
08:54:16,18
08:59:14,13
09:04:12,9
09:09:11,11
09:14:10,18
09:19:09,8
09:24:07,29
09:29:06,53
09:34:05,49
09:39:04,64
09:44:03,57
09:49:01,46
09:54:00,46
09:58:59,61
10:03:58,63
10:08:57,57
10:13:55,56
10:18:54,55
10:23:53,49
10:28:52,46
10:33:51,68
10:38:49,50
10:43:48,50
10:48:47,51
10:53:46,51
10:58:44,44
11:03:43,34
11:08:42,32
11:13:41,32
11:18:40,37
11:23:38,41
11:28:37,39
11:33:36,48
11:38:35,44
11:43:33,31
11:48:32,25
11:53:31,45
11:58:30,34
12:03:29,42
12:08:27,30
12:13:26,73
12:18:25,56
12:23:24,42
12:28:23,53
12:33:21,61
12:38:20,61
12:43:19,55
12:48:18,42
12:53:17,37
12:58:15,46
13:03:14,54
13:08:13,38
13:13:12,33
13:18:10,37
13:23:09,31
13:28:08,47
13:33:07,56
13:38:06,30
13:43:04,31
13:48:03,45
13:53:02,65
13:58:01,64
14:02:59,47
14:07:58,44
14:12:57,33
14:17:56,46
14:22:55,44
14:27:53,60
14:32:52,45
14:37:51,49
14:42:50,54
14:47:49,47
14:52:47,29
14:57:46,37
15:02:46,33
15:07:44,41
15:12:43,56
15:17:42,29
15:22:40,48
15:27:39,43
15:32:38,25
15:37:37,51
15:42:35,30
15:47:34,19
15:52:33,48
15:57:32,34
16:02:31,47
16:07:30,50
16:12:28,31
16:17:27,37
16:22:26,35
16:27:25,35
16:32:23,27
16:37:22,11
16:42:21,19
16:47:20,17
16:52:19,30
16:57:17,34
17:02:16,32
17:07:15,23
17:12:14,21
17:17:12,4
17:22:11,1
17:27:10,1
17:32:09,1
17:37:08,6
17:42:06,5
17:47:05,13
17:52:04,22
17:57:03,8
18:02:01,2
18:07:00,2
18:11:59,4
18:16:58,6
18:21:57,1
18:26:55,1
18:31:54,0
18:36:53,6
18:41:52,4
18:46:51,3
18:51:49,2
18:56:48,0
19:01:47,2
19:06:46,7
19:11:45,1
19:16:43,2
19:21:42,1
19:26:41,7
19:31:40,4
19:36:38,1
19:41:37,2
19:46:36,3
19:51:35,2
19:56:34,0
20:01:32,1
20:06:31,6
20:11:30,4
20:16:29,1
20:21:28,0
20:26:26,0
20:31:25,0
20:36:24,5
20:41:23,1
20:46:21,4
20:51:20,0
20:56:19,6
21:01:18,9
21:06:17,0
21:11:15,1
21:16:14,1
21:21:13,0
21:26:12,5
21:31:11,1
21:36:09,6
21:41:08,3
21:46:07,0
21:51:06,23
21:56:05,2
22:01:03,5
22:06:02,8
22:11:01,7
22:16:00,2
22:20:58,4
22:25:57,0
22:30:56,3
22:35:55,5
22:40:54,0
22:45:52,0
22:50:51,1
22:55:50,3
23:00:49,10
23:05:47,2
23:10:46,12
23:15:45,11
23:20:44,0
23:25:43,1
23:30:41,8
23:35:40,0
23:40:39,1
23:45:38,8
23:50:37,9
23:55:35,6
