t,n
00:04:50,23
00:09:49,24
00:14:48,33
00:19:47,42
00:24:46,21
00:29:44,25
00:34:43,38
00:39:42,27
00:44:41,25
00:49:40,28
00:54:38,21
00:59:37,23
01:04:36,17
01:09:35,19
01:14:34,29
01:19:32,25
01:24:31,19
01:29:30,29
01:34:29,24
01:39:27,19
01:44:26,31
01:49:25,31
01:54:24,27
01:59:23,29
02:04:21,12
02:09:20,24
02:14:19,23
02:19:18,17
02:24:17,17
02:29:15,21
02:34:14,19
02:39:13,13
02:44:12,29
02:49:11,10
02:54:09,27
02:59:08,23
03:04:07,24
03:09:06,11
03:14:04,12
03:19:03,26
03:24:02,22
03:29:01,7
03:34:01,35
03:38:58,27
03:43:57,18
03:48:56,18
03:53:55,53
03:58:53,3
04:03:52,7
04:08:51,8
04:13:50,10
04:18:49,24
04:23:47,14
04:28:46,5
04:33:45,8
04:38:44,3
04:43:43,9
04:48:41,22
04:53:40,5
04:58:39,3
05:03:38,15
05:08:36,14
05:13:35,14
05:18:34,12
05:23:33,17
05:28:32,6
05:33:30,3
05:38:29,11
05:43:28,0
05:48:27,3
05:53:26,4
05:58:24,19
06:03:23,1
06:08:22,18
06:13:21,26
06:18:20,4
06:23:18,2
06:28:17,21
06:33:16,11
06:38:15,35
06:43:13,44
06:48:12,36
06:53:11,10
06:58:10,22
07:03:09,8
07:08:07,19
07:13:06,5
07:18:05,3
07:23:04,7
07:28:03,6
07:33:01,6
07:38:00,4
07:42:59,15
07:47:58,2
07:52:56,2
07:57:55,9
08:02:54,15
08:07:53,7
08:12:52,0
08:17:50,13
08:22:49,8
08:27:48,21
08:32:47,44
08:37:45,49
08:42:44,42
08:47:43,26
08:52:42,13
08:58:40,22
09:02:39,19
09:07:38,20
09:12:38,35
09:17:36,31
09:22:35,24
09:27:33,26
09:32:32,34
09:37:31,30
09:42:30,33
09:47:29,51
09:52:27,19
09:57:28,40
10:02:25,45
10:07:24,34
10:12:23,40
10:17:21,44
10:22:23,38
10:27:19,44
10:32:18,43
10:37:17,31
10:42:15,51
10:47:14,41
10:52:13,35
10:57:12,30
11:02:12,47
11:07:09,26
11:12:09,35
11:17:07,45
11:22:06,36
11:27:04,36
11:32:03,45
11:37:02,25
11:42:02,47
11:46:59,35
11:51:58,28
11:56:57,22
12:01:56,21
12:06:55,39
12:11:53,46
12:16:52,49
12:21:51,48
12:26:51,53
12:31:49,71
12:36:48,58
12:41:46,41
12:46:45,38
12:51:45,36
12:56:43,58
13:01:41,38
13:06:40,39
13:11:39,33
13:16:38,39
13:21:37,42
13:26:35,39
13:31:34,41
13:36:33,47
13:41:32,33
13:46:30,39
13:51:29,41
13:56:28,26
14:01:27,19
14:06:26,44
14:11:24,47
14:16:23,44
14:21:23,44
14:26:21,32
14:31:19,33
14:36:18,35
14:41:17,38
14:46:16,50
14:51:15,32
14:56:13,29
15:01:12,30
15:06:11,32
15:11:10,27
15:16:09,40
15:21:07,34
15:26:06,46
15:31:05,36
15:36:04,22
15:41:03,38
15:46:01,42
15:51:00,29
15:55:59,19
16:00:58,32
16:05:57,46
16:10:55,24
16:15:54,0
16:20:53,0
16:25:52,11
16:30:50,24
16:35:49,31
16:40:48,29
16:45:47,14
16:50:46,15
16:55:44,24
17:00:43,46
17:05:42,27
17:10:41,50
17:15:40,31
17:20:38,28
17:25:37,25
17:30:36,24
17:35:35,16
17:40:33,20
17:45:32,23
17:50:31,7
17:55:30,16
18:00:29,6
18:05:27,22
18:10:26,18
18:15:25,25
18:20:24,17
18:25:23,5
18:30:21,10
18:35:20,21
18:40:19,11
18:45:18,25
18:50:17,17
18:55:15,13
19:00:14,25
19:05:13,14
19:10:12,17
19:15:10,12
19:20:09,22
19:25:08,19
19:30:07,22
19:35:06,7
19:40:04,22
19:45:03,26
19:50:02,29
19:55:01,25
19:59:59,14
20:04:58,26
20:09:57,31
20:14:56,21
20:19:55,29
20:24:53,11
20:29:52,30
20:34:51,35
20:39:50,29
20:44:49,40
20:49:47,32
20:54:46,12
20:59:45,20
21:04:44,12
21:09:43,24
21:14:41,22
21:19:40,9
21:24:39,19
21:29:38,16
21:34:37,37
21:39:35,14
21:44:34,47
21:49:33,59
21:54:32,14
21:59:30,25
22:04:29,22
22:09:28,34
22:14:27,30
22:19:26,18
22:24:24,26
22:29:23,24
22:34:22,13
22:39:21,27
22:44:20,31
22:49:18,23
22:54:17,23
22:59:16,25
23:04:15,15
23:09:13,36
23:14:12,36
23:19:11,34
23:24:10,31
23:29:09,54
23:34:07,23
23:39:06,37
23:44:05,16
23:49:04,16
23:54:03,32
23:59:02,49
