t,n
00:03:31,0
00:08:30,0
00:13:29,0
00:18:27,0
00:23:26,0
00:28:25,0
00:33:24,0
00:38:22,0
00:43:21,0
00:48:20,0
00:53:19,0
00:58:18,0
01:03:16,0
01:08:15,0
01:13:14,0
01:18:13,0
01:23:11,0
01:28:10,0
01:33:09,0
01:38:08,0
01:43:07,0
01:48:05,0
01:53:04,0
01:58:03,0
02:03:02,0
02:08:01,0
02:12:59,0
02:17:58,0
02:22:57,0
02:27:56,0
02:32:54,0
02:37:53,0
02:42:52,0
02:47:51,0
02:52:50,0
02:57:48,0
03:02:47,0
03:07:46,0
03:12:45,0
03:17:43,0
03:22:42,0
03:27:41,0
03:32:40,0
03:37:39,0
03:42:37,0
03:47:36,0
03:52:35,0
03:57:34,0
04:02:33,0
04:07:31,0
04:12:30,0
04:17:29,0
04:22:28,0
04:27:26,0
04:32:25,0
04:37:24,0
04:42:23,0
04:47:22,0
04:52:20,0
04:57:19,0
05:02:18,0
05:07:17,0
05:12:15,0
05:17:14,0
05:22:13,0
05:27:12,0
05:32:11,0
05:37:09,0
05:42:08,0
05:47:07,0
05:52:06,0
05:57:05,0
06:02:03,0
06:07:02,0
06:12:01,0
06:17:00,0
06:21:58,0
06:26:57,0
06:31:56,0
06:36:55,0
06:41:54,0
06:46:52,0
06:51:51,0
06:56:50,0
07:01:49,0
07:06:47,0
07:11:46,0
07:16:45,0
07:21:44,0
07:26:43,0
07:31:41,0
07:36:40,0
07:41:39,0
07:46:38,0
07:51:37,0
07:56:35,0
08:01:34,0
08:06:33,0
08:11:32,0
08:16:31,0
08:21:29,0
08:26:28,0
08:31:27,0
08:36:26,0
08:41:24,0
08:46:23,0
08:51:22,0
08:56:21,0
09:01:20,0
09:06:18,0
09:11:17,0
09:16:16,0
09:21:15,0
09:26:13,0
09:31:12,0
09:36:11,0
09:41:10,0
09:46:09,0
09:51:07,0
09:56:06,0
10:01:05,0
10:06:04,0
10:11:03,44
10:16:01,74
10:21:00,67
10:25:59,60
10:30:58,37
10:35:57,54
10:40:55,74
10:45:54,81
10:50:53,66
10:55:52,45
11:00:50,47
11:05:49,61
11:10:48,62
11:15:47,63
11:20:46,66
11:25:44,55
11:30:43,47
11:35:42,40
11:40:41,53
11:45:40,67
11:50:38,57
11:55:37,45
12:00:36,42
12:05:35,10
12:10:33,59
12:15:32,71
12:20:31,51
12:25:30,56
12:30:29,48
12:35:27,58
12:40:26,64
12:45:25,80
12:50:24,65
12:55:23,71
13:00:21,60
13:05:20,71
13:10:19,31
13:15:18,59
13:20:17,82
13:25:15,51
13:30:14,103
13:35:13,106
13:40:12,88
13:45:11,79
13:50:09,58
13:55:08,77
14:00:07,77
14:05:06,82
14:10:04,84
14:15:03,70
14:20:02,45
14:25:01,45
14:29:59,98
14:34:58,76
14:39:57,70
14:44:56,90
14:49:55,68
14:54:53,72
14:59:52,63
15:04:51,93
15:09:50,89
15:14:49,101
15:19:47,91
15:24:46,93
15:29:45,131
15:34:44,65
15:39:43,105
15:44:41,83
15:49:40,45
15:54:39,95
15:59:38,105
16:04:36,86
16:09:35,32
16:14:34,99
16:19:33,118
16:24:32,116
16:29:30,119
16:34:29,14
16:39:28,59
16:44:27,78
16:49:25,78
16:54:24,44
16:59:23,114
17:04:22,0
17:09:21,28
17:14:19,41
17:19:18,47
17:24:17,111
17:29:16,96
17:34:14,49
17:39:13,56
17:44:12,114
17:49:11,13
17:54:09,71
17:59:08,0
18:04:07,29
18:09:06,0
18:14:05,34
18:19:03,15
18:24:02,78
18:29:01,83
18:34:00,18
18:38:58,15
18:43:57,9
18:48:56,41
18:53:55,53
18:58:54,20
19:03:52,1
19:08:51,0
19:13:50,0
19:18:49,1
19:23:47,59
19:28:46,45
19:33:45,0
19:38:44,81
19:43:43,64
19:48:41,87
19:53:40,105
19:58:39,91
20:03:38,63
20:08:37,112
20:13:35,88
20:18:34,5
20:23:33,88
20:28:32,15
20:33:30,10
20:38:29,0
20:43:28,0
20:48:27,77
20:53:25,53
20:58:24,102
21:03:23,85
21:08:22,37
21:13:21,16
21:18:19,0
21:23:18,65
21:28:17,70
21:33:16,54
21:38:14,16
21:43:13,27
21:48:12,77
21:53:11,96
21:58:10,74
22:03:08,43
22:08:07,70
22:13:06,31
22:18:05,23
22:23:03,13
22:28:02,45
22:33:01,95
22:38:00,9
22:42:59,95
22:47:57,33
22:52:56,67
22:57:55,16
23:02:54,15
23:07:52,38
23:12:51,50
23:17:50,101
23:22:49,0
23:27:48,0
23:32:46,30
23:37:45,55
23:42:44,97
23:47:43,58
23:52:41,84
23:57:40,82
