t,n
00:04:53,46
00:09:52,50
00:14:50,37
00:19:49,59
00:24:48,50
00:29:47,53
00:34:45,54
00:39:44,50
00:44:43,29
00:49:42,54
00:54:41,59
00:59:39,37
01:04:38,35
01:09:37,56
01:14:36,44
01:19:35,56
01:24:33,50
01:29:32,64
01:34:31,53
01:39:30,39
01:44:28,56
01:49:27,32
01:54:26,61
01:59:25,48
02:04:24,37
02:09:22,42
02:14:21,41
02:19:20,47
02:24:19,48
02:29:18,48
02:34:16,52
02:39:15,59
02:44:14,55
02:49:13,58
02:54:12,48
02:59:10,41
03:04:09,34
03:09:08,64
03:14:07,42
03:19:05,22
03:24:04,47
03:29:03,50
03:34:02,50
03:39:01,46
03:43:59,30
03:48:58,49
03:53:57,42
03:58:56,25
04:03:55,22
04:08:53,30
04:13:52,27
04:18:51,40
04:23:50,102
04:28:49,94
04:33:47,101
04:38:46,104
04:43:45,100
04:48:44,101
04:53:43,103
04:58:41,101
05:03:40,80
05:08:39,103
05:13:38,107
05:18:36,93
05:23:35,100
05:28:34,105
05:33:33,91
05:38:32,95
05:43:30,102
05:48:29,89
05:53:28,89
05:58:27,105
06:03:25,112
06:08:24,96
06:13:23,98
06:18:22,93
06:23:21,105
06:28:19,95
06:33:18,107
06:38:17,95
06:43:16,101
06:48:15,100
06:53:13,94
06:58:12,92
07:03:11,92
07:08:10,96
07:13:09,86
07:18:07,92
07:23:06,115
07:28:05,98
07:33:04,109
07:38:02,101
07:43:01,102
07:48:00,95
07:52:59,112
07:57:58,103
08:02:56,80
08:07:55,30
08:12:54,54
08:17:53,41
08:22:51,64
08:27:50,47
08:32:49,56
08:37:48,59
08:42:47,61
08:47:45,72
08:52:44,33
08:57:43,58
09:02:42,60
09:07:41,66
09:12:39,74
09:17:38,53
09:22:37,74
09:27:36,57
09:32:35,56
09:37:33,60
09:42:32,57
09:47:31,55
09:52:30,52
09:57:28,53
10:02:27,50
10:07:26,52
10:12:25,58
10:17:24,57
10:22:22,47
10:27:21,31
10:32:20,53
10:37:19,58
10:42:17,50
10:47:16,36
10:52:15,49
10:57:14,45
11:02:13,52
11:07:11,50
11:12:10,25
11:17:09,44
11:22:08,58
11:27:07,53
11:32:05,41
11:37:04,38
11:42:03,61
11:47:02,41
11:52:01,51
11:56:59,40
12:01:58,42
12:06:57,46
12:11:56,53
12:16:55,43
12:21:53,67
12:26:52,63
12:31:51,55
12:36:50,41
12:41:48,51
12:46:47,60
12:51:46,48
12:56:45,46
13:01:44,47
13:06:42,42
13:11:41,22
13:16:40,27
13:21:39,57
13:26:37,42
13:31:36,54
13:36:35,21
13:41:34,64
13:46:33,56
13:51:31,62
13:56:30,51
14:01:29,62
14:06:28,63
14:11:27,56
14:16:25,65
14:21:24,57
14:26:23,50
14:31:22,64
14:36:21,70
14:41:19,47
14:46:18,60
14:51:17,60
14:56:16,53
15:01:14,48
15:06:13,52
15:11:12,51
15:16:11,30
15:21:10,55
15:26:08,55
15:31:07,51
15:36:06,57
15:41:05,44
15:46:04,48
15:51:02,42
15:56:01,59
16:01:00,55
16:05:59,44
16:10:58,51
16:15:56,49
16:20:55,41
16:25:54,38
16:30:53,28
16:35:52,44
16:40:50,35
16:45:49,42
16:50:48,39
16:55:47,79
17:00:45,94
17:05:44,97
17:10:43,108
17:15:42,90
17:20:41,103
17:25:39,110
17:30:38,99
17:35:37,108
17:40:36,105
17:45:35,93
17:50:33,101
17:55:32,97
18:00:31,93
18:05:30,88
18:10:28,101
18:15:27,99
18:20:26,84
18:25:25,79
18:30:24,91
18:35:22,98
18:40:21,90
18:45:20,99
18:50:19,109
18:55:18,107
19:00:16,106
19:05:15,102
19:10:14,98
19:15:13,103
19:20:11,96
19:25:10,85
19:30:09,90
19:35:08,101
19:40:07,81
19:45:05,87
19:50:04,82
19:55:03,75
20:00:02,90
20:05:01,93
20:10:00,98
20:14:58,94
20:19:57,95
20:24:56,91
20:29:55,95
20:34:53,93
20:39:52,102
20:44:51,89
20:49:50,82
20:54:49,94
20:59:47,94
21:04:46,89
21:09:45,98
21:14:44,88
21:19:42,41
21:24:41,46
21:29:40,41
21:34:39,45
21:39:38,36
21:44:36,49
21:49:35,43
21:54:34,37
21:59:33,30
22:04:31,26
22:09:30,22
22:14:29,49
22:19:28,21
22:24:27,17
22:29:26,44
22:34:24,29
22:39:23,46
22:44:22,43
22:49:21,41
22:54:19,39
22:59:18,38
23:04:17,39
23:09:16,35
23:14:15,44
23:19:13,26
23:24:12,39
23:29:11,36
23:34:10,48
23:39:09,29
23:44:07,42
23:49:06,24
23:54:05,28
23:59:04,37
