t,n
00:00:22,0
00:05:21,0
00:10:20,0
00:15:19,0
00:20:17,0
00:25:16,0
00:30:15,0
00:35:14,0
00:40:13,0
00:45:11,0
00:50:10,0
00:55:09,0
01:00:08,0
01:05:06,0
01:10:05,0
01:15:04,0
01:20:03,0
01:25:02,0
01:30:00,0
01:34:59,0
01:39:58,0
01:44:57,0
01:49:55,0
01:54:54,0
01:59:53,0
02:04:52,0
02:09:51,0
02:14:49,0
02:19:48,0
02:24:47,0
02:29:46,0
02:34:45,0
02:39:43,0
02:44:42,0
02:49:41,0
02:54:40,0
02:59:38,0
03:04:37,0
03:09:36,0
03:14:35,0
03:19:34,0
03:24:32,0
03:29:31,0
03:34:30,0
03:39:29,0
03:44:28,0
03:49:26,0
03:54:25,0
03:59:24,0
04:04:23,0
04:09:21,0
04:14:20,0
04:19:19,0
04:24:18,0
04:29:17,0
04:34:15,0
04:39:14,0
04:44:13,0
04:49:12,0
04:54:11,0
04:59:10,0
05:04:08,0
05:09:07,0
05:14:06,0
05:19:04,0
05:24:03,0
05:29:02,0
05:34:01,0
05:39:00,0
05:43:58,0
05:48:57,0
05:53:56,0
05:58:55,0
06:03:54,0
06:08:52,0
06:13:51,0
06:18:50,0
06:23:49,0
06:28:47,0
06:33:46,0
06:38:45,0
06:43:44,0
06:48:43,0
06:53:41,0
06:58:40,1
07:03:39,0
07:08:38,0
07:13:37,0
07:18:35,0
07:23:34,0
07:28:33,0
07:33:32,0
07:38:30,0
07:43:29,0
07:48:28,0
07:53:27,0
07:58:26,0
08:03:24,0
08:08:23,0
08:13:22,0
08:18:21,0
08:23:19,0
08:28:18,0
08:33:17,0
08:38:16,0
08:43:15,0
08:48:13,0
08:53:12,0
08:58:11,0
09:03:10,0
09:08:08,0
09:13:07,0
09:18:06,0
09:23:05,0
09:28:03,1
09:33:02,0
09:38:01,0
09:43:00,0
09:47:59,0
09:52:57,0
09:57:56,0
10:02:55,0
10:07:54,0
10:12:53,0
10:17:51,0
10:22:50,0
10:27:49,0
10:32:48,0
10:37:47,0
10:42:45,0
10:47:44,0
10:52:43,0
10:57:42,0
11:02:40,0
11:07:39,0
11:12:38,0
11:17:37,0
11:22:35,0
11:27:34,0
11:32:33,0
11:37:32,0
11:42:31,0
11:47:29,0
11:52:28,0
11:57:27,0
12:02:26,0
12:07:24,0
12:12:23,0
12:17:22,0
12:22:21,0
12:27:19,0
12:32:18,0
12:37:17,0
12:42:16,0
12:47:15,0
12:52:13,0
12:57:12,0
13:02:11,0
13:07:10,0
13:12:08,0
13:17:07,0
13:22:06,0
13:27:05,0
13:32:03,0
13:37:02,0
13:42:01,0
13:47:00,0
13:51:59,0
13:56:57,0
14:01:56,0
14:06:55,0
14:11:54,0
14:16:52,0
14:21:51,0
14:26:50,0
14:31:49,0
14:41:46,0
14:46:45,0
14:51:44,0
14:56:43,0
15:01:41,0
15:06:40,0
15:11:39,0
15:16:38,0
15:21:37,0
15:26:35,0
15:31:34,0
15:36:33,0
15:41:32,0
15:46:30,0
15:51:29,0
15:56:28,0
16:01:27,0
16:06:26,0
16:11:24,0
16:16:23,0
16:21:22,0
16:26:21,0
16:31:19,0
16:36:18,0
16:41:17,0
16:46:16,0
16:51:15,0
16:56:13,0
17:01:12,0
17:06:11,0
17:11:10,0
17:16:09,0
17:21:07,0
17:26:06,0
17:31:05,0
17:36:04,0
17:41:03,0
17:46:01,0
17:51:00,0
17:55:59,0
18:00:58,0
18:05:56,0
18:10:55,0
18:15:54,0
18:20:53,0
18:25:52,0
18:30:50,0
18:35:49,0
18:40:48,0
18:45:47,0
18:50:45,0
18:55:44,0
19:00:43,0
19:05:42,0
19:10:41,0
19:15:39,0
19:20:38,0
19:25:37,0
19:30:36,0
19:35:35,0
19:40:33,0
19:45:32,0
19:50:31,0
19:55:30,0
20:00:28,0
20:05:27,0
20:10:26,0
20:15:25,0
20:20:24,0
20:25:22,0
20:30:21,0
20:35:20,0
20:40:19,0
20:45:18,0
20:50:16,0
20:55:15,0
21:00:14,0
21:05:13,0
21:10:11,0
21:15:10,0
21:20:09,0
21:25:08,0
21:30:07,0
21:35:05,0
21:40:04,0
21:45:03,0
21:50:02,0
21:55:00,0
21:59:59,0
22:04:58,0
22:09:57,0
22:14:56,0
22:19:54,0
22:24:53,0
22:29:52,0
22:34:51,0
22:39:50,0
22:44:48,0
22:49:47,0
22:54:46,0
22:59:45,0
23:04:43,0
23:09:42,0
23:14:41,0
23:19:40,0
23:24:39,0
23:29:37,0
23:34:36,0
23:39:35,0
23:44:34,0
23:49:33,0
23:54:31,0
23:59:30,0
