t,n
00:01:00,0
00:05:57,0
00:10:53,0
00:15:56,0
00:20:50,0
00:25:49,0
00:30:48,0
00:35:47,0
00:40:46,0
00:45:48,0
00:50:43,3
00:55:42,0
01:00:41,0
01:05:39,1
01:10:38,0
01:15:37,0
01:20:36,0
01:25:35,1
01:30:33,1
01:35:32,2
01:40:31,2
01:45:30,3
01:50:30,1
01:55:31,0
02:00:26,0
02:05:25,0
02:10:27,0
02:15:23,0
02:20:21,0
02:25:20,0
02:30:19,0
02:35:18,0
02:40:16,0
02:45:15,11
02:50:14,0
02:55:13,1
03:00:12,0
03:05:10,4
03:10:09,0
03:15:08,1
03:20:07,1
03:25:06,2
03:30:04,5
03:35:03,0
03:40:02,2
03:45:01,0
03:50:00,0
03:54:58,3
03:59:57,1
04:04:56,0
04:09:55,0
04:14:53,0
04:19:52,15
04:24:51,89
04:29:50,93
04:34:49,103
04:39:47,104
04:44:46,101
04:49:45,99
04:54:44,99
04:59:43,101
05:04:42,95
05:09:40,95
05:14:39,98
05:19:38,89
05:24:36,105
05:29:35,94
05:34:34,92
05:39:33,95
05:44:32,103
05:49:30,105
05:54:29,102
05:59:28,93
06:04:27,104
06:09:26,112
06:14:24,101
06:19:23,92
06:24:22,100
06:29:21,105
06:34:20,91
06:39:18,96
06:44:17,99
06:49:16,104
06:54:15,95
06:59:13,91
07:04:12,101
07:09:11,102
07:14:10,103
07:19:09,98
07:24:07,101
07:29:06,102
07:34:05,96
07:39:04,104
07:44:03,108
07:49:01,94
07:54:00,107
07:58:59,100
08:03:58,60
08:08:57,31
08:13:55,25
08:18:54,2
08:23:53,3
08:28:52,6
08:33:50,53
08:38:49,2
08:43:48,2
08:48:47,15
08:53:46,6
08:58:44,4
09:03:43,4
09:08:42,35
09:13:41,46
09:18:40,21
09:23:38,1
09:28:37,32
09:33:36,24
09:38:35,6
09:43:33,8
09:48:32,15
09:53:31,10
09:58:30,12
10:03:29,25
10:08:27,62
10:13:26,12
10:18:25,9
10:23:24,4
10:28:23,3
10:33:21,7
10:38:20,16
10:43:19,55
10:48:18,13
10:53:17,0
10:58:15,0
11:03:14,0
11:08:13,0
11:13:12,0
11:18:11,7
11:23:09,32
11:28:08,25
11:33:07,25
11:38:06,39
11:43:04,24
11:48:03,34
11:53:02,26
11:58:01,33
12:03:00,26
12:07:58,18
12:12:57,43
12:17:56,26
12:22:55,25
12:27:53,55
12:32:52,49
12:37:51,51
12:42:50,46
12:47:49,37
12:52:48,46
12:57:46,64
13:02:45,33
13:07:44,38
13:12:43,52
13:17:41,59
13:22:40,55
13:27:39,40
13:32:38,42
13:37:37,36
13:42:35,40
13:47:34,39
13:52:33,26
13:57:32,22
14:02:31,62
14:07:29,39
14:12:28,30
14:17:27,54
14:22:26,46
14:27:25,36
14:32:23,37
14:37:22,24
14:42:21,58
14:47:20,43
14:52:18,27
14:57:17,59
15:02:16,31
15:07:15,44
15:12:14,16
15:17:12,45
15:22:11,17
15:27:10,23
15:32:09,31
15:37:07,23
15:42:06,21
15:47:05,19
15:52:04,21
15:57:03,21
16:02:01,28
16:07:00,25
16:11:59,12
16:16:58,17
16:21:57,31
16:26:55,11
16:31:54,32
16:36:53,16
16:41:52,25
16:46:50,22
16:51:49,67
16:56:48,91
17:01:47,98
17:06:46,106
17:11:44,104
17:16:43,84
17:21:42,59
17:26:41,66
17:31:40,64
17:36:38,69
17:41:37,56
17:46:36,61
17:51:35,65
17:56:33,75
18:01:32,64
18:06:31,67
18:11:30,66
18:16:29,73
18:21:27,72
18:26:26,77
18:31:25,85
18:36:24,92
18:41:23,80
18:46:21,75
18:51:20,89
18:56:19,88
19:01:18,92
19:06:17,93
19:11:15,95
19:16:14,102
19:21:13,90
19:26:12,77
19:31:10,86
19:36:09,79
19:41:08,75
19:46:07,76
19:51:06,82
19:56:04,76
20:01:03,78
20:06:02,95
20:11:01,105
20:16:00,86
20:20:58,106
20:25:57,92
20:30:56,79
20:35:55,82
20:40:54,85
20:45:52,72
20:50:51,74
20:55:50,77
21:00:49,72
21:05:48,67
21:10:46,73
21:15:45,73
21:20:44,14
21:25:43,6
21:30:41,1
21:35:40,4
21:40:39,0
21:45:38,4
21:50:37,8
21:55:35,6
22:00:34,0
22:05:33,3
22:10:32,2
22:15:31,3
22:20:29,2
22:25:28,0
22:30:27,3
22:35:26,2
22:40:25,1
22:45:23,2
22:50:22,1
22:55:21,13
23:00:20,2
23:05:19,3
23:10:17,17
23:15:16,22
23:20:15,40
23:25:14,30
23:30:13,28
23:35:11,38
23:40:10,35
23:45:09,48
23:50:08,34
23:55:06,30
