t,n
06:26:37,36
06:31:36,34
06:36:35,33
06:41:33,15
06:46:32,14
06:51:31,2
06:56:30,0
07:01:29,0
07:06:27,0
07:11:26,3
07:16:25,9
07:21:24,7
07:26:22,10
07:31:21,1
07:36:20,0
07:41:19,0
07:46:18,0
17:11:22,0
17:16:21,0
17:21:20,0
17:26:19,0
17:31:18,0
17:36:16,0
17:41:15,0
17:46:14,1
17:51:13,0
17:56:11,0
18:01:10,0
18:06:09,0
18:11:08,1
18:16:07,0
18:21:05,0
18:26:04,0
18:31:03,0
18:36:02,0
18:41:01,0
18:45:59,0
18:50:58,0
18:55:57,0
19:00:56,0
19:05:54,0
19:10:53,0
19:15:52,0
19:20:51,0
19:25:50,0
19:30:48,0
19:35:47,0
19:40:46,0
19:45:45,0
19:50:44,0
19:55:42,5
20:00:41,0
20:05:40,0
20:10:39,1
20:15:38,0
20:20:36,1
20:25:35,0
20:30:34,0
20:35:33,1
20:40:31,1
20:45:30,11
