t,n
06:26:29,71
06:31:28,41
06:36:27,44
06:41:26,43
06:46:25,58
06:51:23,56
06:56:22,51
07:01:21,50
07:06:20,33
07:11:19,47
07:16:17,60
07:21:16,49
07:26:15,17
07:31:14,27
07:36:12,36
07:41:11,10
07:46:10,32
17:10:55,41
17:15:54,30
17:20:53,31
17:25:52,42
17:30:51,32
17:35:49,5
17:40:48,30
17:45:47,33
17:50:46,38
17:55:44,2
18:00:43,2
18:05:42,17
18:10:41,17
18:15:40,15
18:20:38,14
18:25:37,26
18:30:36,37
18:35:35,24
18:40:34,9
18:45:32,0
18:50:31,0
18:55:30,1
19:00:29,0
19:05:28,4
19:10:26,0
19:15:25,0
19:20:24,0
19:25:23,1
19:30:21,0
19:35:20,1
19:40:19,1
19:45:18,0
19:50:17,0
19:55:15,0
20:00:14,2
20:05:13,0
20:10:12,5
20:15:11,0
20:20:09,0
20:25:08,1
20:30:07,4
20:35:06,0
20:40:04,0
20:45:03,0
